index,loss,correct,total_logprob
612,0.9250450730323792,0,-0.6376397013664246
613,0.6347762942314148,1,-0.5703726410865784
614,1.6470788717269897,0,-0.35746410489082336
615,0.3295938968658447,1,-0.45839184522628784
616,0.666641116142273,1,-0.42331790924072266
617,0.37327635288238525,1,-0.2383837103843689
618,0.24342858791351318,1,-0.4388316869735718
619,1.0561323165893555,0,-0.8987301588058472
620,0.4669414758682251,1,-0.5422890186309814
621,0.45646917819976807,1,-0.25944405794143677
622,0.2112533003091812,1,-0.15613625943660736
623,0.3991606533527374,1,-0.4384744465351105
624,0.31189560890197754,1,-0.10683250427246094
625,0.19279542565345764,1,-0.205033540725708
626,0.2198111116886139,1,-0.44729068875312805
627,0.4488945007324219,1,-0.6042211055755615
628,0.414979487657547,1,-0.6881144046783447
629,0.9173479676246643,0,-0.42804545164108276
630,0.5217479467391968,1,-0.4577578902244568
631,0.408281147480011,1,-0.1962069869041443
632,0.9587339758872986,0,-0.47510385513305664
633,1.0330147743225098,0,-0.282685786485672
634,1.2191191911697388,0,-0.2613389492034912
635,0.38301950693130493,1,-0.2768934369087219
636,0.39747118949890137,1,-0.27291661500930786
637,0.7348330020904541,0,-0.24678003787994385
638,0.8243362903594971,0,-0.4237861633300781
639,1.0090395212173462,0,-0.11210530996322632
640,0.20878051221370697,1,-0.19969122111797333
641,0.7344757318496704,0,-0.6595829725265503
642,0.581679105758667,1,-0.523300051689148
643,0.5215494632720947,1,-0.30200088024139404
644,0.7432709336280823,0,-0.43642908334732056
645,0.16985578835010529,1,-0.22514347732067108
646,1.1259658336639404,0,-0.39471375942230225
647,0.7684962749481201,0,-0.20991873741149902
648,0.2764887809753418,1,-0.2488764524459839
649,0.2901676595211029,1,-0.1667850911617279
650,0.742559015750885,0,-0.783752977848053
651,0.8538925051689148,0,-0.447124183177948
652,0.32662978768348694,1,-0.24479210376739502
653,1.4889540672302246,0,-0.2613866329193115
654,0.6856264472007751,1,-0.3102942109107971
655,0.1772502064704895,1,-0.15747800469398499
656,0.27662521600723267,1,-0.20547953248023987
657,0.8752013444900513,0,-0.3710108995437622
658,0.4195186495780945,1,-0.3322370648384094
659,0.5237979888916016,1,-0.2571752667427063
660,0.2822195589542389,1,-0.2398526966571808
661,0.10764319449663162,1,-0.13143020868301392
662,1.803622841835022,0,-0.1993638426065445
663,0.2958371937274933,1,-0.4490663707256317
664,0.6787940263748169,1,-0.28937554359436035
665,1.0001325607299805,0,-0.13084733486175537
666,0.5524958372116089,1,-0.4304962158203125
667,1.1824281215667725,0,-0.20832395553588867
668,0.45053863525390625,1,-0.26337218284606934
669,0.4704012870788574,1,-0.2147703766822815
670,0.7067965269088745,0,-0.47482872009277344
671,0.2983098328113556,1,-0.39339420199394226
672,0.4371398687362671,1,-0.2961886525154114
673,0.4002818465232849,1,-0.4478573799133301
674,1.0748090744018555,0,-0.333444207906723
675,0.2362605780363083,1,-0.5027986168861389
676,0.6695448160171509,1,-0.7192933559417725
677,1.0093982219696045,0,-0.25281018018722534
678,0.9367430210113525,0,-0.285754919052124
679,0.16941291093826294,1,-1.028745412826538
680,0.29711735248565674,1,-0.3770557641983032
681,0.4831363558769226,1,-0.4540182948112488
682,0.27573591470718384,1,-0.28512853384017944
683,0.21238191425800323,1,-0.20801787078380585
684,0.5594133138656616,1,-0.6069906949996948
685,0.20151907205581665,1,-0.12026870250701904
686,0.739528238773346,0,-0.46587592363357544
687,1.693181037902832,0,-0.1930527538061142
688,0.26393023133277893,1,-0.22189056873321533
689,0.4259255826473236,1,-0.20621874928474426
690,0.9365991353988647,0,-0.18759959936141968
691,0.33487123250961304,1,-0.24374550580978394
692,0.3946816027164459,1,-0.24217519164085388
693,0.3486264646053314,1,-0.24161019921302795
694,0.28260064125061035,1,-0.42273902893066406
695,0.903700053691864,0,-0.3841860890388489
696,1.1340488195419312,0,-0.5035718679428101
697,1.9324312210083008,0,-0.14436760544776917
698,1.360189437866211,0,-0.27994248270988464
699,0.254983127117157,1,-0.37417393922805786
700,0.22404293715953827,1,-0.4290647506713867
701,0.17476065456867218,1,-0.1884513646364212
702,1.2404011487960815,0,-0.5254008769989014
703,0.5169574618339539,1,-0.34707993268966675
704,0.5283421874046326,1,-0.7156086564064026
705,0.7795672416687012,0,-0.38372981548309326
706,0.18411003053188324,1,-0.3554626703262329
707,1.2081260681152344,0,-0.4694329798221588
708,0.8708341717720032,0,-0.4213680624961853
709,0.8659944534301758,0,-0.4308629035949707
710,0.29510724544525146,1,-0.24357616901397705
711,0.6174801588058472,1,-0.4603198766708374
712,0.6858611106872559,1,-0.25680041313171387
713,0.30672788619995117,1,-0.36979544162750244
714,0.5455785989761353,1,-0.5324662923812866
715,0.31569910049438477,1,-0.41367268562316895
716,0.41151633858680725,1,-0.32372480630874634
717,0.14877301454544067,1,-0.13630324602127075
718,1.2035775184631348,0,-0.4971139430999756
719,0.09096676856279373,1,-0.11430176347494125
720,1.1070927381515503,0,-0.49180683493614197
721,0.3573805093765259,1,-0.2573510408401489
722,0.4306379556655884,1,-0.2607400417327881
723,0.6561203598976135,1,-0.417772114276886
724,0.7223628759384155,0,-0.5931597948074341
725,1.032823085784912,0,-0.5555248856544495
726,0.6446764469146729,1,-0.6622432470321655
727,1.463098406791687,0,-0.20330354571342468
728,0.7458186745643616,0,-0.22062504291534424
729,0.5143477916717529,1,-0.43543583154678345
730,1.6994800567626953,0,-0.2956426441669464
731,0.4594883322715759,1,-0.2950538396835327
732,0.48742198944091797,1,-0.7585065364837646
733,0.3948383927345276,1,-0.2943057417869568
734,0.1706763505935669,1,-0.16329771280288696
735,0.19746534526348114,1,-0.2717425227165222
736,1.1836082935333252,0,-0.22762560844421387
737,1.3623113632202148,0,-0.2901207506656647
738,0.2045612782239914,1,-0.27280813455581665
739,1.8702740669250488,0,-0.7404288053512573
740,1.0944602489471436,0,-0.5055428743362427
741,0.3217541575431824,1,-0.20494157075881958
742,0.27446249127388,1,-0.27746567130088806
743,0.27054083347320557,1,-0.28805315494537354
744,0.33802083134651184,1,-0.5393474102020264
745,0.7849326133728027,0,-0.5604960918426514
746,1.1157432794570923,0,-0.28794950246810913
747,1.0752816200256348,0,-0.17572849988937378
748,1.5056315660476685,0,-0.17453515529632568
749,1.0720624923706055,0,-0.42762309312820435
750,0.3299303650856018,1,-0.1888001561164856
751,0.3877701163291931,1,-0.333504319190979
752,0.9201403856277466,0,-0.42361152172088623
753,0.257804274559021,1,-0.21319347620010376
754,0.7112680077552795,0,-0.2833210825920105
755,0.6022823452949524,1,-0.4036955237388611
756,0.5486553311347961,1,-0.41427522897720337
757,0.16590599715709686,1,-0.23023663461208344
758,0.6320197582244873,1,-0.5236022472381592
759,0.7849242687225342,0,-0.498781681060791
760,0.5634744167327881,1,-0.355937123298645
761,1.4168351888656616,0,-0.3870488405227661
762,1.3333079814910889,0,-0.29916882514953613
763,0.6706178188323975,1,-0.4848214387893677
764,0.39381659030914307,1,-0.1963285505771637
765,1.4622248411178589,0,-1.78311026096344
766,1.049025297164917,0,-0.8476594686508179
767,0.3373452126979828,1,-0.3248623311519623
768,0.36569470167160034,1,-0.2164129614830017
769,0.43680766224861145,1,-0.16322287917137146
770,1.6733520030975342,0,-0.172601580619812
771,0.5502614378929138,1,-0.21881890296936035
772,0.45562538504600525,1,-0.3941534459590912
773,0.3854876756668091,1,-0.4810885190963745
774,1.0101549625396729,0,-0.5646047592163086
775,1.1662230491638184,0,-0.5600444078445435
776,1.2862355709075928,0,-0.512507438659668
777,0.2790979743003845,1,-0.2844100594520569
778,0.5682581663131714,1,-0.5258177518844604
779,0.5230021476745605,1,-0.31544291973114014
780,0.2373207062482834,1,-0.20943154394626617
781,0.19164270162582397,1,-0.10872659087181091
782,1.4225331544876099,0,-0.2279190719127655
783,1.1029902696609497,0,-0.29603418707847595
784,0.9772428274154663,0,-0.3133649528026581
785,0.38215115666389465,1,-0.25801679491996765
786,1.0191913843154907,0,-0.28030601143836975
787,1.0362904071807861,0,-0.30348441004753113
788,0.6250244379043579,1,-0.6193878650665283
789,0.8967448472976685,0,-0.09866499900817871
790,1.5772128105163574,0,-0.19979722797870636
791,0.30082789063453674,1,-0.4891456663608551
792,0.5418731570243835,1,-0.19870978593826294
793,0.2291991263628006,1,-0.5181756615638733
794,0.9096627235412598,0,-0.3997860550880432
795,0.3911442458629608,1,-0.25331440567970276
796,0.7388824224472046,0,-0.673560619354248
797,1.2844858169555664,0,-0.14391595125198364
798,0.4699004292488098,1,-0.20816457271575928
799,0.27294445037841797,1,-0.26311612129211426
800,0.9879639148712158,0,-0.3399437665939331
801,0.7020633816719055,0,-0.40204399824142456
802,0.44986939430236816,1,-0.3848758935928345
803,0.29314759373664856,1,-0.4392105042934418
804,0.8747075796127319,0,-0.18413043022155762
805,0.3448907434940338,1,-0.4334286153316498
806,0.6060985922813416,1,-0.27729737758636475
807,0.7923452258110046,0,-0.5653205513954163
808,0.6063482165336609,1,-0.3336021304130554
809,0.49807772040367126,1,-0.21311268210411072
810,0.6288694143295288,1,-0.4002697467803955
811,0.42955517768859863,1,-0.4686363935470581
812,0.35655370354652405,1,-0.384245902299881
813,0.49174582958221436,1,-0.2624403238296509
814,0.3998742401599884,1,-0.4223731458187103
815,0.8156018853187561,0,-0.44299060106277466
816,0.8617839813232422,0,-0.22507739067077637
817,0.2668735384941101,1,-0.2514510154724121
818,0.3237535357475281,1,-0.6128185987472534
819,1.0829869508743286,0,-0.576301097869873
820,0.37817254662513733,1,-0.14950361847877502
821,0.4980986714363098,1,-0.3170413374900818
822,1.5582760572433472,0,-0.28448164463043213
823,0.3879762291908264,1,-0.3640679121017456
824,0.41685378551483154,1,-0.33985191583633423
825,0.23882219195365906,1,-0.4178445637226105
826,0.472239226102829,1,-0.3083743751049042
827,0.5404669046401978,1,-0.499813437461853
828,0.9919720888137817,0,-0.8489086627960205
829,0.4118124544620514,1,-0.25761571526527405
830,0.2774430215358734,1,-0.32607677578926086
831,0.5906872153282166,1,-0.536628782749176
832,0.3525998294353485,1,-0.3247484266757965
833,0.5695722699165344,1,-0.35392653942108154
834,0.24535903334617615,1,-0.2676021158695221
835,0.2312922179698944,1,-0.1993512213230133
836,0.2778850495815277,1,-0.3518872559070587
837,0.3623959422111511,1,-0.16338485479354858
838,1.4494364261627197,0,-0.2583555579185486
839,1.3883016109466553,0,-0.22512751817703247
840,0.8260423541069031,0,-0.49251681566238403
841,0.6946704387664795,0,-0.3395366668701172
842,0.3739946484565735,1,-0.1897946000099182
843,0.2101733684539795,1,-0.11579829454421997
844,0.49325013160705566,1,-0.15779435634613037
845,0.47140413522720337,1,-0.24236077070236206
846,0.2852766811847687,1,-0.29014846682548523
847,0.6516637206077576,1,-0.46188634634017944
848,0.768848180770874,0,-0.4508957862854004
849,0.7551537752151489,0,-0.4855184555053711
850,1.572596788406372,0,-0.2020045667886734
851,1.2129942178726196,0,-0.30385810136795044
852,1.0477073192596436,0,-0.4651760458946228
853,1.2213239669799805,0,-0.33083733916282654
854,0.7774955630302429,0,-0.20871508121490479
855,0.948352038860321,0,-0.4493810534477234
856,1.0265694856643677,0,-0.3501054048538208
857,0.45668724179267883,1,-0.44683799147605896
858,1.3852856159210205,0,-0.22642943263053894
859,0.8352286219596863,0,-0.48792868852615356
860,0.6383041143417358,1,-0.39970850944519043
861,0.8450716733932495,0,-0.3170609474182129
862,1.4749274253845215,0,-0.22398784756660461
863,0.29817402362823486,1,-0.21741783618927002
864,1.3319823741912842,0,-0.16681993007659912
865,0.7187231779098511,0,-0.6412214040756226
866,0.5684764981269836,1,-0.5860218405723572
867,1.416800618171692,0,-0.2236868143081665
868,0.2699717581272125,1,-0.3636956512928009
869,0.6610743403434753,1,-0.3455415368080139
870,0.29382866621017456,1,-0.43079912662506104
871,0.8716949820518494,0,-0.4019649624824524
872,0.5079817771911621,1,-0.2665676474571228
873,0.6394531726837158,1,-0.3521535396575928
874,1.1782681941986084,0,-0.4925207495689392
875,0.6160402297973633,1,-0.44122791290283203
876,0.8087371587753296,0,-0.40761274099349976
877,0.39501261711120605,1,-0.5037108063697815
878,1.4838060140609741,0,-0.18856602907180786
879,1.5261962413787842,0,-0.3375213146209717
880,0.4516521692276001,1,-0.10550153255462646
881,0.325472891330719,1,-0.6245183348655701
882,0.8227865099906921,0,-0.6103339791297913
883,1.2238969802856445,0,-0.17629823088645935
884,1.1730302572250366,0,-0.1561662256717682
885,1.1148816347122192,0,-0.13920938968658447
886,0.5661939382553101,1,-0.7376482486724854
887,0.1641983836889267,1,-0.9442906379699707
888,0.1908114105463028,1,-0.26699697971343994
889,0.5461306571960449,1,-0.28721219301223755
890,1.690902829170227,0,-0.2730615437030792
891,0.4840930104255676,1,-0.5628610253334045
892,0.4896864891052246,1,-0.3447822332382202
893,0.11429477483034134,1,-0.12991634011268616
894,0.7873456478118896,0,-0.41680943965911865
895,0.5075594782829285,1,-0.3387301564216614
896,0.9608758687973022,0,-0.32192325592041016
897,1.4043307304382324,0,-0.2265729308128357
898,0.5680696964263916,1,-0.23499596118927002
899,1.754723310470581,0,-0.146809384226799
900,0.2910468876361847,1,-0.3323250710964203
901,0.5058944225311279,1,-0.25330036878585815
902,0.4334859549999237,1,-0.3122492730617523
903,0.9422783851623535,0,-0.18825632333755493
904,0.1580231934785843,1,-0.14555996656417847
905,0.2152886539697647,1,-0.17942146956920624
906,0.8077431917190552,0,-0.5232377052307129
907,1.232940435409546,0,-0.2733817994594574
908,0.4006393253803253,1,-0.30817052721977234
909,0.41608208417892456,1,-0.3631048798561096
910,0.900707483291626,0,-0.23455607891082764
911,0.35797014832496643,1,-0.3772237002849579
912,1.089775800704956,0,-0.41569000482559204
913,0.7474842071533203,0,-0.4410444498062134
914,0.4096922278404236,1,-0.33049821853637695
915,0.29066571593284607,1,-0.28388604521751404
916,0.26496729254722595,1,-0.3790092170238495
917,0.4838618040084839,1,-0.28375673294067383
918,0.5427513718605042,1,-0.146908700466156
919,0.38980990648269653,1,-0.14788809418678284
920,0.7640042901039124,0,-0.4898105263710022
921,0.4427446126937866,1,-0.29589176177978516
922,0.5159972906112671,1,-0.4052436351776123
923,0.5488969087600708,1,-0.38322901725769043
924,0.9054895639419556,0,-0.5647374391555786
925,0.5978792309761047,1,-0.38526099920272827
926,0.5768284201622009,1,-0.8083569407463074
927,0.14204947650432587,1,-0.07693992555141449
928,0.45479118824005127,1,-0.3843221664428711
929,0.49800586700439453,1,-0.5262898206710815
930,0.5509527325630188,1,-0.2733502984046936
931,1.0151196718215942,0,-0.1398007869720459
932,1.7308063507080078,0,-0.2067895233631134
933,0.19291986525058746,1,-0.20923976600170135
934,0.35345759987831116,1,-0.20154628157615662
935,0.42773333191871643,1,-0.47906050086021423
936,1.4140276908874512,0,-0.30890125036239624
937,0.7708061337471008,0,-0.3394317030906677
938,0.3505960702896118,1,-0.26508989930152893
939,0.45676282048225403,1,-0.2573406398296356
940,0.6311802864074707,1,-0.439048171043396
941,0.36798131465911865,1,-0.17347896099090576
942,1.5427919626235962,0,-0.3091520369052887
943,1.2758651971817017,0,-0.40956351161003113
944,0.3278113901615143,1,-0.29229506850242615
945,0.4768311679363251,1,-0.42228302359580994
946,0.30011308193206787,1,-0.2643994688987732
947,0.5744044184684753,1,-0.37473124265670776
948,0.3889487683773041,1,-0.3746921420097351
949,0.37075215578079224,1,-0.26987582445144653
950,0.5194535851478577,1,-0.45728200674057007
951,0.4077289402484894,1,-0.22503206133842468
952,1.0778818130493164,0,-0.15420210361480713
953,0.7730467915534973,0,-0.3338009715080261
954,0.7826485633850098,0,-0.36246395111083984
955,1.1874864101409912,0,-0.23668017983436584
956,0.33600395917892456,1,-0.548022985458374
957,0.20970816910266876,1,-0.248897984623909
958,0.7610898017883301,0,-0.28428810834884644
959,0.2847355604171753,1,-0.3453317880630493
960,0.8922794461250305,0,-0.4094013571739197
961,0.3279713988304138,1,-0.10229194164276123
962,0.600055456161499,1,-0.458980917930603
963,0.4708709716796875,1,-0.11302125453948975
964,0.27255287766456604,1,-0.3859311640262604
965,0.25481146574020386,1,-0.22974032163619995
966,0.1572544276714325,1,-0.20936548709869385
967,0.271564245223999,1,-0.42446374893188477
968,1.2111454010009766,0,-0.8825086951255798
969,0.6273393630981445,1,-0.286010205745697
970,0.4262511432170868,1,-0.18701663613319397
971,0.2778536379337311,1,-0.2748735249042511
972,1.3407676219940186,0,-0.29512330889701843
973,0.5684500336647034,1,-0.6897581219673157
974,0.21713100373744965,1,-0.32036370038986206
975,0.445414662361145,1,-0.486558735370636
976,1.6636136770248413,0,-0.13699667155742645
977,0.527225136756897,1,-0.9365211725234985
978,0.39875149726867676,1,-0.3373284339904785
979,0.8205167055130005,0,-0.6728445291519165
980,1.2724357843399048,0,-0.3987168073654175
981,0.28605392575263977,1,-0.17062637209892273
982,0.1681191623210907,1,-0.0682905912399292
983,1.8872802257537842,0,-0.1723860800266266
984,0.8229491710662842,0,-0.20565319061279297
985,1.5096826553344727,0,-0.10497164726257324
986,0.22680220007896423,1,-0.17026200890541077
987,0.16461364924907684,1,-0.20736698806285858
988,0.5987518429756165,1,-0.23517107963562012
989,0.9432191252708435,0,-0.3389062285423279
990,0.2950097322463989,1,-0.13357606530189514
991,0.3571169674396515,1,-0.22128906846046448
992,0.9121165871620178,0,-0.4839932322502136
993,0.3847366273403168,1,-0.22463765740394592
994,0.6999527215957642,0,-0.1993585228919983
995,1.405643343925476,0,-0.2606841027736664
996,1.040568232536316,0,-0.32256683707237244
997,0.2408999353647232,1,-0.09490866959095001
998,1.3157391548156738,0,-0.16315999627113342
999,0.2156405746936798,1,-0.2612557113170624
1000,0.6119377613067627,1,-0.6005219221115112
1001,0.6454235911369324,1,-0.6368498206138611
1002,1.2171473503112793,0,-0.3890906572341919
1003,0.5341432690620422,1,-0.20819753408432007
1004,0.18244139850139618,1,-0.22365476191043854
1005,1.2668017148971558,0,-0.2912595272064209
1006,0.4191005825996399,1,-0.30224084854125977
1007,0.5842236280441284,1,-0.6020926237106323
1008,0.40466514229774475,1,-0.33710965514183044
1009,0.5510269999504089,1,-0.15106606483459473
1010,0.5912353992462158,1,-0.525546669960022
1011,0.5657652616500854,1,-0.6262955665588379
1012,1.0225591659545898,0,-0.2301686406135559
1013,0.41205453872680664,1,-0.44717687368392944
1014,0.5187553763389587,1,-0.3051069378852844
1015,0.6306448578834534,1,-0.3230578303337097
1016,0.7448525428771973,0,-0.40192508697509766
1017,1.0420145988464355,0,-0.23804229497909546
1018,0.4341706931591034,1,-0.24497327208518982
1019,1.3880268335342407,0,-0.2934209406375885
1020,0.7304149866104126,0,-0.24874824285507202
1021,0.1222965344786644,1,-0.19949278235435486
1022,0.450143039226532,1,-0.35068726539611816
1023,0.25717905163764954,1,-0.15690332651138306
1024,0.7776399254798889,0,-0.5136794447898865
1025,0.45768672227859497,1,-0.4319961667060852
1026,1.2039086818695068,0,-0.28737640380859375
1027,0.9782851934432983,0,-0.2129942774772644
1028,0.3596861958503723,1,-0.24374616146087646
1029,0.7150766849517822,0,-0.2684793472290039
1030,0.4172675609588623,1,-0.20731961727142334
1031,0.3435443639755249,1,-0.22783446311950684
1032,0.4447816014289856,1,-0.38763564825057983
1033,0.94752037525177,0,-0.2338625192642212
1034,0.33342355489730835,1,-0.22489452362060547
1035,0.5908541083335876,1,-0.3661898970603943
1036,0.8320745229721069,0,-0.4210078716278076
1037,0.5070313215255737,1,-0.32220447063446045
1038,0.5848281383514404,1,-0.5500246286392212
1039,0.33438950777053833,1,-0.21753183007240295
1040,0.6391180753707886,1,-0.8749183416366577
1041,1.4021269083023071,0,-0.3422522246837616
1042,1.3369677066802979,0,-0.25996479392051697
1043,0.16904111206531525,1,-0.15692001581192017
1044,0.3384215235710144,1,-0.20877647399902344
1045,0.21890349686145782,1,-0.2412969022989273
1046,0.49917709827423096,1,-0.3310048580169678
1047,0.7731043100357056,0,-0.989672064781189
1048,0.7863607406616211,0,-0.4716918468475342
1049,0.77474445104599,0,-0.27607280015945435
1050,0.972467839717865,0,-0.3869969844818115
1051,0.4799262583255768,1,-0.41907450556755066
1052,1.3448433876037598,0,-0.35363325476646423
1053,1.2057677507400513,0,-0.4543095529079437
1054,0.2745669186115265,1,-0.18067046999931335
1055,1.027583360671997,0,-0.5548498630523682
1056,0.2762696146965027,1,-0.2828666567802429
1057,0.22171087563037872,1,-0.2628486752510071
1058,0.7487822771072388,0,-0.500090479850769
1059,0.6216589212417603,1,-0.28009021282196045
1060,1.4106227159500122,0,-0.28936222195625305
1061,0.37558287382125854,1,-0.25026798248291016
1062,0.6040723919868469,1,-0.584845244884491
1063,0.5952295660972595,1,-0.32133203744888306
1064,0.29656675457954407,1,-0.2106979787349701
1065,0.4427200257778168,1,-0.19549760222434998
1066,0.4028428792953491,1,-0.3332745432853699
1067,0.5987071394920349,1,-0.44008511304855347
1068,0.30037423968315125,1,-0.23110005259513855
1069,0.43243226408958435,1,-0.28848937153816223
1070,0.2966960370540619,1,-0.4572279155254364
1071,1.2801415920257568,0,-0.22711744904518127
1072,0.6804495453834534,1,-0.6616159081459045
1073,0.44293293356895447,1,-0.4978530704975128
1074,0.42123889923095703,1,-0.3676077723503113
1075,0.5036898851394653,1,-0.5650972127914429
1076,0.669399619102478,1,-0.7657309770584106
1077,0.5136916041374207,1,-0.31638675928115845
1078,0.9500402808189392,0,-0.3528783917427063
1079,1.091270089149475,0,-0.6521091461181641
1080,0.621012806892395,1,-0.3112693428993225
1081,0.5730986595153809,1,-0.5507311820983887
1082,1.161527156829834,0,-0.3408900797367096
1083,0.6730028986930847,1,-0.6497127413749695
1084,0.2081301510334015,1,-0.19720467925071716
1085,0.9340776205062866,0,-0.5327633619308472
1086,0.25172868371009827,1,-0.3143807351589203
1087,0.9071218967437744,0,-0.4846454858779907
1088,0.6750829219818115,1,-0.2867840528488159
1089,1.3189902305603027,0,-0.42818236351013184
1090,0.6703867316246033,1,-0.675219714641571
1091,1.157866358757019,0,-0.39948442578315735
1092,1.5994141101837158,0,-0.2350596934556961
1093,1.3134011030197144,0,-0.1441194713115692
1094,0.25623592734336853,1,-0.09135782718658447
1095,0.7896054983139038,0,-0.5159770250320435
1096,0.24075132608413696,1,-0.1772986650466919
1097,0.13522396981716156,1,-0.21303708851337433
1098,0.45656144618988037,1,-0.4145891070365906
1099,0.4189308285713196,1,-0.2721691131591797
1100,1.0149056911468506,0,-0.6600965857505798
1101,0.5016974210739136,1,-0.6261190176010132
1102,1.0077310800552368,0,-0.4486241936683655
1103,1.4163267612457275,0,-0.46379590034484863
1104,0.4711202383041382,1,-0.698417067527771
1105,0.810718834400177,0,-0.6646960377693176
1106,1.140086054801941,0,-0.2336336374282837
1107,0.19055181741714478,1,-0.2610067129135132
1108,0.3527993857860565,1,-0.38985225558280945
1109,0.8127037286758423,0,-0.4335976839065552
1110,0.38577327132225037,1,-0.3262084722518921
1111,1.625219702720642,0,-0.3001258969306946
1112,0.6385093927383423,1,-0.34490567445755005
1113,0.9999878406524658,0,-0.6486831903457642
1114,0.39218762516975403,1,-0.37595483660697937
1115,0.31995126605033875,1,-0.376943975687027
1116,0.31108298897743225,1,-0.24950668215751648
1117,0.4065399467945099,1,-0.22143277525901794
1118,1.0171008110046387,0,-0.2455432415008545
1119,0.42775461077690125,1,-0.26264289021492004
1120,0.40096181631088257,1,-0.7353089451789856
1121,1.2813372611999512,0,-0.4019215703010559
1122,0.24950635433197021,1,-0.23304995894432068
1123,0.4842306971549988,1,-0.5378469824790955
1124,0.3474223017692566,1,-0.27808284759521484
1125,0.8961125612258911,0,-0.35527563095092773
1126,0.7383246421813965,0,-0.46597909927368164
1127,0.702463686466217,0,-0.24187123775482178
1128,0.5062216520309448,1,-0.26449692249298096
1129,0.47469082474708557,1,-0.38950058817863464
1130,0.3893963396549225,1,-0.33085712790489197
1131,0.2859761118888855,1,-0.35972166061401367
1132,1.108916997909546,0,-0.2512088418006897
1133,0.34855008125305176,1,-0.23815375566482544
1134,1.0848802328109741,0,-0.36512291431427
1135,0.30993032455444336,1,-0.34375065565109253
1136,0.30299896001815796,1,-0.1691129207611084
1137,0.5202237367630005,1,-0.28471988439559937
1138,0.35432401299476624,1,-0.2511352002620697
1139,0.3589308261871338,1,-0.44539183378219604
1140,0.4673030376434326,1,-0.25109362602233887
1141,0.8069698214530945,0,-0.6342591643333435
1142,0.22630874812602997,1,-0.28481221199035645
1143,0.7526694536209106,0,-0.4888266324996948
1144,0.5366355776786804,1,-0.178394615650177
1145,0.6817196011543274,1,-0.32400816679000854
1146,0.48152491450309753,1,-0.48023679852485657
1147,1.9007031917572021,0,-0.1221172958612442
1148,0.37674054503440857,1,-0.10826513171195984
1149,0.500092089176178,1,-0.2179175615310669
1150,1.2421423196792603,0,-0.4546324908733368
1151,0.4385194182395935,1,-0.16606658697128296
1152,0.21386680006980896,1,-0.3336903750896454
1153,0.39723601937294006,1,-0.7056001424789429
1154,0.15968172252178192,1,-0.16952665150165558
1155,0.42825400829315186,1,-0.33565273880958557
1156,0.6328422427177429,1,-0.5989876389503479
1157,1.1754446029663086,0,-0.31031563878059387
1158,0.21296948194503784,1,-0.1805322766304016
1159,0.9758350849151611,0,-0.387162983417511
1160,1.0888594388961792,0,-0.7154284715652466
1161,0.3315201997756958,1,-0.25714778900146484
1162,0.3288363218307495,1,-0.21180856227874756
1163,0.2406289428472519,1,-0.1399521380662918
1164,0.18879738450050354,1,-0.3964766561985016
1165,0.13500703871250153,1,-0.14831288158893585
1166,0.7039008140563965,0,-0.48239636421203613
1167,0.13958723843097687,1,-0.35526853799819946
1168,0.6317803859710693,1,-0.34175705909729004
1169,0.42682603001594543,1,-0.2353331744670868
1170,0.26222896575927734,1,-0.2981690764427185
1171,1.2432386875152588,0,-0.5217432975769043
1172,1.4576034545898438,0,-0.2302359640598297
1173,0.2128026932477951,1,-0.23230116069316864
1174,0.8139735460281372,0,-0.3806724548339844
1175,0.44380179047584534,1,-0.3824475407600403
1176,0.36725375056266785,1,-0.1928527057170868
1177,0.4617270529270172,1,-0.5410493612289429
1178,0.27008724212646484,1,-0.7469170093536377
1179,0.7946562170982361,0,-0.4226287007331848
1180,0.346619188785553,1,-0.15391963720321655
1181,0.38603463768959045,1,-0.20618876814842224
1182,0.4591595232486725,1,-0.26248595118522644
1183,0.20381863415241241,1,-0.14918656647205353
1184,0.46679913997650146,1,-0.4359450340270996
1185,0.6811842322349548,1,-0.2022225260734558
1186,0.38184353709220886,1,-0.22542616724967957
1187,1.0496649742126465,0,-0.38042622804641724
1188,0.24253487586975098,1,-0.39695364236831665
1189,1.1088711023330688,0,-0.25246766209602356
1190,0.8026087284088135,0,-0.37928855419158936
1191,0.3142232298851013,1,-0.29708993434906006
1192,0.2406175136566162,1,-0.3656960129737854
1193,0.6930899620056152,1,-0.47131621837615967
1194,0.43544045090675354,1,-0.42548617720603943
1195,1.124703288078308,0,-0.30680856108665466
1196,0.7608987092971802,0,-0.4126213788986206
1197,0.42917436361312866,1,-0.22093087434768677
1198,0.3069315552711487,1,-0.3022788166999817
1199,0.21218205988407135,1,-0.1800360232591629
1200,0.22731365263462067,1,-0.2130117267370224
1201,0.9216371774673462,0,-0.6291534900665283
1202,0.20481260120868683,1,-0.24503712356090546
1203,0.3520696461200714,1,-0.24189302325248718
1204,1.0561919212341309,0,-0.2923111319541931
1205,0.6085399389266968,1,-0.4109247922897339
1206,0.2235228568315506,1,-0.20609773695468903
1207,0.5676465630531311,1,-0.4138023257255554
1208,0.2710041403770447,1,-0.47540396451950073
1209,0.7464364767074585,0,-0.6936774253845215
1210,0.9259247183799744,0,-0.1375502347946167
1211,0.8425757884979248,0,-0.4134320020675659
1212,1.5912036895751953,0,-0.21882276237010956
1213,0.47917354106903076,1,-0.48332130908966064
