index,loss,correct,total_logprob
611,0.28726303577423096,1,-0.40508878231048584
612,0.3206402063369751,1,-0.48705244064331055
613,0.6359096169471741,1,-0.6237331032752991
614,1.3857262134552002,0,-0.46550053358078003
615,0.14390408992767334,1,-0.399455189704895
616,0.20582972466945648,1,-0.2822514772415161
617,0.39779284596443176,1,-0.20300814509391785
618,0.3749339282512665,1,-0.47391897439956665
619,0.4505327641963959,1,-0.3755601942539215
620,1.229006052017212,0,-0.8001654148101807
621,0.4135220944881439,1,-0.39922627806663513
622,0.35631266236305237,1,-0.23040279746055603
623,0.4345610439777374,1,-0.5008293390274048
624,0.4614555835723877,1,-0.3646373748779297
625,0.1749994456768036,1,-0.16755172610282898
626,0.4363137483596802,1,-0.5526365041732788
627,0.24905268847942352,1,-0.3591460585594177
628,0.49674156308174133,1,-0.26650503277778625
629,1.526370882987976,0,-0.32011204957962036
630,1.3908178806304932,0,-0.2879239320755005
631,0.492812842130661,1,-0.2822882831096649
632,0.4662025272846222,1,-0.4563581645488739
633,1.7800168991088867,0,-0.42196735739707947
634,1.0866097211837769,0,-0.22941625118255615
635,0.26811909675598145,1,-0.41572219133377075
636,0.3748190402984619,1,-0.5461351871490479
637,0.42271533608436584,1,-0.23865661025047302
638,0.5099396705627441,1,-0.41178178787231445
639,0.9879573583602905,0,-0.17648601531982422
640,0.13292324542999268,1,-0.28595849871635437
641,0.8916080594062805,0,-0.6873181462287903
642,0.4233666658401489,1,-0.6521952152252197
643,0.3318767249584198,1,-0.23067834973335266
644,0.5677647590637207,1,-0.5315918922424316
645,0.10075729340314865,1,-0.3606802821159363
646,0.764211118221283,0,-0.31066596508026123
647,0.8523627519607544,0,-0.22908389568328857
648,0.08545028418302536,1,-0.21197453141212463
649,0.148371160030365,1,-0.19691964983940125
650,0.38780298829078674,1,-0.44215139746665955
651,0.791887640953064,0,-0.2504255771636963
652,0.28647178411483765,1,-0.16227483749389648
653,1.4436167478561401,0,-0.2421189844608307
654,0.15190692245960236,1,-0.2790883779525757
655,0.21442405879497528,1,-0.21640320122241974
656,0.19279305636882782,1,-0.4020627439022064
657,0.6749935150146484,1,-0.304015576839447
658,0.47367963194847107,1,-0.3519798815250397
659,0.3227543830871582,1,-0.18261945247650146
660,0.1724090576171875,1,-0.295173704624176
661,0.14301663637161255,1,-0.34613198041915894
662,0.9667845368385315,0,-0.4965957999229431
663,0.14586326479911804,1,-0.5273860692977905
664,0.29274123907089233,1,-0.2468511462211609
665,1.937273621559143,0,-0.30680668354034424
666,0.6814603209495544,1,-0.6558797955513
667,1.477346658706665,0,-0.33731773495674133
668,0.1736883521080017,1,-0.09689268469810486
669,0.14607888460159302,1,-0.18837931752204895
670,0.26506105065345764,1,-0.14301642775535583
671,0.13051384687423706,1,-0.3191097378730774
672,0.7018729448318481,0,-0.22999870777130127
673,0.32851630449295044,1,-0.265652060508728
674,1.4759013652801514,0,-0.22130274772644043
675,0.23416996002197266,1,-0.32551437616348267
676,0.9336497783660889,0,-0.5109496116638184
677,1.539527177810669,0,-0.4632948637008667
678,0.763836145401001,0,-0.40595924854278564
679,1.1193420886993408,0,-0.49402156472206116
680,0.2555716931819916,1,-0.5443559885025024
681,0.30015015602111816,1,-0.6209956407546997
682,0.44356152415275574,1,-0.4513910114765167
683,0.37206998467445374,1,-0.20184528827667236
684,1.3473471403121948,0,-0.23606160283088684
685,0.56622314453125,1,-0.2760418653488159
686,1.0610742568969727,0,-0.7204487323760986
687,1.7359405755996704,0,-0.35363608598709106
688,0.12332018464803696,1,-0.2584807276725769
689,0.7188464403152466,0,-0.19746935367584229
690,0.7011978030204773,0,-0.32859283685684204
691,0.24649137258529663,1,-0.3720206022262573
692,0.32304438948631287,1,-0.2588758170604706
693,0.2354995757341385,1,-0.2546044588088989
694,0.26269540190696716,1,-0.4230823218822479
695,1.087751865386963,0,-0.2016175389289856
696,0.2601018249988556,1,-0.3386485278606415
697,2.0418765544891357,0,-0.15997345745563507
698,0.8425838947296143,0,-0.3816373944282532
699,0.26792004704475403,1,-0.6926724910736084
700,0.372536838054657,1,-0.27748817205429077
701,0.24882926046848297,1,-0.45872217416763306
702,1.8185136318206787,0,-0.891204833984375
703,0.5011343955993652,1,-0.30276304483413696
704,0.42829322814941406,1,-0.8121178150177002
705,0.9113590717315674,0,-0.32303524017333984
706,0.49668067693710327,1,-0.44806474447250366
707,1.1910803318023682,0,-0.21127599477767944
708,2.1142072677612305,0,-0.1277247667312622
709,1.0604376792907715,0,-0.21230247616767883
710,0.16531121730804443,1,-0.4313948154449463
711,0.4631882905960083,1,-0.3467444181442261
712,0.9567352533340454,0,-0.290350079536438
713,0.25712695717811584,1,-0.41089192032814026
714,0.5877116918563843,1,-0.6815910339355469
715,0.4256141483783722,1,-0.5263272523880005
716,0.3966723084449768,1,-0.5793427228927612
717,0.3216799199581146,1,-0.3144244849681854
718,0.33140936493873596,1,-0.5185428857803345
719,0.3206242024898529,1,-0.37456271052360535
720,1.0696735382080078,0,-0.3125156760215759
721,0.6466166973114014,1,-0.40051186084747314
722,0.3832848370075226,1,-0.36153554916381836
723,1.4426363706588745,0,-0.3315381705760956
724,0.5858063697814941,1,-0.4623558521270752
725,0.6594607830047607,1,-0.4386134147644043
726,0.7090550661087036,0,-0.754114031791687
727,1.2930736541748047,0,-0.2674578130245209
728,1.2700952291488647,0,-0.13778972625732422
729,0.2629559636116028,1,-0.15472644567489624
730,1.1145613193511963,0,-0.3027738332748413
731,0.40882670879364014,1,-0.2748691439628601
732,0.49710607528686523,1,-0.48994946479797363
733,0.2602621912956238,1,-0.40698981285095215
734,0.22224335372447968,1,-0.36607295274734497
735,0.3148903548717499,1,-0.20161190629005432
736,1.0338680744171143,0,-0.3471396863460541
737,1.2095521688461304,0,-0.21358120441436768
738,0.34990394115448,1,-0.3137292265892029
739,0.5115339756011963,1,-0.519303560256958
740,1.0064351558685303,0,-0.5712140798568726
741,0.2749400734901428,1,-0.30978643894195557
742,0.37209272384643555,1,-0.5584564208984375
743,0.21479947865009308,1,-0.2702634930610657
744,0.2029499113559723,1,-0.325655072927475
745,0.2809186279773712,1,-0.1880628764629364
746,0.9839933514595032,0,-0.4615696668624878
747,0.5278291702270508,1,-0.38062751293182373
748,1.1988747119903564,0,-0.3530142903327942
749,0.2685430645942688,1,-0.2154274880886078
750,0.28933781385421753,1,-0.27294278144836426
751,0.371919184923172,1,-0.2226317822933197
752,1.2355724573135376,0,-0.3948606550693512
753,0.29079318046569824,1,-0.29938584566116333
754,0.828447163105011,0,-0.3114519715309143
755,1.0251457691192627,0,-0.43589138984680176
756,0.3679598569869995,1,-0.409403920173645
757,0.16311247646808624,1,-0.33138561248779297
758,2.060577630996704,0,-0.1936427503824234
759,0.49830785393714905,1,-0.3687111437320709
760,0.2768698036670685,1,-0.735663890838623
761,1.0040924549102783,0,-0.32802265882492065
762,2.0044620037078857,0,-0.16549229621887207
763,0.2182292342185974,1,-0.34978336095809937
764,0.28235960006713867,1,-0.2709399461746216
765,0.2577989399433136,1,-0.3108871877193451
766,0.4227854013442993,1,-0.36442655324935913
767,0.5054867267608643,1,-0.39480113983154297
768,0.18860283493995667,1,-0.18122956156730652
769,0.5663609504699707,1,-0.25388801097869873
770,1.6400256156921387,0,-0.5114315748214722
771,0.3064161539077759,1,-0.3028445243835449
772,0.1677340716123581,1,-0.32237905263900757
773,0.24857640266418457,1,-0.5386569499969482
774,1.1611484289169312,0,-0.18397676944732666
775,2.027693748474121,0,-0.2611314654350281
776,1.4336106777191162,0,-0.6251395344734192
777,0.39874589443206787,1,-0.2651783227920532
778,0.39344698190689087,1,-0.3659694194793701
779,0.3855944573879242,1,-0.3966790735721588
780,0.4006764590740204,1,-0.383260577917099
781,0.21648040413856506,1,-0.21253326535224915
782,0.8312753438949585,0,-0.23055046796798706
783,1.4239585399627686,0,-0.21970894932746887
784,1.157401442527771,0,-0.27754682302474976
785,0.44304078817367554,1,-0.2659643888473511
786,0.9314913749694824,0,-0.20317208766937256
787,1.1058800220489502,0,-0.5161715149879456
788,0.24850694835186005,1,-0.5148004293441772
789,1.6225703954696655,0,-0.19616641104221344
790,1.236063003540039,0,-0.18622130155563354
791,0.1459951400756836,1,-0.28867673873901367
792,0.12098944187164307,1,-0.2636783719062805
793,0.3399214446544647,1,-0.22858646512031555
794,1.2491025924682617,0,-0.35395580530166626
795,0.19009198248386383,1,-0.14298228919506073
796,0.2506246268749237,1,-0.2184896171092987
797,1.263166904449463,0,-0.14448806643486023
798,0.2805243730545044,1,-0.15951493382453918
799,0.38314327597618103,1,-0.4939325153827667
800,1.2673429250717163,0,-0.5657370090484619
801,0.28846079111099243,1,-0.38680607080459595
802,0.2507641613483429,1,-0.39078423380851746
803,0.23776431381702423,1,-0.3556438684463501
804,0.766214907169342,0,-0.24663609266281128
805,0.13901062309741974,1,-0.41717731952667236
806,0.4800117015838623,1,-0.4903700351715088
807,0.743579626083374,0,-0.3500469923019409
808,0.3315095007419586,1,-0.3279024064540863
809,0.7399768829345703,0,-0.32824981212615967
810,0.8538185954093933,0,-0.5077658295631409
811,0.6310062408447266,1,-0.36797410249710083
812,0.15519988536834717,1,-0.3058817386627197
813,0.15471309423446655,1,-0.16814684867858887
814,0.3109106719493866,1,-0.19916656613349915
815,1.8324363231658936,0,-0.5734754800796509
816,0.7836304306983948,0,-0.40453797578811646
817,0.31564459204673767,1,-0.2176477015018463
818,0.11681342124938965,1,-0.2817065715789795
819,0.8024040460586548,0,-0.4257625341415405
820,0.26124486327171326,1,-0.29177340865135193
821,0.21727144718170166,1,-0.20179018378257751
822,1.1790505647659302,0,-0.3316941559314728
823,0.2481003701686859,1,-0.3418952524662018
824,1.4995288848876953,0,-0.21939045190811157
825,0.43591195344924927,1,-0.39856088161468506
826,0.12449551373720169,1,-0.28281453251838684
827,0.22549159824848175,1,-0.37217116355895996
828,1.3138397932052612,0,-1.0873216390609741
829,0.1804494559764862,1,-0.19174402952194214
830,0.5711255669593811,1,-0.426649808883667
831,1.3779792785644531,0,-0.5039783120155334
832,0.6315896511077881,1,-0.5519582033157349
833,0.21565651893615723,1,-0.13305893540382385
834,0.8513041138648987,0,-0.4825825095176697
835,0.25710660219192505,1,-0.28287583589553833
836,0.5970239043235779,1,-0.4406946301460266
837,0.5516223907470703,1,-0.3259162902832031
838,1.743449091911316,0,-0.238013356924057
839,1.263108730316162,0,-0.2859423756599426
840,0.740519106388092,0,-0.34363776445388794
841,0.4006859064102173,1,-0.2620645761489868
842,0.22196154296398163,1,-0.2017381638288498
843,0.20329998433589935,1,-0.2710722088813782
844,0.5161629915237427,1,-0.4292844533920288
845,0.32070136070251465,1,-0.17881548404693604
846,0.5788865089416504,1,-0.3699004054069519
847,0.4480215311050415,1,-0.3825956881046295
848,0.9605680108070374,0,-0.38283705711364746
849,1.6622966527938843,0,-0.5997662544250488
850,2.1369450092315674,0,-0.17939607799053192
851,1.026397466659546,0,-0.43487972021102905
852,1.4710427522659302,0,-0.32725366950035095
853,1.4934508800506592,0,-0.35007017850875854
854,0.4005363881587982,1,-0.2243763506412506
855,0.19595195353031158,1,-0.24727092683315277
856,1.2179107666015625,0,-0.45487213134765625
857,0.6897507309913635,1,-0.36519092321395874
858,0.8015686869621277,0,-0.2610552906990051
859,0.44992536306381226,1,-0.3768079876899719
860,1.0310938358306885,0,-0.30736345052719116
861,0.8745430111885071,0,-0.37171489000320435
862,1.8244630098342896,0,-0.33991357684135437
863,0.1920292228460312,1,-0.3217969536781311
864,1.0823544263839722,0,-0.1606883406639099
865,0.3648461103439331,1,-0.9295517206192017
866,0.6696486473083496,1,-0.32669687271118164
867,0.8693784475326538,0,-0.25727617740631104
868,0.31202903389930725,1,-0.3510366380214691
869,0.5934010744094849,1,-0.3008456826210022
870,0.25541749596595764,1,-0.2796177566051483
871,1.5321805477142334,0,-0.4545830488204956
872,0.26610809564590454,1,-0.2756357789039612
873,0.7810691595077515,0,-0.3697054386138916
874,0.40185099840164185,1,-0.289372980594635
875,0.49256542325019836,1,-0.3727159798145294
876,1.0166642665863037,0,-0.2931772768497467
877,0.4768151640892029,1,-0.40544945001602173
878,1.8185714483261108,0,-0.23335230350494385
879,1.4501934051513672,0,-0.3801729381084442
880,0.5229815244674683,1,-0.2571476697921753
881,0.21933716535568237,1,-0.507654070854187
882,0.2215072363615036,1,-0.20771382749080658
883,0.8188697099685669,0,-0.35584354400634766
884,0.9502333402633667,0,-0.21967142820358276
885,1.142457127571106,0,-0.22856560349464417
886,0.5195617079734802,1,-0.7599239945411682
887,0.7881848216056824,0,-0.4188404679298401
888,0.3403204679489136,1,-0.37502944469451904
889,0.4778048098087311,1,-0.650566816329956
890,1.4922257661819458,0,-0.27469775080680847
891,0.8866633176803589,0,-0.4306970238685608
892,0.27528512477874756,1,-0.2164604663848877
893,0.16712051630020142,1,-0.21443909406661987
894,0.986789345741272,0,-0.43649783730506897
895,0.5607772469520569,1,-0.3963896632194519
896,1.2624447345733643,0,-0.4738636016845703
897,1.8142015933990479,0,-0.28549399971961975
898,0.4936854839324951,1,-0.8416165113449097
899,1.6206634044647217,0,-0.30086612701416016
900,0.5100128054618835,1,-0.4021551012992859
901,0.38530898094177246,1,-0.5324572324752808
902,0.4265766143798828,1,-0.3981265425682068
903,1.0852364301681519,0,-0.2453642189502716
904,0.6580729484558105,1,-0.40108299255371094
905,0.19968479871749878,1,-0.29845333099365234
906,0.9756484627723694,0,-0.4484688937664032
907,2.461085081100464,0,-0.09126304090023041
908,0.19516022503376007,1,-0.3555123209953308
909,0.2059134691953659,1,-0.2621604800224304
910,0.9175844192504883,0,-0.2562474012374878
911,0.7094789147377014,0,-0.33088093996047974
912,1.6269656419754028,0,-0.2711030840873718
913,1.887684941291809,0,-0.4206281304359436
914,0.36248263716697693,1,-0.25427427887916565
915,0.3307121694087982,1,-0.555019736289978
916,0.31102481484413147,1,-0.2131897509098053
917,0.9347701072692871,0,-0.45847567915916443
918,0.6701076626777649,1,-0.21340727806091309
919,0.3498290181159973,1,-0.17931288480758667
920,0.996171236038208,0,-0.5120735168457031
921,0.402338445186615,1,-0.3539122939109802
922,0.20698384940624237,1,-0.34376752376556396
923,0.2632114589214325,1,-0.5317941904067993
924,0.9351855516433716,0,-0.33939921855926514
925,1.3167903423309326,0,-0.2614006996154785
926,0.1439650058746338,1,-0.4547123312950134
927,0.5114328265190125,1,-0.24893933534622192
928,0.16941170394420624,1,-0.2526143789291382
929,0.2041480988264084,1,-0.28604745864868164
930,0.22094348073005676,1,-0.2460215985774994
931,1.0896763801574707,0,-0.2337675392627716
932,1.3427067995071411,0,-0.21836024522781372
933,0.7878920435905457,0,-0.4423394799232483
934,0.2968346178531647,1,-0.2812100350856781
935,0.6359400749206543,1,-0.5506227016448975
936,1.6026116609573364,0,-0.20555022358894348
937,1.1451902389526367,0,-0.34973129630088806
938,0.35135456919670105,1,-0.21582236886024475
939,0.45148688554763794,1,-0.32838261127471924
940,0.38678082823753357,1,-0.3029012382030487
941,0.2868744432926178,1,-0.3494127690792084
942,0.8870952129364014,0,-0.3976328372955322
943,1.782468318939209,0,-0.2872799336910248
944,0.380630761384964,1,-0.38880130648612976
945,0.30774736404418945,1,-0.6719467043876648
946,0.37561121582984924,1,-0.4290095269680023
947,0.31451231241226196,1,-0.3415645956993103
948,0.38978996872901917,1,-0.4139634668827057
949,0.2503237724304199,1,-0.2825697064399719
950,0.6072080731391907,1,-0.5167884230613708
951,0.21718798577785492,1,-0.3450034260749817
952,0.9205241203308105,0,-0.35411202907562256
953,1.0886120796203613,0,-0.33830559253692627
954,0.7128997445106506,0,-0.3286612629890442
955,1.2486426830291748,0,-0.5024899244308472
956,0.17459797859191895,1,-0.315690815448761
957,0.28242602944374084,1,-0.2735966145992279
958,0.14133869111537933,1,-0.23904471099376678
959,0.4280822277069092,1,-0.28997474908828735
960,0.2852795422077179,1,-0.45453575253486633
961,0.3580220639705658,1,-0.19259336590766907
962,0.7059762477874756,0,-0.25349128246307373
963,0.1616896688938141,1,-0.09864896535873413
964,0.2546420991420746,1,-0.5883287191390991
965,0.2800310552120209,1,-0.14703261852264404
966,0.49576374888420105,1,-0.33348432183265686
967,0.4799615144729614,1,-1.0874091386795044
968,0.46567511558532715,1,-0.250723659992218
969,0.44810688495635986,1,-0.35530370473861694
970,0.37082603573799133,1,-0.25239935517311096
971,0.3846854269504547,1,-0.2057771384716034
972,0.9369053840637207,0,-0.23108980059623718
973,0.440461128950119,1,-0.6107478141784668
974,0.25196564197540283,1,-0.48821765184402466
975,0.34012383222579956,1,-0.26129111647605896
976,1.0831232070922852,0,-0.2861880958080292
977,0.2555833160877228,1,-0.3801603615283966
978,0.2228488177061081,1,-0.33825206756591797
979,0.7070251107215881,0,-0.49930232763290405
980,1.5628995895385742,0,-0.4772239327430725
981,0.41587013006210327,1,-0.2956077456474304
982,0.20067371428012848,1,-0.28928232192993164
983,1.1572883129119873,0,-0.6029058694839478
984,1.2734107971191406,0,-0.1947183907032013
985,1.767974853515625,0,-0.2543257474899292
986,0.2962211072444916,1,-0.40219077467918396
987,0.223049134016037,1,-0.4765225350856781
988,0.31456002593040466,1,-0.25199422240257263
989,0.6825424432754517,1,-0.41136634349823
990,0.39092913269996643,1,-0.19668927788734436
991,0.36003172397613525,1,-0.3286377787590027
992,0.8284301161766052,0,-0.3011668920516968
993,0.40745091438293457,1,-0.43542301654815674
994,0.8917644619941711,0,-0.24518543481826782
995,1.6914286613464355,0,-0.2359868288040161
996,1.5338786840438843,0,-0.4476739764213562
997,0.4154079556465149,1,-0.18334782123565674
998,1.5602807998657227,0,-0.2764142155647278
999,0.2692066729068756,1,-0.22447118163108826
1000,0.4959624707698822,1,-0.5598369836807251
1001,0.7215116024017334,0,-0.6295609474182129
1002,1.4561536312103271,0,-0.40157097578048706
1003,0.49988052248954773,1,-0.3446228802204132
1004,0.2744748890399933,1,-0.6537532806396484
1005,1.4256410598754883,0,-0.2193271517753601
1006,0.6917557716369629,1,-0.40880680084228516
1007,0.41776782274246216,1,-0.17211437225341797
1008,0.3193458914756775,1,-0.32912975549697876
1009,0.21558398008346558,1,-0.20956310629844666
1010,1.4352240562438965,0,-1.0009212493896484
1011,0.6510816812515259,1,-0.5952205657958984
1012,1.2785639762878418,0,-0.2794053852558136
1013,0.2512863278388977,1,-0.5334694981575012
1014,0.6044080257415771,1,-0.40100955963134766
1015,0.5936419367790222,1,-0.2767168879508972
1016,0.10651131719350815,1,-0.3015119135379791
1017,1.185119390487671,0,-0.2682398557662964
1018,0.37509071826934814,1,-0.37425512075424194
1019,1.0944595336914062,0,-0.2819109261035919
1020,0.8848701119422913,0,-0.3726463317871094
1021,0.23731383681297302,1,-0.2777041494846344
1022,0.3611167073249817,1,-0.32814860343933105
1023,0.31682318449020386,1,-0.20138037204742432
1024,0.845454216003418,0,-0.376306414604187
1025,0.43999800086021423,1,-0.2317933440208435
1026,1.3825019598007202,0,-0.383308470249176
1027,1.1494139432907104,0,-0.6558061838150024
1028,0.3826931118965149,1,-0.301352858543396
1029,1.7642772197723389,0,-0.1860133409500122
1030,0.35531187057495117,1,-0.17334389686584473
1031,0.2245560884475708,1,-0.15382525324821472
1032,0.5022739171981812,1,-0.409229576587677
1033,0.5585507750511169,1,-0.2729930281639099
1034,0.26901575922966003,1,-0.33506861329078674
1035,0.4093659520149231,1,-0.3170020580291748
1036,1.1806002855300903,0,-1.259736180305481
1037,0.3421434164047241,1,-0.24717867374420166
1038,0.3902716636657715,1,-0.7015272378921509
1039,0.26260849833488464,1,-0.4643649160861969
1040,1.5236340761184692,0,-0.3070874512195587
1041,1.7029831409454346,0,-0.5383745431900024
1042,1.5311002731323242,0,-0.3967626392841339
1043,0.26260462403297424,1,-0.2780244052410126
1044,0.45520853996276855,1,-0.3071203827857971
1045,0.8112311959266663,0,-0.6096029877662659
1046,0.29977792501449585,1,-0.19210129976272583
1047,0.17260989546775818,1,-0.648729681968689
1048,1.0614970922470093,0,-0.41119125485420227
1049,1.5261857509613037,0,-0.3342573344707489
1050,0.4442894160747528,1,-0.417537122964859
1051,0.4973791837692261,1,-0.3716425895690918
1052,0.8485210537910461,0,-0.4267578721046448
1053,1.69305419921875,0,-0.25735530257225037
1054,0.3154312074184418,1,-0.2979191839694977
1055,0.5602330565452576,1,-0.7950051426887512
1056,0.1735847443342209,1,-0.23174971342086792
1057,0.33735892176628113,1,-0.3534468114376068
1058,0.5280267000198364,1,-0.5874767303466797
1059,0.33442234992980957,1,-0.2637771964073181
1060,1.4477334022521973,0,-0.32980602979660034
1061,0.4195637106895447,1,-0.3657601475715637
1062,0.8077062964439392,0,-0.6226420998573303
1063,0.23852641880512238,1,-0.2841467261314392
1064,0.16940969228744507,1,-0.1975564956665039
1065,0.7573330998420715,0,-0.26257050037384033
1066,0.3151196837425232,1,-0.3074353337287903
1067,0.8570380210876465,0,-0.3913470506668091
1068,0.2402781993150711,1,-0.17538176476955414
1069,0.5822206139564514,1,-0.3793908953666687
1070,0.40157267451286316,1,-0.24506089091300964
1071,0.9787923097610474,0,-0.23582804203033447
1072,1.3221988677978516,0,-0.4447669982910156
1073,0.2057635486125946,1,-0.42260298132896423
1074,0.6149483919143677,1,-0.5728515386581421
1075,1.3425250053405762,0,-0.33809229731559753
1076,0.30118733644485474,1,-0.29172801971435547
1077,0.5526052117347717,1,-0.5457454323768616
1078,1.059053659439087,0,-0.38904327154159546
1079,0.34630170464515686,1,-0.2627188265323639
1080,0.4548981487751007,1,-0.4752595126628876
1081,0.380749374628067,1,-0.632976770401001
1082,1.4288628101348877,0,-0.48644211888313293
1083,0.6174959540367126,1,-0.6545348763465881
1084,0.45930954813957214,1,-0.24399599432945251
1085,0.8054491281509399,0,-0.21033334732055664
1086,0.1396520435810089,1,-0.45111772418022156
1087,1.1228469610214233,0,-0.4814869463443756
1088,0.3347235918045044,1,-0.5091660618782043
1089,2.4858076572418213,0,-0.6180630922317505
1090,0.6503951549530029,1,-0.7345157861709595
1091,0.9751993417739868,0,-0.38381922245025635
1092,1.4433057308197021,0,-0.30020689964294434
1093,0.9936960935592651,0,-0.39387643337249756
1094,0.26807141304016113,1,-0.24341809749603271
1095,0.41141560673713684,1,-0.3878648579120636
1096,0.186202272772789,1,-0.1410083919763565
1097,0.33787891268730164,1,-0.24611499905586243
1098,0.7623345255851746,0,-0.47074633836746216
1099,0.5253415107727051,1,-0.516269326210022
1100,0.584209680557251,1,-0.501101016998291
1101,1.4647198915481567,0,-0.752606987953186
1102,1.2079260349273682,0,-2.727769613265991
1103,1.8594543933868408,0,-0.405889630317688
1104,0.9659621119499207,0,-0.18831712007522583
1105,0.36913731694221497,1,-0.28094127774238586
1106,1.0910756587982178,0,-0.2835805118083954
1107,0.12579846382141113,1,-0.38179850578308105
1108,0.406846821308136,1,-0.3917139172554016
1109,0.2724173367023468,1,-0.3648633658885956
1110,0.441042423248291,1,-0.2190205454826355
1111,0.9963698387145996,0,-0.7918311357498169
1112,0.6706597805023193,1,-0.3965507745742798
1113,0.2522231936454773,1,-0.5276367664337158
1114,0.41429170966148376,1,-0.5369826555252075
1115,0.3885650634765625,1,-0.3748180866241455
1116,0.41428714990615845,1,-0.26799243688583374
1117,0.538188636302948,1,-0.3378024697303772
1118,1.139249563217163,0,-0.23688238859176636
1119,0.2964448928833008,1,-0.30175089836120605
1120,0.9068614840507507,0,-0.26227837800979614
1121,1.2573792934417725,0,-0.24258741736412048
1122,0.23725102841854095,1,-0.21648196876049042
1123,0.47812843322753906,1,-0.41340911388397217
1124,0.3977508842945099,1,-0.2506794035434723
1125,1.6768816709518433,0,-0.3950032591819763
1126,0.8348263502120972,0,-0.4780282974243164
1127,0.4251822531223297,1,-0.38816556334495544
1128,0.34985917806625366,1,-0.2713468074798584
1129,0.11908861249685287,1,-0.3115781545639038
1130,0.3723618984222412,1,-0.22252923250198364
1131,0.38338956236839294,1,-0.4033301770687103
1132,1.476248025894165,0,-0.3431733250617981
1133,0.4062953293323517,1,-0.23498553037643433
1134,0.8666338324546814,0,-0.41379284858703613
1135,0.36202824115753174,1,-0.19047772884368896
1136,0.27073708176612854,1,-0.39223793148994446
1137,0.3984922170639038,1,-0.3830440640449524
1138,0.3516668379306793,1,-0.2705998122692108
1139,0.24111361801624298,1,-0.29463374614715576
1140,0.37378910183906555,1,-0.20426282286643982
1141,1.1624103784561157,0,-0.30960795283317566
1142,0.40833479166030884,1,-0.4887148439884186
1143,0.4262197017669678,1,-0.38640856742858887
1144,0.278047114610672,1,-0.18508237600326538
1145,0.45545923709869385,1,-0.32213473320007324
1146,1.2164654731750488,0,-0.34383055567741394
1147,1.78016996383667,0,-0.19516634941101074
1148,0.37830498814582825,1,-0.32738569378852844
1149,0.2207878679037094,1,-0.2681332230567932
1150,1.1210050582885742,0,-0.5352945327758789
1151,0.40903738141059875,1,-0.3109341561794281
1152,0.21085570752620697,1,-0.6078836917877197
1153,0.8336241841316223,0,-0.2614763379096985
1154,0.26829004287719727,1,-0.48363327980041504
1155,0.15269547700881958,1,-0.2753698229789734
1156,0.27329862117767334,1,-0.2771357297897339
1157,0.6867154836654663,1,-0.45450007915496826
1158,0.2758919894695282,1,-0.3528688848018646
1159,0.3229972720146179,1,-0.32423436641693115
1160,1.2008285522460938,0,-0.2126578688621521
1161,0.45462292432785034,1,-0.47076350450515747
1162,0.3676564395427704,1,-0.27898386120796204
1163,0.30826759338378906,1,-0.2970157265663147
1164,0.4271976053714752,1,-0.4956742227077484
1165,0.32022520899772644,1,-0.23127004504203796
1166,0.18911032378673553,1,-0.33084577322006226
1167,0.22657299041748047,1,-0.3504539728164673
1168,0.5951786637306213,1,-0.2456182837486267
1169,0.140019491314888,1,-0.13869847357273102
1170,0.1925724297761917,1,-0.2783428728580475
1171,1.54817795753479,0,-0.28945475816726685
1172,1.3903729915618896,0,-0.22582542896270752
1173,0.1816403865814209,1,-0.4288356304168701
1174,1.3313148021697998,0,-0.1701618731021881
1175,0.34295251965522766,1,-0.3125533163547516
1176,0.29250290989875793,1,-0.2590661942958832
1177,0.9757120013237,0,-0.2920261025428772
1178,0.4476844370365143,1,-0.46355071663856506
1179,0.3560897409915924,1,-0.5240695476531982
1180,0.4767284393310547,1,-0.3162531852722168
1181,0.13201959431171417,1,-0.22389547526836395
1182,0.20346437394618988,1,-0.29398733377456665
1183,0.1736413538455963,1,-0.28947123885154724
1184,0.26199737191200256,1,-0.3339044749736786
1185,0.2547929883003235,1,-0.34913599491119385
1186,0.8137461543083191,0,-0.29587239027023315
1187,0.751768946647644,0,-0.38995373249053955
1188,0.34380143880844116,1,-0.3238862156867981
1189,0.9828024506568909,0,-0.30114835500717163
1190,1.3351619243621826,0,-0.3327328562736511
1191,0.5001941919326782,1,-0.47125422954559326
1192,0.6190540194511414,1,-0.2683272361755371
1193,0.23699992895126343,1,-0.8094459176063538
1194,0.16047340631484985,1,-0.4766940474510193
1195,1.135467290878296,0,-0.49614763259887695
1196,0.19445334374904633,1,-0.2810472249984741
1197,0.44715777039527893,1,-0.3116007149219513
1198,0.26092517375946045,1,-0.3031163215637207
1199,0.43541616201400757,1,-0.3025916814804077
1200,0.4096854329109192,1,-0.33343827724456787
1201,0.40372878313064575,1,-0.45196932554244995
1202,0.5209001898765564,1,-0.3777739405632019
1203,0.6013177633285522,1,-0.4195045232772827
1204,0.7242777347564697,0,-0.44723010063171387
1205,1.1253879070281982,0,-0.22319954633712769
1206,0.2500784695148468,1,-0.17923355102539062
1207,1.2550252676010132,0,-0.5676912069320679
1208,0.24523226916790009,1,-0.5896818041801453
1209,0.38093453645706177,1,-0.42652976512908936
1210,0.7594034671783447,0,-0.2998143434524536
1211,0.9921934604644775,0,-0.573595404624939
1212,1.4216872453689575,0,-0.3249911963939667
