index,loss,correct,total_logprob
613,1.067997932434082,0,-1.3641796112060547
614,0.8692144155502319,0,-0.975458025932312
615,0.8298747539520264,0,-0.9799708127975464
616,0.560738742351532,1,-0.3996132016181946
617,0.4944952130317688,1,-0.47645479440689087
618,1.0061633586883545,0,-0.9272848963737488
619,0.7733420729637146,0,-0.9867851138114929
620,0.6328020095825195,1,-1.2964543104171753
621,0.9651299715042114,0,-0.5483289957046509
622,0.8359004855155945,0,-0.6801542639732361
623,0.4214858412742615,1,-0.7832360863685608
624,0.558003306388855,1,-0.6925339698791504
625,0.7642809152603149,0,-0.5558867454528809
626,1.084683895111084,0,-1.2817120552062988
627,0.21955780684947968,1,-0.9414576888084412
628,0.9121503233909607,0,-0.6136179566383362
629,0.8302335143089294,0,-0.9047664999961853
630,0.37791556119918823,1,-0.8633230328559875
631,1.2566540241241455,0,-0.5386388897895813
632,0.5712553858757019,1,-0.8526613116264343
633,1.0147603750228882,0,-0.6886460781097412
634,0.2585129737854004,1,-0.5291208624839783
635,0.44566091895103455,1,-1.1771953105926514
636,0.5234679579734802,1,-1.1443121433258057
637,1.261289358139038,0,-0.3287789821624756
638,0.41648536920547485,1,-0.672782838344574
639,0.7018320560455322,0,-0.4819943904876709
640,0.42311885952949524,1,-0.6201759576797485
641,0.7186063528060913,0,-1.4700106382369995
642,0.4387250244617462,1,-1.1365244388580322
643,0.5758663415908813,1,-1.0501227378845215
644,0.348345547914505,1,-0.8762720823287964
645,0.19543567299842834,1,-1.0272537469863892
646,0.6801031827926636,1,-0.6369848251342773
647,0.6440481543540955,1,-0.6809421181678772
648,0.06050007417798042,1,-0.4989827275276184
649,0.9464825391769409,0,-0.43324804306030273
650,0.5908234715461731,1,-1.2613623142242432
651,0.3454282879829407,1,-0.6191664934158325
652,0.18352408707141876,1,-0.40483003854751587
653,0.5530094504356384,1,-0.9278128743171692
654,0.3347727954387665,1,-1.5650641918182373
655,0.6791507005691528,1,-0.6995081901550293
656,0.6516011357307434,1,-1.2453179359436035
657,0.3484302759170532,1,-0.7708946466445923
658,0.5437203049659729,1,-1.2310845851898193
659,0.8549378514289856,0,-0.5723527073860168
660,0.41573381423950195,1,-0.6794922351837158
661,0.5756630301475525,1,-0.7270750403404236
662,1.2325963973999023,0,-0.9009718298912048
663,0.1912359595298767,1,-1.6613154411315918
664,0.27399080991744995,1,-0.5631303191184998
665,1.2935699224472046,0,-0.6424987316131592
666,1.4281376600265503,0,-1.6106138229370117
667,1.5824776887893677,0,-0.8313450217247009
668,0.16732192039489746,1,-0.4077153205871582
669,0.18644191324710846,1,-0.6322435140609741
670,1.0974360704421997,0,-0.5215822458267212
671,0.41453495621681213,1,-0.9169720411300659
672,0.9512051343917847,0,-0.801949143409729
673,0.7098051309585571,0,-0.9859057664871216
674,0.36511972546577454,1,-0.37167027592658997
675,0.25521034002304077,1,-0.7153228521347046
676,0.4756048321723938,1,-1.285819172859192
677,1.375152587890625,0,-1.241147756576538
678,0.37432804703712463,1,-0.5172802209854126
679,0.6142350435256958,1,-1.5128339529037476
680,0.8683529496192932,0,-1.1348152160644531
681,0.4337446391582489,1,-1.2953156232833862
682,0.5704473257064819,1,-0.9080125093460083
683,0.7851322293281555,0,-0.5137009024620056
684,0.8810508847236633,0,-0.5104203820228577
685,1.1641676425933838,0,-0.6803862452507019
686,1.7242341041564941,0,-1.2011841535568237
687,0.9948287010192871,0,-0.7467044591903687
688,0.3164573311805725,1,-0.48755061626434326
689,1.5411120653152466,0,-0.4191198945045471
690,0.4661983251571655,1,-0.7111642360687256
691,0.4913140535354614,1,-0.7860162258148193
692,0.39853864908218384,1,-0.5768806338310242
693,0.8229346871376038,0,-0.678851306438446
694,0.793099582195282,0,-0.9085224270820618
695,0.8871008157730103,0,-0.9458632469177246
696,0.9060031175613403,0,-1.5534905195236206
697,0.4648359417915344,1,-0.4045621156692505
698,0.7568297386169434,0,-0.8750225305557251
699,0.19287121295928955,1,-1.0697433948516846
700,0.6688413619995117,1,-0.6947145462036133
701,0.7593770623207092,0,-0.647671639919281
702,0.7779719233512878,0,-2.352386951446533
703,1.2572277784347534,0,-0.5409349203109741
704,0.8625780344009399,0,-1.3696746826171875
705,0.7841305136680603,0,-0.7378610968589783
706,0.5613284111022949,1,-0.775612473487854
707,0.3451019823551178,1,-0.5153576135635376
708,0.9467456340789795,0,-0.349901407957077
709,0.6231507062911987,1,-0.7757432460784912
710,0.32783010601997375,1,-0.7275151014328003
711,0.6291534900665283,1,-0.941128134727478
712,0.5210171937942505,1,-0.8065259456634521
713,0.32187986373901367,1,-1.5340666770935059
714,1.1014480590820312,0,-1.5405147075653076
715,0.26771795749664307,1,-0.8683052062988281
716,0.6479464769363403,1,-0.8321448564529419
717,0.4662597179412842,1,-0.7746336460113525
718,0.9664523601531982,0,-0.87208092212677
719,0.6768574118614197,1,-1.1062612533569336
720,0.8534599542617798,0,-0.8770651817321777
721,0.9508335590362549,0,-1.1443946361541748
722,0.9525144100189209,0,-0.8056154251098633
723,0.7605025172233582,0,-0.9274347424507141
724,1.1384409666061401,0,-1.2666531801223755
725,0.9492936134338379,0,-0.732155442237854
726,0.6646270751953125,1,-1.6932034492492676
727,1.334174633026123,0,-0.41164955496788025
728,0.46446701884269714,1,-0.7811429500579834
729,0.5955041646957397,1,-0.3446202874183655
730,0.8755985498428345,0,-0.8682464361190796
731,0.8151918649673462,0,-0.5507160425186157
732,0.5244923830032349,1,-1.5525680780410767
733,0.378496378660202,1,-0.9492871761322021
734,0.7348135709762573,0,-0.5762284994125366
735,0.8650128841400146,0,-0.9603164196014404
736,0.24461491405963898,1,-0.6697492599487305
737,0.6086190342903137,1,-0.7741617560386658
738,0.4296054542064667,1,-0.5150152444839478
739,0.6675794720649719,1,-0.9456995129585266
740,0.9625791311264038,0,-1.1506848335266113
741,0.6129041910171509,1,-0.7498549222946167
742,1.0224277973175049,0,-1.1684353351593018
743,0.3518045246601105,1,-0.4170819818973541
744,0.1430833786725998,1,-0.9318472743034363
745,0.9739446043968201,0,-0.6433508992195129
746,0.5644913911819458,1,-1.1092065572738647
747,0.727373480796814,0,-1.2440688610076904
748,1.3175750970840454,0,-0.6622949838638306
749,0.7711423635482788,0,-0.6202760934829712
750,1.0516655445098877,0,-0.5242831707000732
751,0.48717552423477173,1,-0.9537784457206726
752,0.5780801773071289,1,-0.6273024082183838
753,1.0209219455718994,0,-0.8553392887115479
754,0.5456973314285278,1,-0.6590068340301514
755,1.0339418649673462,0,-0.9373524188995361
756,0.3605957627296448,1,-1.2946043014526367
757,0.8115051984786987,0,-1.3208171129226685
758,0.6072449684143066,1,-0.8768161535263062
759,0.6044344305992126,1,-0.9389142394065857
760,0.6059389710426331,1,-0.983180582523346
761,0.81731116771698,0,-0.8013687133789062
762,0.70665442943573,0,-0.5245532989501953
763,0.276875764131546,1,-0.6616407632827759
764,0.46264970302581787,1,-1.110906958580017
765,0.41593730449676514,1,-1.1603819131851196
766,0.8315795063972473,0,-0.7635683417320251
767,0.8529661893844604,0,-1.0200002193450928
768,0.3179037272930145,1,-0.4684843122959137
769,1.127909541130066,0,-0.5363622903823853
770,0.9219697117805481,0,-1.9412291049957275
771,0.27059394121170044,1,-0.6023570895195007
772,0.23777031898498535,1,-0.9548954963684082
773,0.3977765142917633,1,-1.0941834449768066
774,0.48814937472343445,1,-0.7819055318832397
775,0.9826533198356628,0,-0.9862115979194641
776,1.0742827653884888,0,-0.8840261697769165
777,0.434297651052475,1,-0.8113160133361816
778,0.378630131483078,1,-1.1151700019836426
779,1.0751018524169922,0,-0.8573541641235352
780,1.0848689079284668,0,-0.8242700099945068
781,1.3076592683792114,0,-0.49943843483924866
782,0.5154977440834045,1,-0.6922560334205627
783,0.7272039651870728,0,-0.5757365226745605
784,1.0603859424591064,0,-1.0550081729888916
785,0.8026586771011353,0,-0.6889909505844116
786,0.5038702487945557,1,-0.6524606943130493
787,0.46720224618911743,1,-0.7794414162635803
788,0.6467983722686768,1,-1.7250239849090576
789,0.5629039406776428,1,-1.0762207508087158
790,0.5438887476921082,1,-0.4790922999382019
791,0.12456046044826508,1,-0.6678367853164673
792,0.42857471108436584,1,-1.2791880369186401
793,0.43857771158218384,1,-1.1893070936203003
794,0.7841449975967407,0,-1.0380269289016724
795,0.42414042353630066,1,-0.2842974364757538
796,0.6704481840133667,1,-0.42929184436798096
797,0.31167593598365784,1,-0.40906068682670593
798,0.43451473116874695,1,-0.8308725357055664
799,0.9735647439956665,0,-1.283262848854065
800,0.7965599298477173,0,-0.8623501062393188
801,0.1826171875,1,-0.6761295795440674
802,0.35621407628059387,1,-1.2619835138320923
803,0.5320833921432495,1,-0.6420693397521973
804,0.30157193541526794,1,-0.8432174921035767
805,0.4451429545879364,1,-0.8411428928375244
806,0.4911286532878876,1,-1.2445220947265625
807,0.6113997101783752,1,-0.6319709420204163
808,0.7356760501861572,0,-0.7298979759216309
809,1.5757148265838623,0,-0.8513556718826294
810,0.8403371572494507,0,-0.8133735656738281
811,0.8588286638259888,0,-0.8257697820663452
812,0.17823511362075806,1,-0.9846705794334412
813,0.3018966317176819,1,-0.5311594605445862
814,0.9076383709907532,0,-0.6206721663475037
815,1.0729395151138306,0,-0.878348708152771
816,0.9133113622665405,0,-1.0481276512145996
817,0.24025842547416687,1,-0.3370567858219147
818,0.24781280755996704,1,-0.7165035009384155
819,1.0075433254241943,0,-0.8701146841049194
820,0.5629290342330933,1,-1.0829812288284302
821,0.22564971446990967,1,-0.7271684408187866
822,0.6331737041473389,1,-1.0589784383773804
823,0.2269028276205063,1,-0.9001404047012329
824,0.38991251587867737,1,-0.6575133800506592
825,0.6714206337928772,1,-0.9887227416038513
826,0.26680269837379456,1,-1.293576955795288
827,0.09518925100564957,1,-1.106336236000061
828,0.5417498350143433,1,-1.7249647378921509
829,0.488139808177948,1,-0.5849625468254089
830,0.7097561359405518,0,-0.961054801940918
831,0.8041770458221436,0,-0.8705637454986572
832,0.37575221061706543,1,-0.9201962947845459
833,0.6686623096466064,1,-0.36614322662353516
834,0.5771725177764893,1,-0.6100714206695557
835,1.4008558988571167,0,-0.6362318992614746
836,0.6364545226097107,1,-0.9099923968315125
837,0.8731294274330139,0,-1.028073787689209
838,0.4139857888221741,1,-0.5798762440681458
839,1.3029296398162842,0,-0.6639949679374695
840,0.5181599855422974,1,-0.6490395069122314
841,0.2883690595626831,1,-0.770226001739502
842,0.3380550146102905,1,-0.6881983280181885
843,0.886542797088623,0,-0.5481181144714355
844,0.9654889106750488,0,-1.33159339427948
845,1.032699704170227,0,-0.33160269260406494
846,0.5270122289657593,1,-0.4972968101501465
847,0.47284430265426636,1,-0.8963269591331482
848,0.6211977005004883,1,-1.354902744293213
849,1.6428488492965698,0,-1.161458134651184
850,1.9025464057922363,0,-0.7162290215492249
851,1.0054223537445068,0,-0.7908027768135071
852,0.46486544609069824,1,-1.0450948476791382
853,0.7043631076812744,0,-1.4236316680908203
854,1.5981175899505615,0,-0.6399964690208435
855,0.19455648958683014,1,-1.1411809921264648
856,0.3607500195503235,1,-1.357858419418335
857,0.8144749999046326,0,-1.3614153861999512
858,0.7719002962112427,0,-0.5862457752227783
859,0.43763312697410583,1,-1.2586287260055542
860,1.1468477249145508,0,-0.7627646923065186
861,0.24538907408714294,1,-1.1381686925888062
862,0.6735560894012451,1,-0.6067891120910645
863,0.5320283770561218,1,-1.6892366409301758
864,0.5061337947845459,1,-0.5771903991699219
865,0.5331979393959045,1,-1.9516098499298096
866,0.8077331185340881,0,-0.7362815737724304
867,0.39211371541023254,1,-0.6731846332550049
868,0.8243888020515442,0,-0.8043102622032166
869,0.22338251769542694,1,-0.6715867519378662
870,0.37688693404197693,1,-0.955812394618988
871,0.6623585820198059,1,-1.7580316066741943
872,0.7150601148605347,0,-1.1410070657730103
873,0.48880577087402344,1,-0.8044004440307617
874,0.45852091908454895,1,-0.9031157493591309
875,0.45840197801589966,1,-0.8124820590019226
876,1.0571352243423462,0,-1.0566060543060303
877,1.0806468725204468,0,-0.8514829874038696
878,0.6030343770980835,1,-0.6480696201324463
879,0.6182436347007751,1,-0.9155924916267395
880,0.7786718010902405,0,-0.9069942831993103
881,0.14302386343479156,1,-0.8695286512374878
882,0.2733018100261688,1,-0.32571837306022644
883,0.5317875742912292,1,-0.6287851929664612
884,0.7288195490837097,0,-0.8118509650230408
885,0.3306773006916046,1,-0.6676561832427979
886,0.5209892988204956,1,-1.2702367305755615
887,0.5847381949424744,1,-0.9916324019432068
888,0.7065437436103821,0,-0.8572015166282654
889,0.6234073042869568,1,-0.6372371315956116
890,1.3065359592437744,0,-1.2353601455688477
891,0.7583069801330566,0,-0.6425082683563232
892,0.3839839696884155,1,-0.6318210363388062
893,0.22750547528266907,1,-0.567287802696228
894,0.39803916215896606,1,-0.8868377208709717
895,0.5318422317504883,1,-0.9067097902297974
896,0.7241494655609131,0,-1.3273617029190063
897,0.6687408685684204,1,-1.3136731386184692
898,0.4697606563568115,1,-0.7674770355224609
899,0.6648841500282288,1,-0.5990456938743591
900,0.6591951251029968,1,-1.1879196166992188
901,0.5861691236495972,1,-1.2050656080245972
902,0.8477478623390198,0,-1.2539911270141602
903,0.2953532338142395,1,-0.7868170142173767
904,0.8462054133415222,0,-0.7107451558113098
905,0.54816734790802,1,-0.6815913915634155
906,0.5266888737678528,1,-1.1874945163726807
907,1.0153756141662598,0,-1.0048656463623047
908,0.6713231801986694,1,-0.7320826053619385
909,0.33294397592544556,1,-1.3662948608398438
910,0.32661277055740356,1,-0.591524064540863
911,0.8745695948600769,0,-0.8051149249076843
912,1.4075449705123901,0,-0.637147843837738
913,1.4438681602478027,0,-0.41310063004493713
914,0.6434035897254944,1,-0.7500255703926086
915,0.5481842756271362,1,-1.0376611948013306
916,0.32329481840133667,1,-0.7189565300941467
917,0.707103967666626,0,-0.8964955806732178
918,1.2360838651657104,0,-0.7627308368682861
919,0.4446672797203064,1,-0.9924266934394836
920,0.8805164694786072,0,-1.280024528503418
921,0.6019760966300964,1,-0.7704848647117615
922,0.4103485345840454,1,-0.9539204835891724
923,0.6688427329063416,1,-0.7061155438423157
924,0.5290951728820801,1,-0.5962002277374268
925,1.014100193977356,0,-0.7330700159072876
926,0.1298447698354721,1,-0.9755071401596069
927,0.5050456523895264,1,-0.6723949909210205
928,0.2071893960237503,1,-0.7837029695510864
929,0.49451905488967896,1,-1.2189292907714844
930,0.2575811445713043,1,-0.8558040857315063
931,0.48997610807418823,1,-0.7450632452964783
932,1.104970932006836,0,-0.6532163023948669
933,0.5412039756774902,1,-0.8530700206756592
934,0.4296121299266815,1,-0.6787617206573486
935,0.9349265694618225,0,-1.4651007652282715
936,1.3702874183654785,0,-0.4090545177459717
937,0.5621055364608765,1,-0.7230210304260254
938,0.7698933482170105,0,-0.9569236636161804
939,0.6010251641273499,1,-0.9340757727622986
940,1.0157078504562378,0,-1.1385705471038818
941,1.0208640098571777,0,-0.5771376490592957
942,0.5587623119354248,1,-1.1037615537643433
943,0.5928698778152466,1,-0.8391619920730591
944,1.1777613162994385,0,-0.747051477432251
945,0.2919670343399048,1,-1.5892844200134277
946,0.6873793601989746,1,-1.421025276184082
947,0.7701714038848877,0,-1.0801039934158325
948,0.6000339984893799,1,-1.3044991493225098
949,0.6200586557388306,1,-0.620733380317688
950,0.7357748746871948,0,-0.7759180068969727
951,0.5365369319915771,1,-0.9939866065979004
952,0.6505168676376343,1,-1.1112480163574219
953,0.5711686611175537,1,-1.0333788394927979
954,0.9093995690345764,0,-1.0011627674102783
955,0.5325577259063721,1,-0.5196034908294678
956,0.19495268166065216,1,-0.8134291768074036
957,0.6626700162887573,1,-0.8201789855957031
958,0.5647337436676025,1,-0.9119852781295776
959,0.6420927047729492,1,-0.8120678663253784
960,0.7737900018692017,0,-1.3766454458236694
961,0.7207677364349365,0,-0.5837979316711426
962,0.42039281129837036,1,-0.40315425395965576
963,0.6067354679107666,1,-0.5341358184814453
964,0.7936167120933533,0,-0.6321603655815125
965,0.26731008291244507,1,-0.2383851408958435
966,0.9614654779434204,0,-0.7574754953384399
967,0.8105557560920715,0,-1.2595922946929932
968,0.6002242565155029,1,-1.161067247390747
969,0.852900505065918,0,-1.1263175010681152
970,1.011587142944336,0,-0.683111310005188
971,0.2843591272830963,1,-0.4768476188182831
972,0.3709670305252075,1,-0.7410353422164917
973,0.6144688725471497,1,-1.2388789653778076
974,0.9410439133644104,0,-1.0801482200622559
975,0.12213839590549469,1,-0.45968395471572876
976,0.33999866247177124,1,-0.8533464074134827
977,0.2547033727169037,1,-0.9409815669059753
978,0.38958466053009033,1,-1.021215796470642
979,0.3200274407863617,1,-1.2089279890060425
980,0.6992673873901367,0,-0.6975880861282349
981,0.7958688139915466,0,-0.47638291120529175
982,1.0499606132507324,0,-0.706611156463623
983,1.1559226512908936,0,-0.8308141827583313
984,0.49716997146606445,1,-0.8111284971237183
985,0.7484626770019531,0,-0.9012408256530762
986,0.34777143597602844,1,-0.901861310005188
987,0.19469043612480164,1,-0.8746272325515747
988,1.2478376626968384,0,-0.45185571908950806
989,0.481309175491333,1,-1.1062651872634888
990,0.561741828918457,1,-0.7228574752807617
991,0.5367896556854248,1,-0.9689468145370483
992,0.4715808629989624,1,-0.8075594902038574
993,1.010274887084961,0,-0.8797674775123596
994,0.48332422971725464,1,-0.9546895623207092
995,0.8855143785476685,0,-0.5465379953384399
996,0.5615247488021851,1,-1.1403497457504272
997,0.5399487018585205,1,-0.3996204137802124
998,0.7790361046791077,0,-0.7255114912986755
999,0.9637366533279419,0,-0.7998768091201782
1000,0.7805704474449158,0,-1.4275388717651367
1001,0.34171685576438904,1,-1.747874140739441
1002,0.7453470230102539,0,-0.9466123580932617
1003,0.762477457523346,0,-0.7826129794120789
1004,0.7538028955459595,0,-1.3190490007400513
1005,0.43615198135375977,1,-0.4879527688026428
1006,0.7157307267189026,0,-1.4581286907196045
1007,0.7752814292907715,0,-0.3897818326950073
1008,0.5866003036499023,1,-0.5436009168624878
1009,0.6965150237083435,0,-0.8778067231178284
1010,0.712805986404419,0,-0.7699069976806641
1011,0.8778581023216248,0,-1.5766699314117432
1012,0.7974510192871094,0,-0.892990231513977
1013,0.3130998909473419,1,-0.9950293302536011
1014,0.8354451060295105,0,-0.9565299153327942
1015,0.746557354927063,0,-1.081236481666565
1016,0.19244854152202606,1,-1.119539499282837
1017,0.743213415145874,0,-1.0280163288116455
1018,1.0595481395721436,0,-0.5448836088180542
1019,0.33727869391441345,1,-0.42160800099372864
1020,0.5003789067268372,1,-0.7330818772315979
1021,0.9310256242752075,0,-0.6426762342453003
1022,0.6136461496353149,1,-1.781962513923645
1023,1.0226861238479614,0,-0.6002652645111084
1024,0.4468775987625122,1,-1.4503134489059448
1025,0.5168593525886536,1,-0.43948155641555786
1026,0.4966202676296234,1,-0.6756453514099121
1027,0.7544938325881958,0,-0.8482439517974854
1028,1.086995244026184,0,-0.4819681644439697
1029,0.6298538446426392,1,-0.671384334564209
1030,0.9149569272994995,0,-0.8909158706665039
1031,0.6939266324043274,0,-0.48826855421066284
1032,1.035698413848877,0,-0.7450029253959656
1033,0.531340479850769,1,-0.5425494909286499
1034,0.6869655847549438,1,-0.730730414390564
1035,0.6014957427978516,1,-0.6430631875991821
1036,0.5342040657997131,1,-1.244455337524414
1037,0.8677741885185242,0,-1.0835144519805908
1038,0.8756558895111084,0,-0.775373101234436
1039,0.4192729592323303,1,-0.6288298964500427
1040,1.3676930665969849,0,-1.7070704698562622
1041,0.8847654461860657,0,-1.3880201578140259
1042,0.6255204677581787,1,-0.9199391603469849
1043,1.2163761854171753,0,-0.6851280927658081
1044,0.9025975465774536,0,-0.8243649005889893
1045,1.7312041521072388,0,-0.6608244180679321
1046,0.43033838272094727,1,-0.42044758796691895
1047,0.11583076417446136,1,-1.0996683835983276
1048,0.6785961389541626,1,-0.6251457929611206
1049,0.4905862808227539,1,-0.6960412263870239
1050,0.7257334589958191,0,-0.5454537272453308
1051,0.8292737007141113,0,-0.5036954879760742
1052,0.5207523107528687,1,-1.3142673969268799
1053,0.997383713722229,0,-0.6128945350646973
1054,0.5379886031150818,1,-0.5330161452293396
1055,0.860279381275177,0,-1.5280828475952148
1056,0.432237446308136,1,-0.4806564450263977
1057,0.7897626161575317,0,-0.8850549459457397
1058,0.9178839921951294,0,-1.2584621906280518
1059,0.9248148798942566,0,-0.770537793636322
1060,0.9988223314285278,0,-0.9282732009887695
1061,0.3063160479068756,1,-0.8438818454742432
1062,0.49468541145324707,1,-0.6830519437789917
1063,0.22478044033050537,1,-1.0591888427734375
1064,0.5707820653915405,1,-0.7434705495834351
1065,1.284592866897583,0,-0.4322413504123688
1066,0.526685357093811,1,-1.0634815692901611
1067,0.37232187390327454,1,-0.7397341728210449
1068,0.24015970528125763,1,-0.2956010699272156
1069,0.9800912141799927,0,-0.6501333713531494
1070,0.4684223532676697,1,-0.7379570603370667
1071,0.15267889201641083,1,-0.9633025527000427
1072,0.49900051951408386,1,-0.801304817199707
1073,0.24045124650001526,1,-0.653563380241394
1074,0.8091486692428589,0,-0.853760838508606
1075,0.7717894315719604,0,-0.5997006893157959
1076,0.34255480766296387,1,-0.8989776372909546
1077,0.7886638641357422,0,-0.6221317052841187
1078,0.43684208393096924,1,-0.6914777755737305
1079,0.4490494132041931,1,-0.7688853144645691
1080,0.21544349193572998,1,-0.8089026212692261
1081,0.4445408880710602,1,-1.4508241415023804
1082,1.4440946578979492,0,-0.9301414489746094
1083,0.8226801156997681,0,-1.444747805595398
1084,1.0546207427978516,0,-0.48462778329849243
1085,0.9143853783607483,0,-0.3436319828033447
1086,0.5574276447296143,1,-0.7039310932159424
1087,0.3017447292804718,1,-1.180940866470337
1088,0.8475531935691833,0,-1.1019506454467773
1089,0.5785446166992188,1,-0.9967923164367676
1090,0.9700121283531189,0,-1.6913163661956787
1091,0.5266326069831848,1,-0.6495482325553894
1092,0.38550901412963867,1,-0.40800583362579346
1093,1.7365573644638062,0,-0.38040870428085327
1094,0.8954832553863525,0,-0.6206400394439697
1095,0.4604616165161133,1,-0.9116837978363037
1096,0.5278690457344055,1,-0.4809800982475281
1097,1.1869192123413086,0,-0.4259229302406311
1098,1.121145248413086,0,-1.2263603210449219
1099,1.4079800844192505,0,-0.8325024843215942
1100,0.5225781202316284,1,-0.8862388134002686
1101,2.1372721195220947,0,-0.9340819716453552
1102,1.4961999654769897,0,-4.750874042510986
1103,0.9941719770431519,0,-0.8665851354598999
1104,0.946219801902771,0,-0.3198961913585663
1105,0.34030306339263916,1,-0.7739204168319702
1106,0.5323376655578613,1,-0.6462427377700806
1107,0.6531878709793091,1,-0.680638313293457
1108,0.4049391746520996,1,-0.7314119338989258
1109,0.40173766016960144,1,-0.8062057495117188
1110,0.7045062780380249,0,-0.6611002683639526
1111,0.6186707019805908,1,-1.6362674236297607
1112,0.7166402339935303,0,-0.9464647769927979
1113,0.6470609903335571,1,-1.3194674253463745
1114,0.7313312292098999,0,-0.659778356552124
1115,1.0598118305206299,0,-0.5776898860931396
1116,0.4911840856075287,1,-0.5986728668212891
1117,0.8388243913650513,0,-0.9811934232711792
1118,0.48471441864967346,1,-0.4841686189174652
1119,1.0978288650512695,0,-0.6210973262786865
1120,0.5793958902359009,1,-0.6668633222579956
1121,0.7646234035491943,0,-0.7974973917007446
1122,0.6236740946769714,1,-0.5764290690422058
1123,0.9728693962097168,0,-0.7143691778182983
1124,0.5669991374015808,1,-0.8324797749519348
1125,1.6207231283187866,0,-0.6541529297828674
1126,0.6202366948127747,1,-0.8216797709465027
1127,0.5525838136672974,1,-1.356505274772644
1128,0.6128906607627869,1,-0.7071101069450378
1129,0.8344393372535706,0,-0.8060498833656311
1130,0.41545626521110535,1,-0.8072900772094727
1131,0.7622728943824768,0,-1.0567891597747803
1132,1.0394375324249268,0,-0.7251836061477661
1133,0.9103817939758301,0,-0.66239333152771
1134,0.6149019598960876,1,-0.9371197819709778
1135,0.630669355392456,1,-0.7246778011322021
1136,0.8666272163391113,0,-0.7618207931518555
1137,0.7576360106468201,0,-0.4721251130104065
1138,0.4543250799179077,1,-0.8268778324127197
1139,0.7940749526023865,0,-0.7209139466285706
1140,0.5107313990592957,1,-0.44608622789382935
1141,0.5238322019577026,1,-0.949630618095398
1142,0.6550476551055908,1,-0.9950869083404541
1143,0.46297118067741394,1,-0.9966700077056885
1144,0.5717718601226807,1,-0.22673392295837402
1145,0.5540897846221924,1,-0.9283063411712646
1146,0.7275425791740417,0,-0.6787558197975159
1147,1.179654836654663,0,-0.7477601766586304
1148,0.5445607304573059,1,-1.1499581336975098
1149,1.0407133102416992,0,-0.8046819567680359
1150,0.932286262512207,0,-1.7843568325042725
1151,0.7047049403190613,0,-0.900435745716095
1152,0.47396183013916016,1,-0.8683011531829834
1153,0.8589771389961243,0,-0.6032597422599792
1154,1.490625023841858,0,-0.6347464323043823
1155,0.3580422103404999,1,-1.223592758178711
1156,0.3118271827697754,1,-0.76666259765625
1157,0.37651339173316956,1,-0.7729660272598267
1158,0.6925170421600342,1,-0.8096923828125
1159,0.4496309757232666,1,-0.6734426021575928
1160,0.9099031686782837,0,-0.567308783531189
1161,0.7146587371826172,0,-1.1796241998672485
1162,0.9762361645698547,0,-0.582833468914032
1163,0.8085192441940308,0,-0.8031489849090576
1164,0.4899449944496155,1,-0.8096652626991272
1165,0.5422462821006775,1,-0.6195701956748962
1166,0.20441679656505585,1,-0.8176116347312927
1167,0.23734204471111298,1,-1.3942338228225708
1168,1.6323213577270508,0,-0.3026359975337982
1169,0.20709404349327087,1,-1.35931396484375
1170,0.544562816619873,1,-0.8874572515487671
1171,0.6508649587631226,1,-0.7383308410644531
1172,0.415428102016449,1,-1.0502392053604126
1173,0.2758685350418091,1,-0.9171062707901001
1174,0.42757171392440796,1,-0.5283551812171936
1175,0.32259735465049744,1,-0.5825672149658203
1176,0.49954289197921753,1,-0.6529024243354797
1177,0.5171692967414856,1,-0.6876363158226013
1178,0.7513980865478516,0,-0.5245600938796997
1179,0.2500647306442261,1,-1.1430084705352783
1180,0.43202024698257446,1,-0.6541430354118347
1181,0.32442373037338257,1,-0.8416133522987366
1182,0.6152634024620056,1,-0.9900127053260803
1183,0.42283040285110474,1,-0.68975430727005
1184,0.5582150220870972,1,-0.7050164937973022
1185,0.41535642743110657,1,-0.5922302007675171
1186,1.6770468950271606,0,-0.5577536225318909
1187,0.6086438298225403,1,-1.0775556564331055
1188,0.92788165807724,0,-0.582541286945343
1189,0.5249067544937134,1,-0.6085734367370605
1190,0.31615689396858215,1,-0.5113023519515991
1191,0.6666913032531738,1,-0.7578679323196411
1192,1.2424123287200928,0,-0.5785260200500488
1193,0.24925562739372253,1,-1.2815500497817993
1194,0.1154034361243248,1,-0.8492684364318848
1195,0.8798778653144836,0,-1.070310115814209
1196,0.17482000589370728,1,-0.8786030411720276
1197,0.741096019744873,0,-0.8915332555770874
1198,0.4691125154495239,1,-0.7354519367218018
1199,0.9678521752357483,0,-0.5484127402305603
1200,0.625587522983551,1,-0.7985722422599792
1201,0.32114753127098083,1,-0.5714268684387207
1202,0.3329384922981262,1,-0.5924052000045776
1203,1.233242392539978,0,-0.7635518312454224
1204,0.5194377899169922,1,-1.0174163579940796
1205,0.37927350401878357,1,-0.44137656688690186
1206,0.8470633029937744,0,-0.6166671514511108
1207,1.2245466709136963,0,-1.0804587602615356
1208,0.36895978450775146,1,-1.0920252799987793
1209,0.42259931564331055,1,-0.8907692432403564
1210,0.5279735326766968,1,-0.519290566444397
1211,0.7720844745635986,0,-1.7665448188781738
1212,0.8862373232841492,0,-0.8618584275245667
1213,0.14405448734760284,1,-1.2606463432312012
1214,1.0537453889846802,0,-0.6631006002426147
1215,1.1359604597091675,0,-0.5141264200210571
1216,0.5698614120483398,1,-0.9422520399093628
