index,loss,correct,total_logprob
615,0.20719307661056519,1,-1.3500611782073975
616,0.7816136479377747,0,-1.5088093280792236
617,0.3842909336090088,1,-0.8155100345611572
618,0.6987168192863464,0,-1.1486637592315674
619,0.6530200242996216,1,-1.7278674840927124
620,1.1162304878234863,0,-1.2263386249542236
621,0.41895437240600586,1,-1.2223888635635376
622,0.9528219699859619,0,-1.1251909732818604
623,0.3143487572669983,1,-1.4127931594848633
624,0.22565598785877228,1,-1.911949634552002
625,0.5571742653846741,1,-1.7853913307189941
626,0.49421632289886475,1,-1.278122067451477
627,0.19575907289981842,1,-1.378503441810608
628,0.42107632756233215,1,-1.4011433124542236
629,1.1908347606658936,0,-1.2755613327026367
630,0.49245452880859375,1,-1.0147854089736938
631,0.39051491022109985,1,-0.7371231913566589
632,1.1276006698608398,0,-1.730339527130127
633,1.9334882497787476,0,-0.7995256185531616
634,0.9532814025878906,0,-1.514293909072876
635,0.4624328315258026,1,-1.322152853012085
636,0.18280437588691711,1,-1.0791504383087158
637,0.33789175748825073,1,-1.0586378574371338
638,0.8856252431869507,0,-1.7502776384353638
639,0.833760678768158,0,-1.023244857788086
640,0.2371756136417389,1,-0.7739306688308716
641,1.4486541748046875,0,-1.6299548149108887
642,0.4177362620830536,1,-1.623215913772583
643,0.619996964931488,1,-1.4217700958251953
644,1.159881830215454,0,-1.404041051864624
645,0.1318008303642273,1,-1.8297933340072632
646,0.4814140498638153,1,-1.2562365531921387
647,1.8494486808776855,0,-1.7652009725570679
648,0.05762052908539772,1,-1.278855562210083
649,0.24234600365161896,1,-0.6203959584236145
650,0.26705583930015564,1,-1.5240776538848877
651,0.6822740435600281,1,-1.812793493270874
652,0.38900279998779297,1,-1.6962969303131104
653,1.4675278663635254,0,-1.378299355506897
654,0.28812357783317566,1,-1.75150728225708
655,0.49542236328125,1,-1.0796765089035034
656,0.28744620084762573,1,-1.7109670639038086
657,0.6389558911323547,1,-1.2337231636047363
658,0.2706438899040222,1,-1.4686393737792969
659,0.5479371547698975,1,-1.0739264488220215
660,0.30140915513038635,1,-1.335815668106079
661,0.3777931034564972,1,-1.0698062181472778
662,1.5952702760696411,0,-0.8552719950675964
663,0.23437932133674622,1,-1.7345637083053589
664,0.6864710450172424,1,-1.5096228122711182
665,2.072993516921997,0,-0.5927789807319641
666,0.7575787901878357,0,-1.5437867641448975
667,1.8028837442398071,0,-1.685171365737915
668,0.13531559705734253,1,-1.0873870849609375
669,0.20221084356307983,1,-1.2158002853393555
670,0.5258447527885437,1,-0.7282760739326477
671,0.16787488758563995,1,-1.5715621709823608
672,0.549019455909729,1,-0.8209190368652344
673,0.17958149313926697,1,-1.0131546258926392
674,0.939399003982544,0,-1.2334294319152832
675,0.19661125540733337,1,-0.7672630548477173
676,1.6779471635818481,0,-1.1720402240753174
677,1.6766010522842407,0,-1.3554390668869019
678,1.2827318906784058,0,-1.0996732711791992
679,0.48344045877456665,1,-2.2120628356933594
680,0.18518665432929993,1,-1.5162643194198608
681,0.5839604139328003,1,-2.087985038757324
682,0.6175996661186218,1,-1.7196693420410156
683,0.26478272676467896,1,-1.0815110206604004
684,0.8808726668357849,0,-1.0773067474365234
685,0.4063590168952942,1,-0.9785853624343872
686,1.5023857355117798,0,-1.5754103660583496
687,1.5631401538848877,0,-1.0893853902816772
688,0.5301606059074402,1,-1.0873253345489502
689,0.8977298736572266,0,-1.0340481996536255
690,0.6183628439903259,1,-0.7097975611686707
691,0.16371038556098938,1,-0.921377420425415
692,0.1790567934513092,1,-0.7130937576293945
693,0.7166329026222229,0,-1.4010989665985107
694,0.6445677280426025,1,-1.9855763912200928
695,0.7135266065597534,0,-1.605857491493225
696,0.41248244047164917,1,-1.020017385482788
697,0.9286729693412781,0,-1.0237114429473877
698,0.8032362461090088,0,-1.3234879970550537
699,0.2715134620666504,1,-2.617790699005127
700,0.45728060603141785,1,-1.4737873077392578
701,0.46233680844306946,1,-1.648139476776123
702,1.8233208656311035,0,-1.8173131942749023
703,1.0245583057403564,0,-1.1030187606811523
704,0.5392861366271973,1,-1.8284571170806885
705,0.80426025390625,0,-1.2570960521697998
706,0.4639602303504944,1,-1.3648707866668701
707,0.7618706226348877,0,-1.3649663925170898
708,1.632818579673767,0,-1.014581561088562
709,0.8983855843544006,0,-1.7084240913391113
710,0.5662103891372681,1,-1.2393951416015625
711,0.4676278233528137,1,-2.0200040340423584
712,0.5867154598236084,1,-1.637814998626709
713,0.21273544430732727,1,-1.5124059915542603
714,0.5404160022735596,1,-1.5016651153564453
715,0.3125872313976288,1,-1.6545675992965698
716,0.6683502793312073,1,-1.7596275806427002
717,0.4843859076499939,1,-1.2428514957427979
718,0.46689021587371826,1,-1.144311547279358
719,0.20659561455249786,1,-0.6833122372627258
720,0.667175829410553,1,-1.1465132236480713
721,0.6200357675552368,1,-1.0908485651016235
722,0.8715353012084961,0,-1.578270435333252
723,0.9452656507492065,0,-1.3073374032974243
724,0.3700743317604065,1,-1.3263061046600342
725,1.2434775829315186,0,-1.4081321954727173
726,0.20662838220596313,1,-1.264375925064087
727,1.5981844663619995,0,-0.8648741245269775
728,0.920530378818512,0,-1.0815026760101318
729,0.7389661073684692,0,-0.9321662187576294
730,1.2492936849594116,0,-1.4793518781661987
731,0.4924812316894531,1,-1.0812020301818848
732,0.18492114543914795,1,-1.297221064567566
733,0.16497761011123657,1,-1.196639060974121
734,0.17413164675235748,1,-0.9145772457122803
735,0.29538029432296753,1,-1.0701167583465576
736,0.9540739059448242,0,-1.9584157466888428
737,1.0323760509490967,0,-1.0511879920959473
738,0.3400214910507202,1,-0.5823457837104797
739,0.6477013230323792,1,-1.7766709327697754
740,1.1132107973098755,0,-2.0514464378356934
741,0.4184662401676178,1,-1.0290545225143433
742,0.3997862637042999,1,-1.3309733867645264
743,0.3626047670841217,1,-1.6059718132019043
744,0.1795351803302765,1,-1.4105619192123413
745,0.5818507075309753,1,-1.1540813446044922
746,1.668433666229248,0,-0.7342777848243713
747,0.677952229976654,1,-1.0565087795257568
748,2.041804313659668,0,-0.7752258777618408
749,0.9733600616455078,0,-1.6137621402740479
750,0.8146959543228149,0,-0.7089633941650391
751,0.45501983165740967,1,-1.4017919301986694
752,1.4350175857543945,0,-0.9806217551231384
753,0.2917740046977997,1,-0.835780143737793
754,0.5109602808952332,1,-0.9554117321968079
755,0.6256167888641357,1,-1.944465160369873
756,0.44529950618743896,1,-1.2853895425796509
757,0.1703498512506485,1,-1.5267431735992432
758,1.5018638372421265,0,-0.8266454935073853
759,1.133309006690979,0,-1.3033655881881714
760,0.5806198716163635,1,-1.5459387302398682
761,1.32192063331604,0,-1.777068853378296
762,0.9831151366233826,0,-0.9723358750343323
763,0.1895218789577484,1,-2.312199115753174
764,0.2199949026107788,1,-1.244303584098816
765,0.3966711163520813,1,-2.125063896179199
766,1.041150689125061,0,-1.3953832387924194
767,0.42580658197402954,1,-1.535017490386963
768,0.1570003479719162,1,-0.6935244798660278
769,0.6721212267875671,1,-1.2129907608032227
770,1.059633731842041,0,-1.359673261642456
771,0.3412107825279236,1,-0.8363395929336548
772,0.31017231941223145,1,-1.5745556354522705
773,0.28105849027633667,1,-1.1615605354309082
774,1.2519400119781494,0,-1.6996290683746338
775,2.1213793754577637,0,-1.198426604270935
776,1.678673267364502,0,-1.2905594110488892
777,0.22749046981334686,1,-1.73530113697052
778,0.25034651160240173,1,-1.3610564470291138
779,0.38603219389915466,1,-0.9230393171310425
780,0.4424062967300415,1,-0.7329827547073364
781,0.3423283100128174,1,-0.9626610279083252
782,1.5266560316085815,0,-0.7712863683700562
783,1.286787748336792,0,-0.9648929834365845
784,1.0334227085113525,0,-1.3214128017425537
785,0.2886147201061249,1,-0.9936450719833374
786,1.731170415878296,0,-0.6709100008010864
787,1.3938379287719727,0,-1.0291337966918945
788,0.2541395425796509,1,-1.4204308986663818
789,1.1646530628204346,0,-1.5251076221466064
790,0.994441032409668,0,-1.0993380546569824
791,0.09410817176103592,1,-0.9290903210639954
792,0.20260225236415863,1,-0.9919241666793823
793,0.22183530032634735,1,-1.928608775138855
794,0.9962784051895142,0,-1.287315011024475
795,0.3745926022529602,1,-0.9858172535896301
796,0.2141549438238144,1,-1.2374093532562256
797,0.6786136031150818,1,-1.7103297710418701
798,0.6657877564430237,1,-1.1704175472259521
799,0.5158958435058594,1,-1.5858790874481201
800,1.093247413635254,0,-1.9029037952423096
801,0.27342042326927185,1,-0.9425956010818481
802,0.29055410623550415,1,-1.942110538482666
803,0.3855755627155304,1,-1.6241159439086914
804,0.7840325832366943,0,-0.9331319332122803
805,0.26792973279953003,1,-2.1385738849639893
806,0.4859989881515503,1,-1.3324642181396484
807,0.9933117628097534,0,-1.6763116121292114
808,0.4017890989780426,1,-1.8328453302383423
809,0.9902735948562622,0,-1.3109785318374634
810,0.4460293650627136,1,-1.0427310466766357
811,0.23546867072582245,1,-0.8274325728416443
812,0.22936642169952393,1,-1.5895286798477173
813,0.2615012526512146,1,-0.7784138917922974
814,0.46643784642219543,1,-0.8321572542190552
815,1.9589214324951172,0,-1.4213454723358154
816,0.8536384105682373,0,-1.7397444248199463
817,0.1659782975912094,1,-1.6324714422225952
818,0.1368492841720581,1,-0.8808234930038452
819,0.5844734907150269,1,-2.149301052093506
820,0.19668890535831451,1,-1.4651262760162354
821,0.4689885973930359,1,-1.612818717956543
822,1.583192229270935,0,-1.819766879081726
823,0.09527508914470673,1,-1.0374343395233154
824,0.7601592540740967,0,-1.2965118885040283
825,0.2587507963180542,1,-1.2336293458938599
826,0.11831706017255783,1,-1.4477512836456299
827,0.11776904761791229,1,-1.7337818145751953
828,0.8480410575866699,0,-2.528423309326172
829,0.21606124937534332,1,-1.1634360551834106
830,0.5641286373138428,1,-1.348665475845337
831,1.5616809129714966,0,-1.370970606803894
832,0.40549609065055847,1,-1.8170802593231201
833,0.7115010619163513,0,-1.2466957569122314
834,0.2551325857639313,1,-1.0719436407089233
835,0.22181105613708496,1,-1.2631773948669434
836,0.41387680172920227,1,-2.166368246078491
837,0.40209972858428955,1,-1.3676238059997559
838,0.7551699280738831,0,-1.007049798965454
839,1.7839692831039429,0,-1.0857008695602417
840,0.6700401902198792,1,-1.3228693008422852
841,0.2308829128742218,1,-2.1136417388916016
842,0.27130672335624695,1,-1.5024752616882324
843,0.8136463761329651,0,-1.3675642013549805
844,0.9086377024650574,0,-1.9908382892608643
845,0.4588282108306885,1,-1.1354219913482666
846,0.509307861328125,1,-0.8400261402130127
847,0.4010172188282013,1,-0.8920960426330566
848,1.0293723344802856,0,-1.3344696760177612
849,1.8583475351333618,0,-1.598486065864563
850,1.9412657022476196,0,-1.1598471403121948
851,1.7156699895858765,0,-1.2341254949569702
852,1.5544110536575317,0,-0.9265871047973633
853,0.9052578210830688,0,-1.9967902898788452
854,0.525657594203949,1,-1.2358393669128418
855,0.49099063873291016,1,-1.529939889907837
856,0.8357038497924805,0,-1.2859866619110107
857,0.28580161929130554,1,-1.1943442821502686
858,0.6004446148872375,1,-1.2971768379211426
859,0.33908790349960327,1,-1.1037037372589111
860,1.5846234560012817,0,-1.1546279191970825
861,1.2658592462539673,0,-1.231587529182434
862,0.9950708746910095,0,-0.9489414095878601
863,0.2589821517467499,1,-1.1380184888839722
864,0.801754355430603,0,-1.3434141874313354
865,0.5646222233772278,1,-2.3324568271636963
866,1.041506052017212,0,-1.4695663452148438
867,1.1363840103149414,0,-0.7999402284622192
868,0.5004914999008179,1,-0.9852573871612549
869,0.7533839344978333,0,-1.0096213817596436
870,0.5612232089042664,1,-1.3352596759796143
871,1.4489109516143799,0,-2.4059529304504395
872,0.18971695005893707,1,-0.6746677756309509
873,0.3051133155822754,1,-1.460629940032959
874,0.8049349784851074,0,-1.8609442710876465
875,0.2752453684806824,1,-1.2885472774505615
876,1.4225447177886963,0,-1.2405182123184204
877,0.6992079019546509,0,-1.8765801191329956
878,1.36928391456604,0,-0.8784244060516357
879,0.6624962687492371,1,-2.252300262451172
880,0.6280577778816223,1,-1.605729579925537
881,0.3419967591762543,1,-1.860580563545227
882,0.7397913932800293,0,-1.464747667312622
883,1.15504789352417,0,-0.7034186124801636
884,0.7249640822410583,0,-0.8118175864219666
885,1.3633501529693604,0,-0.9963504672050476
886,0.36881834268569946,1,-1.3513269424438477
887,0.2911779582500458,1,-2.015514373779297
888,0.32671689987182617,1,-0.9100784063339233
889,0.3751387298107147,1,-1.3489830493927002
890,1.4927196502685547,0,-1.7466092109680176
891,0.35354626178741455,1,-1.817966103553772
892,0.2868121564388275,1,-0.8770307302474976
893,0.26782211661338806,1,-1.5190225839614868
894,1.2130693197250366,0,-1.4056037664413452
895,0.3164310157299042,1,-0.9489570260047913
896,1.1376068592071533,0,-0.8449913859367371
897,1.018357753753662,0,-0.7286801338195801
898,0.31909775733947754,1,-1.1389172077178955
899,0.9918280243873596,0,-1.3155486583709717
900,0.5522109270095825,1,-1.558143973350525
901,0.43412497639656067,1,-2.01314377784729
902,0.3350883424282074,1,-0.8722435235977173
903,0.7611141800880432,0,-1.0197548866271973
904,0.6174027919769287,1,-1.0044176578521729
905,0.4125056266784668,1,-1.0776872634887695
906,1.0361820459365845,0,-1.2532745599746704
907,1.3919627666473389,0,-0.7059971690177917
908,0.3631177544593811,1,-1.1701180934906006
909,0.23771262168884277,1,-1.552146077156067
910,0.734825074672699,0,-1.657475471496582
911,0.4375858008861542,1,-1.2553507089614868
912,1.4729746580123901,0,-1.0879201889038086
913,1.8040244579315186,0,-1.5563215017318726
914,0.32616230845451355,1,-1.2811634540557861
915,0.3639456033706665,1,-1.4404550790786743
916,0.5563110113143921,1,-0.9410786628723145
917,0.9756306409835815,0,-1.4629194736480713
918,0.6501489281654358,1,-0.9874491095542908
919,0.4452666640281677,1,-1.034602165222168
920,0.9708840250968933,0,-1.7817339897155762
921,0.6868916749954224,1,-0.9302549362182617
922,0.260785847902298,1,-1.1935923099517822
923,0.5948156118392944,1,-2.379830837249756
924,0.8154699802398682,0,-0.9137489795684814
925,0.822790801525116,0,-1.3692684173583984
926,0.23754803836345673,1,-1.586919903755188
927,0.6550379991531372,1,-1.5351868867874146
928,0.3238928020000458,1,-1.2732021808624268
929,0.323026180267334,1,-1.4926891326904297
930,0.15670013427734375,1,-1.0598300695419312
931,0.9177007079124451,0,-1.1255154609680176
932,1.6453052759170532,0,-1.0667990446090698
933,0.32643628120422363,1,-1.0648322105407715
934,0.14156222343444824,1,-1.0211572647094727
935,0.3508352041244507,1,-1.4318920373916626
936,1.6360734701156616,0,-0.6327611804008484
937,0.8291430473327637,0,-2.0489330291748047
938,0.38863417506217957,1,-1.5374305248260498
939,0.44944387674331665,1,-1.1085925102233887
940,0.34632429480552673,1,-0.8631912469863892
941,0.3167995512485504,1,-0.7774276733398438
942,0.7961336970329285,0,-1.9277093410491943
943,0.9673330783843994,0,-1.2647144794464111
944,0.4953359067440033,1,-1.9571670293807983
945,0.6703494787216187,1,-2.1032490730285645
946,0.3013674318790436,1,-1.3088984489440918
947,0.256299763917923,1,-0.9690463542938232
948,0.16507281363010406,1,-0.9538098573684692
949,0.5710346102714539,1,-1.1482551097869873
950,0.6172868013381958,1,-1.577823519706726
951,0.5320972204208374,1,-0.8421229124069214
952,1.1702449321746826,0,-0.7396214008331299
953,0.7793401479721069,0,-1.4735771417617798
954,1.2816790342330933,0,-1.0906513929367065
955,1.0433484315872192,0,-1.1089133024215698
956,0.3633919954299927,1,-1.744648814201355
957,0.29658830165863037,1,-1.539650321006775
958,0.2248527854681015,1,-0.9615175724029541
959,0.4627690315246582,1,-1.0829285383224487
960,0.5744811296463013,1,-1.1513198614120483
961,0.390867680311203,1,-0.5059870481491089
962,1.2350711822509766,0,-0.8056136965751648
963,0.3674836754798889,1,-0.9401984810829163
964,0.10754118114709854,1,-1.769712209701538
965,0.27353179454803467,1,-1.0717710256576538
966,0.28215768933296204,1,-1.7956888675689697
967,0.21264629065990448,1,-1.4808459281921387
968,0.8392609357833862,0,-1.4036540985107422
969,0.25251755118370056,1,-1.1101535558700562
970,0.5485231876373291,1,-1.26239013671875
971,0.22328753769397736,1,-0.5022101402282715
972,1.2746115922927856,0,-0.842197060585022
973,0.285564661026001,1,-1.5276787281036377
974,0.2344972938299179,1,-1.8825187683105469
975,0.27499768137931824,1,-1.227378249168396
976,0.43745872378349304,1,-1.1250231266021729
977,0.4161131978034973,1,-1.516268014907837
978,0.36891478300094604,1,-1.7536060810089111
979,0.6594189405441284,1,-1.816982388496399
980,2.0813488960266113,0,-1.537516713142395
981,0.29258397221565247,1,-0.5876634120941162
982,0.5531924962997437,1,-1.108734130859375
983,0.7938073873519897,0,-1.5715984106063843
984,1.395180583000183,0,-1.4710397720336914
985,1.8965258598327637,0,-1.7648160457611084
986,0.16990819573402405,1,-0.6091786623001099
987,0.32088619470596313,1,-1.6159002780914307
988,0.4463644027709961,1,-1.687814474105835
989,1.2016667127609253,0,-1.219316005706787
990,0.515723705291748,1,-1.0611917972564697
991,0.22829744219779968,1,-0.8821083307266235
992,0.6130279302597046,1,-1.1959717273712158
993,0.24012041091918945,1,-1.0043926239013672
994,0.5775812268257141,1,-1.058412790298462
995,0.7928422093391418,0,-1.3792338371276855
996,1.3307191133499146,0,-1.4702882766723633
997,0.7319226264953613,0,-1.2681971788406372
998,0.7034883499145508,0,-0.9767998456954956
999,0.45640480518341064,1,-0.8672305345535278
1000,0.9201494455337524,0,-1.9565714597702026
1001,0.8467309474945068,0,-1.7104403972625732
1002,1.2825279235839844,0,-2.0556914806365967
1003,0.5481238961219788,1,-1.0365707874298096
1004,0.14010798931121826,1,-1.2915658950805664
1005,0.834092915058136,0,-1.3448493480682373
1006,0.2138536125421524,1,-1.0791339874267578
1007,0.6850586533546448,1,-0.6984102129936218
1008,0.1878727376461029,1,-1.6527937650680542
1009,0.3074420094490051,1,-1.5413696765899658
1010,1.0474249124526978,0,-0.923751950263977
1011,0.258597731590271,1,-1.3925293684005737
1012,1.0070383548736572,0,-0.8210446238517761
1013,0.2854812443256378,1,-1.9083893299102783
1014,0.40620362758636475,1,-1.1415833234786987
1015,0.7015901803970337,0,-1.4724563360214233
1016,0.06734324246644974,1,-1.6594197750091553
1017,0.9526673555374146,0,-0.8285373449325562
1018,0.3853924870491028,1,-1.096466064453125
1019,0.6697161197662354,1,-1.1885193586349487
1020,1.5288423299789429,0,-1.0006279945373535
1021,0.38366082310676575,1,-1.853400468826294
1022,0.7174021601676941,0,-1.7922863960266113
1023,0.28164225816726685,1,-1.4614477157592773
1024,0.7907848358154297,0,-1.2642302513122559
1025,1.1629321575164795,0,-1.26316499710083
1026,1.4827444553375244,0,-0.9822052121162415
1027,1.127409815788269,0,-1.0603755712509155
1028,0.3506366014480591,1,-0.8634504079818726
1029,0.523045539855957,1,-1.2558207511901855
1030,0.7756209373474121,0,-0.9595776796340942
1031,0.20903657376766205,1,-0.8089331388473511
1032,0.7920697331428528,0,-1.3505349159240723
1033,1.1230193376541138,0,-1.5706580877304077
1034,0.3128126263618469,1,-1.1963093280792236
1035,0.5289780497550964,1,-0.9386976361274719
1036,0.5238445997238159,1,-2.3499975204467773
1037,0.3204822242259979,1,-1.100872278213501
1038,0.3505350947380066,1,-2.292794942855835
1039,0.8668920397758484,0,-1.9674832820892334
1040,1.3265348672866821,0,-2.083110809326172
1041,0.7293004393577576,0,-1.962705135345459
1042,1.4584873914718628,0,-1.6125534772872925
1043,0.4699175953865051,1,-1.2212796211242676
1044,0.4648728370666504,1,-1.0459420680999756
1045,0.8845767378807068,0,-1.9832544326782227
1046,0.3030708134174347,1,-1.063202142715454
1047,0.15720777213573456,1,-1.2588069438934326
1048,0.8327814936637878,0,-1.6862337589263916
1049,1.1414203643798828,0,-0.8469536900520325
1050,0.5079209804534912,1,-1.4490867853164673
1051,0.8397940397262573,0,-1.380379319190979
1052,0.6644979119300842,1,-1.68263840675354
1053,1.621446967124939,0,-0.7225200533866882
1054,0.35035020112991333,1,-1.0921155214309692
1055,0.8002700805664062,0,-1.955359935760498
1056,0.29655301570892334,1,-1.1566287279129028
1057,0.24637173116207123,1,-1.5392080545425415
1058,0.6674655675888062,1,-1.2685424089431763
1059,0.2502164840698242,1,-1.23268723487854
1060,1.1394479274749756,0,-1.2684271335601807
1061,0.49615901708602905,1,-1.7918121814727783
1062,1.0097620487213135,0,-1.3437678813934326
1063,0.24313528835773468,1,-1.10781729221344
1064,0.19476844370365143,1,-1.5062681436538696
1065,0.47630763053894043,1,-1.1919748783111572
1066,0.6273002624511719,1,-1.860856056213379
1067,0.8803143501281738,0,-1.113173484802246
1068,0.45339617133140564,1,-0.922278642654419
1069,0.6169530749320984,1,-1.2611465454101562
1070,0.2398436814546585,1,-0.7266625761985779
1071,0.7183087468147278,0,-0.6084372401237488
1072,1.0039323568344116,0,-1.9569724798202515
1073,0.1224282830953598,1,-0.8646491169929504
1074,0.46814095973968506,1,-1.383724570274353
1075,1.4235813617706299,0,-1.4945721626281738
1076,0.42047369480133057,1,-2.198634147644043
1077,1.0795233249664307,0,-1.6168456077575684
1078,1.361068606376648,0,-0.909896969795227
1079,0.28002455830574036,1,-0.9463968276977539
1080,0.3397774398326874,1,-1.5304300785064697
1081,0.41962578892707825,1,-1.9482340812683105
1082,2.018336534500122,0,-1.4574074745178223
1083,0.35800454020500183,1,-1.5489248037338257
1084,0.25086742639541626,1,-0.78959721326828
1085,0.43170419335365295,1,-1.5103342533111572
1086,0.2834770381450653,1,-1.2190898656845093
1087,1.0295684337615967,0,-1.1934137344360352
1088,0.29612454771995544,1,-1.6941096782684326
1089,1.3534084558486938,0,-1.7368963956832886
1090,0.4694857597351074,1,-1.6674537658691406
1091,0.8810693025588989,0,-1.5777870416641235
1092,1.0431013107299805,0,-1.242027997970581
1093,1.0494813919067383,0,-1.7142248153686523
1094,0.2520650625228882,1,-1.1539433002471924
1095,0.489592045545578,1,-1.9622108936309814
1096,0.42670685052871704,1,-1.2223670482635498
1097,0.2947545051574707,1,-0.9256107807159424
1098,0.2849605977535248,1,-1.430861473083496
1099,0.6085608005523682,1,-1.5869626998901367
1100,1.1062654256820679,0,-1.0533734560012817
1101,1.894477128982544,0,-1.9167540073394775
1102,0.48540306091308594,1,-4.4622802734375
1103,1.233335018157959,0,-1.1947908401489258
1104,0.6752476692199707,1,-1.105510950088501
1105,0.2513079345226288,1,-1.338860034942627
1106,0.8351162075996399,0,-0.9410051703453064
1107,0.2032272219657898,1,-1.6168677806854248
1108,0.2767874598503113,1,-0.7548369765281677
1109,0.7212057709693909,0,-1.535668134689331
1110,0.3845173716545105,1,-1.2598295211791992
1111,1.2805713415145874,0,-2.0627808570861816
1112,0.6800128221511841,1,-2.089071273803711
1113,0.43197712302207947,1,-1.358030080795288
1114,0.5095515847206116,1,-2.22456955909729
1115,0.2909332811832428,1,-1.1275393962860107
1116,0.3539212942123413,1,-1.559913992881775
1117,0.5156713724136353,1,-1.061356544494629
1118,0.8214309215545654,0,-1.2841265201568604
1119,1.003004550933838,0,-0.8581125736236572
1120,1.3107975721359253,0,-1.4877983331680298
1121,1.2790236473083496,0,-1.4257053136825562
1122,0.8979424238204956,0,-1.1738108396530151
1123,0.5675176978111267,1,-1.3417820930480957
1124,0.2565326988697052,1,-1.1142773628234863
1125,1.3334989547729492,0,-0.7056399583816528
1126,0.9012466073036194,0,-1.1317439079284668
1127,0.2002914994955063,1,-1.8481453657150269
1128,0.2599359154701233,1,-1.63264799118042
1129,0.23559357225894928,1,-1.2524502277374268
1130,0.7706954479217529,0,-1.3953614234924316
1131,0.27144095301628113,1,-1.5279874801635742
1132,1.49042546749115,0,-0.9497452974319458
1133,0.42294129729270935,1,-1.7866605520248413
1134,0.8705148696899414,0,-1.3381197452545166
1135,0.10265183448791504,1,-1.1830425262451172
1136,0.22571459412574768,1,-0.9266527891159058
1137,0.20003826916217804,1,-0.8879432082176208
1138,0.413112074136734,1,-1.5376901626586914
1139,0.5141300559043884,1,-1.208467721939087
1140,0.34316298365592957,1,-0.7437641620635986
1141,0.6297032237052917,1,-1.3037047386169434
1142,0.7385995388031006,0,-1.0502504110336304
1143,0.33697184920310974,1,-1.0141823291778564
1144,0.5017424821853638,1,-0.943759560585022
1145,0.5497708320617676,1,-2.1852633953094482
1146,0.6109815239906311,1,-1.053717851638794
1147,2.651907444000244,0,-0.8656175136566162
1148,0.4034731984138489,1,-1.4629395008087158
1149,0.5099903345108032,1,-1.6717449426651
1150,1.3307191133499146,0,-1.6076494455337524
1151,0.6492594480514526,1,-0.7614394426345825
1152,0.24392515420913696,1,-2.273306369781494
1153,0.7225120067596436,0,-1.4055428504943848
1154,0.3692656457424164,1,-0.8211551904678345
1155,0.11902903020381927,1,-1.3367915153503418
1156,0.35821813344955444,1,-1.601708173751831
1157,1.0556894540786743,0,-1.2825754880905151
1158,0.12087631225585938,1,-0.8578758239746094
1159,0.9210584759712219,0,-1.6550414562225342
1160,0.9503257274627686,0,-2.0655577182769775
1161,0.2815224230289459,1,-0.8473759889602661
1162,0.38899797201156616,1,-1.2723820209503174
1163,0.41165024042129517,1,-1.1242005825042725
1164,0.4335636794567108,1,-1.2920511960983276
1165,0.479911744594574,1,-0.8944929242134094
1166,0.34027668833732605,1,-1.5251281261444092
1167,0.20107118785381317,1,-1.9798179864883423
1168,0.8123387694358826,0,-0.8525013327598572
1169,0.33738240599632263,1,-1.7772849798202515
1170,0.5476186275482178,1,-1.277313232421875
1171,0.888887882232666,0,-1.6202027797698975
1172,1.0151100158691406,0,-1.6441659927368164
1173,0.19220098853111267,1,-1.4923704862594604
1174,1.1151790618896484,0,-1.3564691543579102
1175,0.19379577040672302,1,-1.2992480993270874
1176,0.3025963306427002,1,-0.7887728214263916
1177,0.46036869287490845,1,-1.4836509227752686
1178,0.8307349681854248,0,-0.9956613779067993
1179,0.2204035222530365,1,-2.1015589237213135
1180,0.6148831248283386,1,-1.2212200164794922
1181,0.3559477925300598,1,-1.4924650192260742
1182,0.23241950571537018,1,-2.009836196899414
1183,0.1596626192331314,1,-0.537629246711731
1184,0.33058059215545654,1,-1.0933858156204224
1185,0.5098928213119507,1,-1.6026266813278198
1186,0.9693348407745361,0,-0.959410548210144
1187,1.29531729221344,0,-1.4062777757644653
1188,0.2989834249019623,1,-0.9331951141357422
1189,1.3087420463562012,0,-0.7782496213912964
1190,1.1634094715118408,0,-1.1994280815124512
1191,0.31871864199638367,1,-1.4709393978118896
1192,0.3853924870491028,1,-1.3820574283599854
1193,0.22218923270702362,1,-2.1422386169433594
1194,0.09983327239751816,1,-1.7072768211364746
1195,0.8914555311203003,0,-1.4712657928466797
1196,0.2352607548236847,1,-1.9992902278900146
1197,0.14210903644561768,1,-0.4297502636909485
1198,0.2918764054775238,1,-1.8962286710739136
1199,0.6850700378417969,1,-0.7515891790390015
1200,0.23493941128253937,1,-0.7572420239448547
1201,0.6519450545310974,1,-1.7975130081176758
1202,0.6757760047912598,1,-1.9889516830444336
1203,0.2974567711353302,1,-1.2800730466842651
1204,1.0911890268325806,0,-1.3658782243728638
1205,0.6717890501022339,1,-1.3280736207962036
1206,0.649634838104248,1,-0.6554348468780518
1207,1.1350271701812744,0,-1.191220998764038
1208,0.19600741565227509,1,-1.4694348573684692
1209,0.31326374411582947,1,-1.3351736068725586
1210,1.0690239667892456,0,-0.5332348346710205
1211,1.234854817390442,0,-1.39897620677948
1212,1.2496691942214966,0,-2.3160400390625
1213,0.23049475252628326,1,-1.4828717708587646
1214,0.6059597730636597,1,-1.3956276178359985
1215,0.5875760316848755,1,-1.0852710008621216
1216,0.306083619594574,1,-1.6100785732269287
1217,0.2511841356754303,1,-1.6770334243774414
1218,0.7769061326980591,0,-1.2819828987121582
1219,1.0989317893981934,0,-1.312740683555603
1220,0.8782660365104675,0,-0.9282400012016296
