index,loss,correct,total_logprob
611,0.2573087215423584,1,-0.4420751929283142
612,0.29677242040634155,1,-1.126990556716919
613,0.2024351954460144,1,-0.506826639175415
614,1.6640595197677612,0,-0.5758811235427856
615,0.36428943276405334,1,-0.4422297775745392
616,0.30168893933296204,1,-0.43336549401283264
617,0.07144194096326828,1,-0.16151142120361328
618,0.4099512994289398,1,-0.526085376739502
619,0.5418878793716431,1,-0.46968936920166016
620,1.314062237739563,0,-0.5508698225021362
621,0.1983201652765274,1,-0.32396429777145386
622,0.20788587629795074,1,-0.29917025566101074
623,0.16046792268753052,1,-0.536376416683197
624,0.3853534162044525,1,-0.20806851983070374
625,0.10830975323915482,1,-0.17601612210273743
626,0.3964669704437256,1,-0.8518401384353638
627,0.20050379633903503,1,-0.312228798866272
628,0.1679854393005371,1,-0.3340669274330139
629,1.312852382659912,0,-0.4001796841621399
630,1.1466134786605835,0,-0.4916408061981201
631,0.21899591386318207,1,-0.3573489785194397
632,0.36318087577819824,1,-0.6237730383872986
633,2.5112929344177246,0,-0.4174148738384247
634,1.1415046453475952,0,-0.41097795963287354
635,0.33446869254112244,1,-0.5918064117431641
636,0.40207093954086304,1,-0.7261789441108704
637,0.28181225061416626,1,-0.36485379934310913
638,1.000131368637085,0,-0.38010373711586
639,1.8515708446502686,0,-0.19801048934459686
640,0.16406060755252838,1,-0.2618514895439148
641,2.099808692932129,0,-0.6319039463996887
642,0.4041338562965393,1,-0.7266708016395569
643,0.3830995559692383,1,-0.44241130352020264
644,0.8903116583824158,0,-0.43781930208206177
645,0.07024786621332169,1,-0.4299674928188324
646,0.45033255219459534,1,-0.43372058868408203
647,1.4125252962112427,0,-0.35535576939582825
648,0.10795164853334427,1,-0.2930585741996765
649,0.13601090013980865,1,-0.20978738367557526
650,0.17298929393291473,1,-0.8031942844390869
651,1.3580987453460693,0,-0.3073963522911072
652,0.3803524374961853,1,-0.44209039211273193
653,0.8379497528076172,0,-0.4262816905975342
654,0.14953981339931488,1,-0.40180903673171997
655,0.18206258118152618,1,-0.33241885900497437
656,0.13642607629299164,1,-0.2802278995513916
657,1.1855067014694214,0,-0.4414103925228119
658,0.10889140516519547,1,-0.5052518248558044
659,0.20429250597953796,1,-0.20652350783348083
660,0.18910716474056244,1,-0.37321561574935913
661,0.15861865878105164,1,-0.2660147249698639
662,1.7682387828826904,0,-0.7501823306083679
663,0.0861537754535675,1,-0.3854256570339203
664,0.19278469681739807,1,-0.44944533705711365
665,2.2764084339141846,0,-0.3055018186569214
666,0.46687525510787964,1,-0.8615996241569519
667,2.266893148422241,0,-0.2787696123123169
668,0.17297334969043732,1,-0.289155513048172
669,0.1260240226984024,1,-0.3683691620826721
670,0.30253317952156067,1,-0.3837068974971771
671,0.1322868913412094,1,-0.6033132076263428
672,0.34787094593048096,1,-0.4148392081260681
673,0.16620709002017975,1,-0.5068698525428772
674,0.7946479320526123,0,-0.507799506187439
675,0.16946282982826233,1,-0.3471950590610504
676,1.811662197113037,0,-0.55710768699646
677,1.582512617111206,0,-0.6213909983634949
678,0.8907755613327026,0,-0.36874479055404663
679,0.958733320236206,0,-0.5492643117904663
680,0.2335551679134369,1,-0.27136585116386414
681,0.689613401889801,1,-0.5428122878074646
682,0.13607613742351532,1,-0.2605111598968506
683,0.07612814754247665,1,-0.15975996851921082
684,1.0081658363342285,0,-0.3054125905036926
685,0.21028755605220795,1,-0.28867846727371216
686,2.134337902069092,0,-0.7484416961669922
687,1.5443795919418335,0,-0.41154319047927856
688,0.1734669804573059,1,-0.34029892086982727
689,0.25357428193092346,1,-0.3013991415500641
690,1.073197364807129,0,-0.34937915205955505
691,0.17173832654953003,1,-0.32325485348701477
692,0.16097891330718994,1,-0.31253066658973694
693,0.27166682481765747,1,-0.4522936940193176
694,0.24745973944664001,1,-0.6633193492889404
695,1.737277865409851,0,-0.2684478163719177
696,0.23210878670215607,1,-0.6712483763694763
697,2.063915729522705,0,-0.24331194162368774
698,1.4533485174179077,0,-0.3656582236289978
699,0.27024129033088684,1,-0.43199285864830017
700,0.2168889045715332,1,-0.5103338956832886
701,0.41925570368766785,1,-0.4639337956905365
702,2.591841220855713,0,-0.7063215374946594
703,0.3991914391517639,1,-0.4582187533378601
704,0.08983687311410904,1,-0.5948533415794373
705,1.931638479232788,0,-0.365178644657135
706,0.1955062597990036,1,-0.3649422526359558
707,1.8111851215362549,0,-0.2425229549407959
708,1.4500486850738525,0,-0.24859783053398132
709,1.6339974403381348,0,-0.2944713234901428
710,0.29770395159721375,1,-0.5328454971313477
711,0.18148499727249146,1,-0.3357890248298645
712,1.1248564720153809,0,-0.36167722940444946
713,0.49093765020370483,1,-0.6265292763710022
714,0.26378384232521057,1,-0.8432694673538208
715,0.0682331845164299,1,-0.49533259868621826
716,0.5489605665206909,1,-0.8198781609535217
717,0.14005233347415924,1,-0.24624444544315338
718,0.5614959597587585,1,-0.5228456854820251
719,0.11075354367494583,1,-0.3644428849220276
720,2.078953742980957,0,-0.3299062252044678
721,0.15525203943252563,1,-0.36805135011672974
722,0.2283690720796585,1,-0.36968451738357544
723,1.7004380226135254,0,-0.5339363813400269
724,0.18955384194850922,1,-0.5845717191696167
725,0.48965662717819214,1,-0.48546212911605835
726,0.16104426980018616,1,-0.7078125476837158
727,2.0423927307128906,0,-0.20316271483898163
728,2.212571382522583,0,-0.20532561838626862
729,0.2843218147754669,1,-0.301007479429245
730,1.4296619892120361,0,-0.4513576030731201
731,0.1569751799106598,1,-0.28415319323539734
732,0.16086149215698242,1,-0.677445113658905
733,0.12850923836231232,1,-0.41684871912002563
734,0.11545336246490479,1,-0.25607046484947205
735,0.13206066191196442,1,-0.25942084193229675
736,0.8969876170158386,0,-0.6637609601020813
737,1.8158477544784546,0,-0.23475366830825806
738,0.11560310423374176,1,-0.17334197461605072
739,0.21977771818637848,1,-0.39328742027282715
740,1.6649999618530273,0,-0.48632216453552246
741,0.2584397792816162,1,-0.4077153205871582
742,0.4245695173740387,1,-0.5643247365951538
743,0.2309323102235794,1,-0.5039292573928833
744,0.21360552310943604,1,-0.4299587607383728
745,0.3692995011806488,1,-0.36500921845436096
746,1.3431230783462524,0,-0.533610999584198
747,1.072031021118164,0,-0.43338143825531006
748,1.8014373779296875,0,-0.3214184641838074
749,0.32086291909217834,1,-0.44633641839027405
750,0.30109021067619324,1,-0.4955002963542938
751,0.1663484126329422,1,-0.2386939972639084
752,2.0247080326080322,0,-0.38756728172302246
753,0.08383344858884811,1,-0.28113609552383423
754,1.4800341129302979,0,-0.253643661737442
755,0.42780637741088867,1,-0.5734755992889404
756,0.5342245697975159,1,-0.6253219842910767
757,0.15480273962020874,1,-0.3253157436847687
758,2.1267547607421875,0,-0.20059823989868164
759,1.2939794063568115,0,-0.5898763537406921
760,0.37799954414367676,1,-0.5288540720939636
761,1.8458528518676758,0,-0.291717529296875
762,1.4377195835113525,0,-0.436424195766449
763,0.20060797035694122,1,-0.4357130527496338
764,0.36641359329223633,1,-0.8041737079620361
765,0.10495278239250183,1,-0.5582821369171143
766,0.511157214641571,1,-0.4323844313621521
767,0.3820328116416931,1,-0.40926557779312134
768,0.1252145767211914,1,-0.154183030128479
769,0.22715608775615692,1,-0.3873966932296753
770,1.7078388929367065,0,-0.6114476919174194
771,0.32776233553886414,1,-0.45722728967666626
772,0.16447369754314423,1,-0.5032777786254883
773,0.1121918335556984,1,-0.3199532926082611
774,1.7584279775619507,0,-0.39241263270378113
775,1.8080826997756958,0,-0.4583669602870941
776,1.1355948448181152,0,-0.7966206073760986
777,0.27389219403266907,1,-0.49535807967185974
778,0.18330112099647522,1,-0.3562580645084381
779,0.25813326239585876,1,-0.4105997383594513
780,0.35258734226226807,1,-0.4625502824783325
781,0.25666677951812744,1,-0.3769862651824951
782,1.5125864744186401,0,-0.3376114070415497
783,1.0709185600280762,0,-0.37443646788597107
784,2.5645344257354736,0,-0.2698432207107544
785,0.17321167886257172,1,-0.20687563717365265
786,2.344242572784424,0,-0.21964949369430542
787,1.4221690893173218,0,-0.25022685527801514
788,0.1096532791852951,1,-0.5674663186073303
789,2.1282401084899902,0,-0.22182759642601013
790,1.467903733253479,0,-0.2835712134838104
791,0.3016541004180908,1,-0.5081315040588379
792,0.08054021745920181,1,-0.20296618342399597
793,0.3573722541332245,1,-0.5606766939163208
794,1.756772756576538,0,-0.36221033334732056
795,0.18866808712482452,1,-0.19956056773662567
796,0.15072011947631836,1,-0.23080310225486755
797,1.494361400604248,0,-0.17114365100860596
798,0.17478357255458832,1,-0.31262803077697754
799,0.12633682787418365,1,-0.6051897406578064
800,1.743254542350769,0,-0.2771208584308624
801,0.35430628061294556,1,-0.4403461217880249
802,0.18736699223518372,1,-0.5115847587585449
803,0.1668020337820053,1,-0.4893026351928711
804,1.075308084487915,0,-0.4903309941291809
805,0.29415392875671387,1,-0.4295870065689087
806,0.17387762665748596,1,-0.4060356914997101
807,1.6102474927902222,0,-0.2956579625606537
808,0.20866334438323975,1,-0.5124379396438599
809,0.39204901456832886,1,-0.39331668615341187
810,0.17608103156089783,1,-0.31919729709625244
811,0.08405782282352448,1,-0.2897798717021942
812,0.1336517035961151,1,-0.41369011998176575
813,0.17330951988697052,1,-0.24149148166179657
814,0.16799500584602356,1,-0.21173617243766785
815,2.0628931522369385,0,-0.3628978729248047
816,1.7511571645736694,0,-0.5173991918563843
817,0.08959886431694031,1,-0.14954133331775665
818,0.16936853528022766,1,-0.424553245306015
819,0.4971826374530792,1,-0.6295532584190369
820,0.30111244320869446,1,-0.2799566090106964
821,0.0489971823990345,1,-0.26063647866249084
822,1.6685651540756226,0,-0.25607579946517944
823,0.19949401915073395,1,-0.3821106553077698
824,1.5499955415725708,0,-0.37931007146835327
825,0.19396869838237762,1,-0.5141751766204834
826,0.29196783900260925,1,-0.47263821959495544
827,0.07934033870697021,1,-0.31788769364356995
828,1.5183638334274292,0,-0.5143696069717407
829,0.41878756880760193,1,-0.5118979215621948
830,0.36228349804878235,1,-0.4639792740345001
831,1.538385033607483,0,-0.4983636140823364
832,0.2986167371273041,1,-0.7475788593292236
833,0.27856144309043884,1,-0.30870822072029114
834,0.1931857168674469,1,-0.2566317915916443
835,0.10279135406017303,1,-0.5305292010307312
836,0.333869993686676,1,-0.562537431716919
837,0.31297174096107483,1,-0.5610684156417847
838,1.7071336507797241,0,-0.27461910247802734
839,1.7835986614227295,0,-0.20165832340717316
840,1.0278699398040771,0,-0.38529545068740845
841,0.1936914622783661,1,-0.3331720530986786
842,0.20121780037879944,1,-0.2807563841342926
843,0.17982342839241028,1,-0.3431585133075714
844,0.4426421523094177,1,-0.560024082660675
845,0.30336111783981323,1,-0.2790523171424866
846,0.09752125293016434,1,-0.3528100550174713
847,0.41342592239379883,1,-0.678391695022583
848,1.9729145765304565,0,-0.5271185636520386
849,1.8983319997787476,0,-0.5624169111251831
850,2.1546788215637207,0,-0.30869796872138977
851,1.6635596752166748,0,-0.5031812787055969
852,1.5146206617355347,0,-0.3952043652534485
853,1.9157328605651855,0,-0.30337148904800415
854,0.28049421310424805,1,-0.2873240113258362
855,0.21416746079921722,1,-0.4587041139602661
856,1.2175698280334473,0,-0.4684374928474426
857,0.1153411939740181,1,-0.4797810912132263
858,1.416446566581726,0,-0.3762814700603485
859,0.07290737330913544,1,-0.2409568578004837
860,1.7110146284103394,0,-0.26295119524002075
861,1.317337155342102,0,-0.574697732925415
862,1.4676814079284668,0,-0.5058426260948181
863,0.23639610409736633,1,-0.5490870475769043
864,1.4998215436935425,0,-0.36819472908973694
865,0.39636144042015076,1,-1.3776130676269531
866,1.3911638259887695,0,-0.4815455675125122
867,1.6000458002090454,0,-0.23079358041286469
868,0.19004862010478973,1,-0.4169583320617676
869,1.6302158832550049,0,-0.38660240173339844
870,0.18371865153312683,1,-0.4353879988193512
871,2.052298069000244,0,-0.5779361724853516
872,0.19599223136901855,1,-0.28754326701164246
873,0.9843857288360596,0,-0.44999071955680847
874,0.19101183116436005,1,-0.4696767330169678
875,0.18102812767028809,1,-0.6243473887443542
876,2.2368674278259277,0,-0.2760358452796936
877,0.1544143408536911,1,-0.30369871854782104
878,2.1292288303375244,0,-0.19783560931682587
879,1.3037853240966797,0,-0.569083034992218
880,0.3477669656276703,1,-0.34415963292121887
881,0.14792245626449585,1,-0.7089079022407532
882,0.22735467553138733,1,-0.35193976759910583
883,2.3578968048095703,0,-0.15472790598869324
884,1.0614036321640015,0,-0.43214693665504456
885,2.2583374977111816,0,-0.2105240374803543
886,0.1705523133277893,1,-0.5219147205352783
887,0.5315995812416077,1,-0.6058827042579651
888,0.1929822862148285,1,-0.3783048689365387
889,0.4213399887084961,1,-0.6433385610580444
890,2.920423984527588,0,-0.36940401792526245
891,1.1140556335449219,0,-0.6743806600570679
892,0.13382554054260254,1,-0.14139139652252197
893,0.20389321446418762,1,-0.25976863503456116
894,1.6977946758270264,0,-0.4168545603752136
895,0.049351949244737625,1,-0.1442251056432724
896,1.3189420700073242,0,-0.5252496004104614
897,1.4447338581085205,0,-0.45990896224975586
898,0.2871294915676117,1,-0.7611181735992432
899,1.4047998189926147,0,-0.3480266332626343
900,0.4435476064682007,1,-0.5890916585922241
901,0.16215412318706512,1,-0.4682300090789795
902,0.3963254988193512,1,-0.664069652557373
903,1.4637302160263062,0,-0.2474363148212433
904,0.06668884307146072,1,-0.24533352255821228
905,0.26176074147224426,1,-0.5170924663543701
906,1.66616690158844,0,-0.6317375898361206
907,2.0388364791870117,0,-0.14332278072834015
908,0.1470455527305603,1,-0.29094016551971436
909,0.13328450918197632,1,-0.26410287618637085
910,1.7522404193878174,0,-0.3774014115333557
911,0.20438842475414276,1,-0.3007333278656006
912,1.8167502880096436,0,-0.5138764977455139
913,1.8774230480194092,0,-0.22186127305030823
914,0.11229870468378067,1,-0.22938349843025208
915,0.23183834552764893,1,-0.42165303230285645
916,0.18209567666053772,1,-0.47298023104667664
917,1.3649802207946777,0,-0.40759459137916565
918,0.30610391497612,1,-0.42206481099128723
919,0.28770411014556885,1,-0.3927080035209656
920,1.3209192752838135,0,-0.48498135805130005
921,0.24404573440551758,1,-0.30527108907699585
922,0.08225736021995544,1,-0.24784913659095764
923,0.27083438634872437,1,-0.8349818587303162
924,1.1922557353973389,0,-0.27357423305511475
925,1.5923877954483032,0,-0.3761506676673889
926,0.08590777218341827,1,-0.3389042615890503
927,0.12608160078525543,1,-0.3267061710357666
928,0.1516505628824234,1,-0.3197544813156128
929,0.21254509687423706,1,-0.5221834182739258
930,0.17792724072933197,1,-0.39087462425231934
931,1.3513015508651733,0,-0.20218372344970703
932,2.205409526824951,0,-0.20019859075546265
933,0.1805332452058792,1,-0.28788578510284424
934,0.13045640289783478,1,-0.48301267623901367
935,0.14046728610992432,1,-0.673141598701477
936,1.8478785753250122,0,-0.33804333209991455
937,1.7055234909057617,0,-0.36281710863113403
938,0.375572144985199,1,-0.38057059049606323
939,0.277642160654068,1,-0.2833568751811981
940,0.21763312816619873,1,-0.4640008807182312
941,0.19060620665550232,1,-0.2947160005569458
942,1.8023970127105713,0,-0.3706355392932892
943,1.666089653968811,0,-0.3975011110305786
944,0.22816555202007294,1,-0.41764265298843384
945,0.3391326665878296,1,-0.738865852355957
946,0.3278929889202118,1,-0.4350491464138031
947,0.3952498137950897,1,-0.5644896030426025
948,0.271319180727005,1,-0.6702966690063477
949,0.2639700770378113,1,-0.26047247648239136
950,0.1860516369342804,1,-0.33179405331611633
951,0.23106884956359863,1,-0.2959522008895874
952,1.461930274963379,0,-0.3263005018234253
953,1.4123212099075317,0,-0.5795260667800903
954,0.9173462390899658,0,-0.4161638021469116
955,0.8846926093101501,0,-0.5386533141136169
956,0.24583685398101807,1,-0.3995572328567505
957,0.07521778345108032,1,-0.19695433974266052
958,0.12314818799495697,1,-0.24577026069164276
959,0.21530787646770477,1,-0.30571427941322327
960,0.32167232036590576,1,-0.5066421627998352
961,0.1554223746061325,1,-0.14018864929676056
962,1.2130317687988281,0,-0.2166181206703186
963,0.08819382637739182,1,-0.14997705817222595
964,0.32131463289260864,1,-0.32193782925605774
965,0.12176907062530518,1,-0.22090277075767517
966,0.2702198028564453,1,-0.5026243329048157
967,0.2214914709329605,1,-1.6007490158081055
968,0.21295416355133057,1,-0.29612278938293457
969,0.16311146318912506,1,-0.2623552680015564
970,0.10004296898841858,1,-0.1518169641494751
971,0.12666624784469604,1,-0.17989960312843323
972,1.1907902956008911,0,-0.3237095773220062
973,0.1450415849685669,1,-0.7735278010368347
974,0.2999441623687744,1,-0.46592074632644653
975,0.15384744107723236,1,-0.28400567173957825
976,1.697076439857483,0,-0.20417745411396027
977,0.48265430331230164,1,-0.454246461391449
978,0.30299296975135803,1,-0.3088677227497101
979,1.1146817207336426,0,-0.45027148723602295
980,0.7150440216064453,0,-0.5151221752166748
981,0.2537199854850769,1,-0.38629573583602905
982,0.06760866940021515,1,-0.19674016535282135
983,2.268068552017212,0,-0.19184523820877075
984,1.4681320190429688,0,-0.3468867838382721
985,2.356372594833374,0,-0.5076162219047546
986,0.17464002966880798,1,-0.5514065027236938
987,0.1409689337015152,1,-0.34435850381851196
988,0.32233139872550964,1,-0.2670859694480896
989,2.3873023986816406,0,-0.43700021505355835
990,0.2513684630393982,1,-0.3558788299560547
991,0.17600175738334656,1,-0.3100886940956116
992,1.036742091178894,0,-0.32547104358673096
993,0.3280167281627655,1,-0.5809032917022705
994,1.0491653680801392,0,-0.4199691116809845
995,2.0876779556274414,0,-0.24929523468017578
996,1.918169379234314,0,-0.37027037143707275
997,0.20631051063537598,1,-0.21043848991394043
998,1.1925944089889526,0,-0.31190088391304016
999,0.2012024074792862,1,-0.2905355989933014
1000,0.2409520149230957,1,-0.6258524060249329
1001,1.2221156358718872,0,-0.9269744157791138
1002,1.6339466571807861,0,-0.3870084881782532
1003,0.5352041125297546,1,-0.38328003883361816
1004,0.24490927159786224,1,-0.2580251097679138
1005,1.4463388919830322,0,-0.397373765707016
1006,0.11094582080841064,1,-0.3533078730106354
1007,0.30478861927986145,1,-0.28489622473716736
1008,0.14905096590518951,1,-0.48296260833740234
1009,0.16673877835273743,1,-0.31975841522216797
1010,1.508196473121643,0,-1.219193458557129
1011,0.12495516240596771,1,-0.46743083000183105
1012,1.274763584136963,0,-0.2893282175064087
1013,0.22156569361686707,1,-0.43837592005729675
1014,0.25625279545783997,1,-0.5271159410476685
1015,0.3731013536453247,1,-0.5662547945976257
1016,0.09830944985151291,1,-0.28134384751319885
1017,1.5686265230178833,0,-0.26334667205810547
1018,0.3915071189403534,1,-0.3928302228450775
1019,1.0588250160217285,0,-0.41429993510246277
1020,1.500687599182129,0,-0.5467020869255066
1021,0.27862614393234253,1,-0.351615309715271
1022,0.35919180512428284,1,-0.3793925344944
1023,0.3600453734397888,1,-0.3696717619895935
1024,1.6026558876037598,0,-0.785248339176178
1025,0.9344446659088135,0,-0.5058952569961548
1026,2.364694356918335,0,-0.22112855315208435
1027,1.1828203201293945,0,-0.5631262063980103
1028,0.3024527430534363,1,-0.5094957947731018
1029,1.2418941259384155,0,-0.4902135133743286
1030,0.3010355234146118,1,-0.20091217756271362
1031,0.07341650128364563,1,-0.12178508937358856
1032,0.2741093635559082,1,-0.596030056476593
1033,0.5104382038116455,1,-0.7073836326599121
1034,0.21475061774253845,1,-0.5282808542251587
1035,0.1533505618572235,1,-0.29498690366744995
1036,1.1913819313049316,0,-1.6312739849090576
1037,0.3009386360645294,1,-0.332319051027298
1038,0.41110730171203613,1,-0.562921404838562
1039,0.2981327176094055,1,-0.7462744116783142
1040,2.1218998432159424,0,-0.4617903530597687
1041,1.6853135824203491,0,-0.33792439103126526
1042,1.6462150812149048,0,-0.45698580145835876
1043,0.25814110040664673,1,-0.3163279891014099
1044,0.2685074210166931,1,-0.5078363418579102
1045,0.3197689354419708,1,-0.30684253573417664
1046,0.2770553529262543,1,-0.2522359788417816
1047,0.07023308426141739,1,-0.5376003980636597
1048,1.0406311750411987,0,-0.37206563353538513
1049,1.93477463722229,0,-0.21902254223823547
1050,0.21351367235183716,1,-0.3311513066291809
1051,0.3250163197517395,1,-0.4515659809112549
1052,1.4264662265777588,0,-0.7059056758880615
1053,2.4570837020874023,0,-0.27237337827682495
1054,0.10549509525299072,1,-0.2461358904838562
1055,0.31749388575553894,1,-0.5603653192520142
1056,0.16384974122047424,1,-0.3188362717628479
1057,0.16801849007606506,1,-0.3133898973464966
1058,0.5199653506278992,1,-0.557005763053894
1059,0.2832750976085663,1,-0.432183176279068
1060,1.4653077125549316,0,-0.26408302783966064
1061,0.1336590051651001,1,-0.2491621971130371
1062,1.4585943222045898,0,-0.47122228145599365
1063,0.17215147614479065,1,-0.45748743414878845
1064,0.10390263050794601,1,-0.265262633562088
1065,0.483883798122406,1,-0.33427923917770386
1066,0.23243698477745056,1,-0.4418078362941742
1067,1.5115723609924316,0,-0.49769991636276245
1068,0.1183578297495842,1,-0.16624915599822998
1069,0.35651564598083496,1,-0.6130079030990601
1070,0.18505658209323883,1,-0.2689124345779419
1071,1.1757149696350098,0,-0.25218576192855835
1072,1.2117339372634888,0,-0.3997269868850708
1073,0.08217127621173859,1,-0.45660674571990967
1074,0.22531452775001526,1,-0.37774500250816345
1075,1.6736557483673096,0,-0.41449061036109924
1076,0.15213742852210999,1,-0.4825045168399811
1077,0.3510935306549072,1,-0.8284202814102173
1078,0.9704023599624634,0,-0.5055277347564697
1079,0.2882329523563385,1,-0.2572603225708008
1080,0.33536380529403687,1,-0.42782020568847656
1081,0.13846449553966522,1,-0.7776528000831604
1082,2.348214626312256,0,-0.3297097980976105
1083,0.3208125829696655,1,-0.9537695646286011
1084,0.3119423985481262,1,-0.3782716393470764
1085,0.38696524500846863,1,-0.40222883224487305
1086,0.10138062387704849,1,-0.228916734457016
1087,1.9020936489105225,0,-0.507770299911499
1088,0.20835289359092712,1,-0.4591973125934601
1089,1.7618056535720825,0,-0.36492860317230225
1090,0.3683893084526062,1,-1.0504539012908936
1091,1.4670685529708862,0,-0.38209977746009827
1092,2.477503538131714,0,-0.1954459249973297
1093,1.4962693452835083,0,-0.47881659865379333
1094,0.18018178641796112,1,-0.39243894815444946
1095,0.12072080373764038,1,-0.24896302819252014
1096,0.1780860722064972,1,-0.398488849401474
1097,0.13209408521652222,1,-0.27796775102615356
1098,0.21077373623847961,1,-0.7604094743728638
1099,0.5030611157417297,1,-0.9976628422737122
1100,1.9134790897369385,0,-0.255804181098938
1101,1.5824193954467773,0,-0.6006094217300415
1102,0.7215179204940796,0,-4.06979513168335
1103,1.5644257068634033,0,-0.5922834277153015
1104,0.9410415291786194,0,-0.41419488191604614
1105,0.13860055804252625,1,-0.2507967948913574
1106,1.8591718673706055,0,-0.2085537612438202
1107,0.24189403653144836,1,-0.3580315411090851
1108,0.15805616974830627,1,-0.28266721963882446
1109,0.2189033180475235,1,-0.5997241735458374
1110,0.126074880361557,1,-0.2049465775489807
1111,1.4250223636627197,0,-0.4844532310962677
1112,0.4676891267299652,1,-0.46425822377204895
1113,0.2437444031238556,1,-0.647334098815918
1114,0.12081525474786758,1,-0.20132392644882202
1115,0.19228015840053558,1,-0.45692092180252075
1116,0.22248472273349762,1,-0.35436439514160156
1117,0.27773797512054443,1,-0.5970722436904907
1118,1.1607036590576172,0,-0.4367506206035614
1119,0.23865778744220734,1,-0.36275649070739746
1120,1.7972254753112793,0,-0.2878172993659973
1121,1.5437546968460083,0,-0.3892655372619629
1122,0.4639856815338135,1,-0.5342090725898743
1123,0.39317184686660767,1,-0.39833229780197144
1124,0.040450870990753174,1,-0.12942984700202942
1125,2.1119771003723145,0,-0.4380953311920166
1126,1.3737919330596924,0,-0.5241901874542236
1127,0.06972289830446243,1,-0.24392712116241455
1128,0.11406570672988892,1,-0.17192742228507996
1129,0.17341536283493042,1,-0.391551673412323
1130,0.3176001012325287,1,-0.42200592160224915
1131,0.24437452852725983,1,-0.41587698459625244
1132,2.9392073154449463,0,-0.2411004602909088
1133,0.18344055116176605,1,-0.23841440677642822
1134,0.6653937101364136,1,-0.4183257818222046
1135,0.15071673691272736,1,-0.17832739651203156
1136,0.09905663877725601,1,-0.2996460199356079
1137,0.1367184966802597,1,-0.162079319357872
1138,0.10245666652917862,1,-0.18812331557273865
1139,0.1661519557237625,1,-0.3572956919670105
1140,0.07555165141820908,1,-0.16857793927192688
1141,1.5145045518875122,0,-0.4703517556190491
1142,0.42862021923065186,1,-0.5333988070487976
1143,0.1257350742816925,1,-0.376325398683548
1144,0.12513862550258636,1,-0.128938227891922
1145,0.265730619430542,1,-0.4501515030860901
1146,1.722686767578125,0,-0.34091752767562866
1147,2.2452900409698486,0,-0.3079935908317566
1148,0.35147351026535034,1,-0.4115181565284729
1149,0.24064412713050842,1,-0.34663888812065125
1150,1.7710721492767334,0,-0.3777429461479187
1151,0.6305903196334839,1,-0.36305129528045654
1152,0.3090912401676178,1,-0.6217538118362427
1153,1.7204029560089111,0,-0.38783353567123413
1154,0.3146488070487976,1,-0.3115905523300171
1155,0.139206662774086,1,-0.31815415620803833
1156,0.16038577258586884,1,-0.4547058939933777
1157,1.2456958293914795,0,-0.4397667348384857
1158,0.06872867047786713,1,-0.18788771331310272
1159,0.23053641617298126,1,-0.3284243941307068
1160,1.9098083972930908,0,-0.37517932057380676
1161,0.12276847660541534,1,-0.3958835005760193
1162,0.14641843736171722,1,-0.3447427451610565
1163,0.26770782470703125,1,-0.3063746690750122
1164,0.2308049350976944,1,-0.4044620394706726
1165,0.19269229471683502,1,-0.19627583026885986
1166,0.2512191832065582,1,-0.47648975253105164
1167,0.09345825016498566,1,-0.5595812201499939
1168,0.40730956196784973,1,-0.3867248594760895
1169,0.21181443333625793,1,-0.21970254182815552
1170,0.18009765446186066,1,-0.47496187686920166
1171,1.9460082054138184,0,-0.2413327395915985
1172,1.7866559028625488,0,-0.40444380044937134
1173,0.21491332352161407,1,-0.6028053164482117
1174,1.5797803401947021,0,-0.2662127614021301
1175,0.36320731043815613,1,-0.3943672478199005
1176,0.05440735071897507,1,-0.2241961658000946
1177,1.4162943363189697,0,-0.5241824388504028
1178,0.5800026059150696,1,-0.36438417434692383
1179,0.371670126914978,1,-0.6538039445877075
1180,0.36819037795066833,1,-0.3357471525669098
1181,0.04666241258382797,1,-0.21808919310569763
1182,0.4228508472442627,1,-0.43969398736953735
1183,0.12272071093320847,1,-0.2826929986476898
1184,0.102480448782444,1,-0.1953030526638031
1185,0.2383461743593216,1,-0.3130817413330078
1186,0.5939788222312927,1,-0.42439234256744385
1187,1.020728588104248,0,-0.6055866479873657
1188,0.20795172452926636,1,-0.38316017389297485
1189,2.1817893981933594,0,-0.1875850260257721
1190,1.0893669128417969,0,-0.5992226600646973
1191,0.3718471825122833,1,-0.44166114926338196
1192,0.10680565983057022,1,-0.21702095866203308
1193,0.22234472632408142,1,-0.5274676084518433
1194,0.08489567786455154,1,-0.36517032980918884
1195,1.7682065963745117,0,-0.4319305419921875
1196,0.12235023081302643,1,-0.2683753967285156
1197,0.1737023890018463,1,-0.5298993587493896
1198,0.2714643180370331,1,-0.4731139838695526
1199,0.7596160769462585,0,-0.5882678627967834
1200,0.1990094631910324,1,-0.29732584953308105
1201,0.267691969871521,1,-0.5543939471244812
1202,0.21970336139202118,1,-0.38775181770324707
1203,0.16171826422214508,1,-0.41383522748947144
1204,1.0879915952682495,0,-0.5831897258758545
1205,2.044196605682373,0,-0.22588801383972168
1206,0.10539939999580383,1,-0.34260931611061096
1207,1.9230448007583618,0,-0.48032814264297485
1208,0.20306813716888428,1,-0.6450157165527344
1209,0.23709718883037567,1,-0.6980006694793701
1210,0.7152891159057617,0,-0.33569395542144775
1211,1.311813235282898,0,-0.6427712440490723
1212,1.4896320104599,0,-0.3386774957180023
1213,0.0921943187713623,1,-0.4641517996788025
