index,loss,correct,total_logprob
610,0.4159674048423767,1,-0.6483871340751648
611,0.5875361561775208,1,-0.25036144256591797
612,0.5269297361373901,1,-0.3599781394004822
613,0.37930551171302795,1,-0.33052852749824524
614,0.7439473867416382,0,-0.3518095016479492
615,0.39410415291786194,1,-0.1758076250553131
616,0.6090365052223206,1,-0.20260876417160034
617,0.4080790579319,1,-0.12115702033042908
618,0.6347342133522034,1,-0.1780233383178711
619,0.757072389125824,0,-0.2830932140350342
620,0.6234259605407715,1,-0.3983420133590698
621,0.3661552369594574,1,-0.18497499823570251
622,0.3476322591304779,1,-0.13745379447937012
623,0.1764279454946518,1,-0.234219029545784
624,0.21157558262348175,1,-0.1518341451883316
625,0.3528476357460022,1,-0.1547623872756958
626,0.4898386597633362,1,-0.2180778980255127
627,0.4217414855957031,1,-0.2645522356033325
628,0.19214126467704773,1,-0.15484493970870972
629,1.0608903169631958,0,-0.2758210003376007
630,0.5570471286773682,1,-0.23931580781936646
631,0.7123850584030151,0,-0.2037474513053894
632,0.23406147956848145,1,-0.1349962055683136
633,1.3132686614990234,0,-0.12972337007522583
634,0.9080970287322998,0,-0.17537546157836914
635,0.1309935301542282,1,-0.3118157386779785
636,0.2745293378829956,1,-0.240292489528656
637,0.44944798946380615,1,-0.138818621635437
638,0.5143923759460449,1,-0.17001307010650635
639,0.6685232520103455,1,-0.20853513479232788
640,0.26691463589668274,1,-0.14453858137130737
641,1.6034668684005737,0,-0.41856059432029724
642,0.28997641801834106,1,-0.3659098148345947
643,0.5062882304191589,1,-0.21337473392486572
644,0.18298031389713287,1,-0.15629936754703522
645,0.13142313063144684,1,-0.2670851945877075
646,0.7431999444961548,0,-0.21114486455917358
647,1.3215569257736206,0,-0.13172224164009094
648,0.1265343278646469,1,-0.14161433279514313
649,0.2032875269651413,1,-0.12159855663776398
650,0.11762407422065735,1,-0.3213481903076172
651,1.1849809885025024,0,-0.20345589518547058
652,0.1798740178346634,1,-0.16337300837039948
653,1.1965291500091553,0,-0.19596683979034424
654,0.3171928822994232,1,-0.3601902425289154
655,0.292850136756897,1,-0.18589484691619873
656,0.5724357962608337,1,-0.2935906648635864
657,0.8100082278251648,0,-0.19393771886825562
658,0.1728333681821823,1,-0.20773689448833466
659,0.6998979449272156,0,-0.1914348602294922
660,0.24849310517311096,1,-0.10557755827903748
661,0.5050657391548157,1,-0.1821739673614502
662,1.5735249519348145,0,-0.2266884297132492
663,0.06296668201684952,1,-0.21109259128570557
664,0.3860670328140259,1,-0.21168547868728638
665,2.2984137535095215,0,-0.22030189633369446
666,0.39780446887016296,1,-0.6577619314193726
667,1.8342334032058716,0,-0.2795032560825348
668,0.24545985460281372,1,-0.14603757858276367
669,0.05813175439834595,1,-0.18196287751197815
670,0.8094565868377686,0,-0.2482210397720337
671,0.2849529981613159,1,-0.19581818580627441
672,0.4710565209388733,1,-0.21305513381958008
673,0.1071557104587555,1,-0.13472282886505127
674,0.8907210230827332,0,-0.18091237545013428
675,0.20272013545036316,1,-0.153194397687912
676,1.2771646976470947,0,-0.605691134929657
677,1.057826042175293,0,-0.5290433168411255
678,0.8524913191795349,0,-0.3466656804084778
679,0.9590245485305786,0,-0.34642109274864197
680,0.45917925238609314,1,-0.14321574568748474
681,0.5342569351196289,1,-0.26315802335739136
682,0.4811532497406006,1,-0.19292354583740234
683,0.5906966924667358,1,-0.14043837785720825
684,0.7391723990440369,0,-0.16921746730804443
685,0.49826779961586,1,-0.14231005311012268
686,1.9128490686416626,0,-0.4765712022781372
687,1.1841230392456055,0,-0.3487374186515808
688,0.33010736107826233,1,-0.1974034607410431
689,0.5188727378845215,1,-0.2036045789718628
690,0.747801661491394,0,-0.28165900707244873
691,0.10879293829202652,1,-0.19401073455810547
692,0.29387587308883667,1,-0.10917243361473083
693,0.3528521656990051,1,-0.2126287817955017
694,0.29251277446746826,1,-0.24212795495986938
695,0.5857416987419128,1,-0.18037420511245728
696,0.769836962223053,0,-0.5176483988761902
697,0.6146212220191956,1,-0.19568157196044922
698,0.4720239043235779,1,-0.15796679258346558
699,0.3736327290534973,1,-0.2811771631240845
700,0.2561277747154236,1,-0.12922921776771545
701,0.5336918830871582,1,-0.18052244186401367
702,0.7862501740455627,0,-0.7516643404960632
703,0.7799989581108093,0,-0.1831095814704895
704,0.1599532961845398,1,-0.45518940687179565
705,0.510574996471405,1,-0.25305092334747314
706,0.26515787839889526,1,-0.13117387890815735
707,0.9616333246231079,0,-0.18935942649841309
708,0.992214560508728,0,-0.1663220226764679
709,1.4411195516586304,0,-0.1721022129058838
710,0.4530867338180542,1,-0.14270108938217163
711,0.2505713701248169,1,-0.2186078429222107
712,0.7179881930351257,0,-0.309082567691803
713,0.39504191279411316,1,-0.2747739255428314
714,0.21281147003173828,1,-0.3483901619911194
715,0.31502199172973633,1,-0.5052779912948608
716,0.5040212273597717,1,-0.2710673213005066
717,0.29072776436805725,1,-0.08911269903182983
718,0.6772829294204712,1,-0.3077096939086914
719,0.2667502164840698,1,-0.1600070297718048
720,1.077833890914917,0,-0.24694722890853882
721,0.45550745725631714,1,-0.21450752019882202
722,0.7220028042793274,0,-0.15913313627243042
723,1.0175927877426147,0,-0.2819663882255554
724,0.18214356899261475,1,-0.42417198419570923
725,0.7456291913986206,0,-0.2736837863922119
726,0.31988173723220825,1,-0.5785917043685913
727,1.5623424053192139,0,-0.13776937127113342
728,1.028080701828003,0,-0.14592128992080688
729,0.4755268394947052,1,-0.1936754584312439
730,1.3078653812408447,0,-0.17641475796699524
731,0.4196075201034546,1,-0.21433782577514648
732,0.2230096459388733,1,-0.4825150966644287
733,0.15776361525058746,1,-0.19210697710514069
734,0.4899406433105469,1,-0.21454739570617676
735,0.3347463607788086,1,-0.10544565320014954
736,0.8436871767044067,0,-0.20383334159851074
737,0.7670680284500122,0,-0.1756470799446106
738,0.2033320814371109,1,-0.12228946387767792
739,0.269692063331604,1,-0.18435877561569214
740,1.5298867225646973,0,-0.31090736389160156
741,0.44756123423576355,1,-0.1679982841014862
742,0.27936702966690063,1,-0.28754621744155884
743,0.13167333602905273,1,-0.15013515949249268
744,0.24127714335918427,1,-0.2237621396780014
745,0.2084224820137024,1,-0.13191473484039307
746,1.7253962755203247,0,-0.2461872100830078
747,0.6101090312004089,1,-0.4250434637069702
748,0.9386335611343384,0,-0.29693639278411865
749,0.4847271740436554,1,-0.20070379972457886
750,0.8373925089836121,0,-0.2054625153541565
751,0.3209227919578552,1,-0.18788260221481323
752,0.8886250257492065,0,-0.25357985496520996
753,0.3587600290775299,1,-0.15131646394729614
754,0.8852835297584534,0,-0.1564440131187439
755,1.0887925624847412,0,-0.18864446878433228
756,0.18374761939048767,1,-0.23042073845863342
757,0.5540236830711365,1,-0.1953294277191162
758,1.0268902778625488,0,-0.16368594765663147
759,0.5874395370483398,1,-0.19207996129989624
760,0.5457674860954285,1,-0.272432804107666
761,1.1327866315841675,0,-0.19009563326835632
762,0.8982284069061279,0,-0.2592426538467407
763,0.5795124769210815,1,-0.2304983139038086
764,0.6324613094329834,1,-0.3099170923233032
765,0.6169529557228088,1,-0.2471146583557129
766,0.4369041621685028,1,-0.14731428027153015
767,0.6172665953636169,1,-0.18609952926635742
768,0.20150376856327057,1,-0.164988175034523
769,0.5838143825531006,1,-0.28632229566574097
770,1.3910670280456543,0,-0.27590465545654297
771,0.21518637239933014,1,-0.2414783388376236
772,0.31783780455589294,1,-0.2774800956249237
773,0.3029586374759674,1,-0.26467064023017883
774,1.2482354640960693,0,-0.1641143262386322
775,0.8700360059738159,0,-0.2870938777923584
776,0.7738757729530334,0,-0.25471144914627075
777,0.6962265372276306,0,-0.2928946614265442
778,0.3204696774482727,1,-0.27083247900009155
779,0.4540758430957794,1,-0.3139522075653076
780,0.1750829964876175,1,-0.13901539146900177
781,0.4796565771102905,1,-0.12037098407745361
782,0.9194440245628357,0,-0.21663421392440796
783,1.2514904737472534,0,-0.1762751340866089
784,1.4949842691421509,0,-0.22982028126716614
785,0.27673035860061646,1,-0.16523891687393188
786,1.0001661777496338,0,-0.1736026406288147
787,0.5542142987251282,1,-0.23359763622283936
788,0.12135272473096848,1,-0.4768165946006775
789,0.7383773922920227,0,-0.2420913577079773
790,1.063188910484314,0,-0.11431419849395752
791,0.06421878188848495,1,-0.09499541670084
792,0.16105177998542786,1,-0.25839540362358093
793,0.23919521272182465,1,-0.13666345179080963
794,1.7811295986175537,0,-0.19606319069862366
795,0.4567795693874359,1,-0.15518778562545776
796,0.19915862381458282,1,-0.13193608820438385
797,0.8943322896957397,0,-0.17492496967315674
798,0.5039766430854797,1,-0.3300687074661255
799,0.2070482075214386,1,-0.3418774902820587
800,1.0410679578781128,0,-0.23242512345314026
801,0.15640830993652344,1,-0.19962185621261597
802,0.0967494323849678,1,-0.1704390048980713
803,0.2639046013355255,1,-0.1605069935321808
804,0.6945567727088928,0,-0.34372133016586304
805,0.6175276041030884,1,-0.24393677711486816
806,0.09742338955402374,1,-0.29831475019454956
807,0.6721436977386475,1,-0.1908147931098938
808,0.3167042136192322,1,-0.2792990207672119
809,0.9889878034591675,0,-0.2779182195663452
810,0.36972576379776,1,-0.1956193447113037
811,0.1935039460659027,1,-0.2134675681591034
812,0.1272168606519699,1,-0.19095464050769806
813,0.2636299729347229,1,-0.11983311176300049
814,0.24708987772464752,1,-0.1555422693490982
815,1.0229181051254272,0,-0.2726871967315674
816,1.1170696020126343,0,-0.33322855830192566
817,0.17728625237941742,1,-0.10363207757472992
818,0.20459052920341492,1,-0.1875590980052948
819,0.7364352345466614,0,-0.3421019911766052
820,0.5538371205329895,1,-0.24738836288452148
821,0.12783388793468475,1,-0.16406120359897614
822,1.28553307056427,0,-0.12973439693450928
823,0.3282957971096039,1,-0.30373966693878174
824,1.0855040550231934,0,-0.12552601099014282
825,0.4145677089691162,1,-0.2784210443496704
826,0.20887599885463715,1,-0.26488733291625977
827,0.3568733036518097,1,-0.2641889750957489
828,1.4431177377700806,0,-0.3225500285625458
829,0.5589933395385742,1,-0.24505877494812012
830,0.19698400795459747,1,-0.28354978561401367
831,1.4470462799072266,0,-0.23801124095916748
832,1.171381950378418,0,-0.19663888216018677
833,0.6734168529510498,1,-0.19236433506011963
834,0.3504364490509033,1,-0.1258367896080017
835,0.38242509961128235,1,-0.1539616882801056
836,0.5171685218811035,1,-0.2639334797859192
837,0.4363340139389038,1,-0.20494204759597778
838,0.8073648810386658,0,-0.14885348081588745
839,1.3647971153259277,0,-0.12964144349098206
840,0.9617406129837036,0,-0.17385804653167725
841,0.09349723160266876,1,-0.13537830114364624
842,0.3720054030418396,1,-0.29202163219451904
843,0.445087730884552,1,-0.21876990795135498
844,0.7268461585044861,0,-0.3818814158439636
845,0.3556440472602844,1,-0.1424943506717682
846,0.4625295102596283,1,-0.17812520265579224
847,0.2062392234802246,1,-0.19494974613189697
848,1.1948529481887817,0,-0.2616080045700073
849,1.6108862161636353,0,-0.2384280264377594
850,1.4162169694900513,0,-0.21715208888053894
851,1.8884847164154053,0,-0.17388466000556946
852,1.9818031787872314,0,-0.17893248796463013
853,1.0912408828735352,0,-0.3393900990486145
854,0.40136897563934326,1,-0.2127050757408142
855,0.17780859768390656,1,-0.26610463857650757
856,1.3039014339447021,0,-0.34197935461997986
857,0.11415089666843414,1,-0.24258320033550262
858,0.9124065637588501,0,-0.15697002410888672
859,0.23208393156528473,1,-0.14186491072177887
860,1.0075712203979492,0,-0.31878578662872314
861,0.5842092633247375,1,-0.3941569924354553
862,1.058722972869873,0,-0.12582415342330933
863,0.11320798099040985,1,-0.2435465306043625
864,1.3254085779190063,0,-0.13485988974571228
865,0.5582541823387146,1,-0.5393736958503723
866,0.9563612341880798,0,-0.3538805842399597
867,0.7436511516571045,0,-0.21084725856781006
868,0.6101656556129456,1,-0.2729102373123169
869,0.5499144792556763,1,-0.3098427653312683
870,0.33821234107017517,1,-0.156180739402771
871,1.271249771118164,0,-0.3242858648300171
872,0.1381930410861969,1,-0.16596105694770813
873,0.9197961091995239,0,-0.2714165449142456
874,0.45629650354385376,1,-0.2269284725189209
875,0.2378559410572052,1,-0.24127021431922913
876,1.3259730339050293,0,-0.18542253971099854
877,0.45807555317878723,1,-0.23521795868873596
878,1.335249662399292,0,-0.14945340156555176
879,0.6575539708137512,1,-0.31235605478286743
880,0.4806879460811615,1,-0.31973060965538025
881,0.2579200565814972,1,-0.2827933728694916
882,0.36778995394706726,1,-0.1384703814983368
883,1.105992317199707,0,-0.13189226388931274
884,0.6873465776443481,1,-0.32349085807800293
885,0.7703439593315125,0,-0.23106497526168823
886,0.18559865653514862,1,-0.5068802833557129
887,0.8410604596138,0,-0.22955280542373657
888,0.3044593334197998,1,-0.17006805539131165
889,0.4166903495788574,1,-0.29859989881515503
890,1.6182024478912354,0,-0.27561527490615845
891,1.0608447790145874,0,-0.23287037014961243
892,0.2682728171348572,1,-0.1217917799949646
893,0.5300734639167786,1,-0.21085882186889648
894,1.4368141889572144,0,-0.2353905439376831
895,0.39921334385871887,1,-0.23181870579719543
896,1.8901342153549194,0,-0.2211969643831253
897,1.3771626949310303,0,-0.17851388454437256
898,0.2727242112159729,1,-0.23605364561080933
899,1.3174618482589722,0,-0.12798315286636353
900,0.5603169202804565,1,-0.24642032384872437
901,0.2633785605430603,1,-0.30142295360565186
902,0.2294429987668991,1,-0.2134035974740982
903,0.9569814205169678,0,-0.13690558075904846
904,0.4700549840927124,1,-0.20105606317520142
905,0.19811366498470306,1,-0.19684503972530365
906,1.2794835567474365,0,-0.29184669256210327
907,1.74522066116333,0,-0.11112232506275177
908,0.30301252007484436,1,-0.202714741230011
909,0.3606951832771301,1,-0.16973459720611572
910,0.40885689854621887,1,-0.3279660642147064
911,0.5439258813858032,1,-0.19633114337921143
912,1.0060267448425293,0,-0.22107642889022827
913,0.5912182927131653,1,-0.3544236421585083
914,0.27090585231781006,1,-0.15184879302978516
915,0.5810114741325378,1,-0.18664205074310303
916,0.15105298161506653,1,-0.15138259530067444
917,0.6288462281227112,1,-0.2710907459259033
918,0.8323901891708374,0,-0.22733843326568604
919,0.4794408082962036,1,-0.19942861795425415
920,0.576143205165863,1,-0.4437762498855591
921,0.28242504596710205,1,-0.1748669445514679
922,0.30653101205825806,1,-0.1754632592201233
923,0.409755676984787,1,-0.24356865882873535
924,0.21903623640537262,1,-0.14588411152362823
925,0.9909546971321106,0,-0.24940305948257446
926,0.1111583262681961,1,-0.3145420551300049
927,0.3416294455528259,1,-0.17305690050125122
928,0.1348988115787506,1,-0.17744898796081543
929,0.4151798188686371,1,-0.4313030540943146
930,0.30693304538726807,1,-0.24191629886627197
931,1.4018135070800781,0,-0.1672458052635193
932,1.470541000366211,0,-0.2103137969970703
933,0.3281671702861786,1,-0.15374061465263367
934,0.09134307503700256,1,-0.18462738394737244
935,0.270154744386673,1,-0.4867401123046875
936,1.8351534605026245,0,-0.16899298131465912
937,0.9491151571273804,0,-0.18732452392578125
938,0.45885759592056274,1,-0.3222948908805847
939,0.12066839635372162,1,-0.13310284912586212
940,0.16576692461967468,1,-0.14539825916290283
941,0.363221138715744,1,-0.17081618309020996
942,1.2487999200820923,0,-0.22520527243614197
943,1.2641137838363647,0,-0.15360376238822937
944,0.8482920527458191,0,-0.21485579013824463
945,0.9367179870605469,0,-0.38156652450561523
946,0.33895525336265564,1,-0.265718549489975
947,0.4634682238101959,1,-0.3735828101634979
948,0.14813023805618286,1,-0.2507133483886719
949,0.374639630317688,1,-0.14861464500427246
950,0.26492074131965637,1,-0.2065342366695404
951,0.6189584732055664,1,-0.17344063520431519
952,0.7837921380996704,0,-0.20538777112960815
953,0.6584183573722839,1,-0.23730707168579102
954,0.3489769399166107,1,-0.18714025616645813
955,0.8858797550201416,0,-0.3489363193511963
956,0.21282976865768433,1,-0.20863014459609985
957,0.5920521020889282,1,-0.234852135181427
958,0.13004502654075623,1,-0.15510240197181702
959,0.3038340210914612,1,-0.12111431360244751
960,0.15397335588932037,1,-0.18941010534763336
961,0.37632817029953003,1,-0.1812286376953125
962,1.037418007850647,0,-0.13551077246665955
963,0.14698360860347748,1,-0.1023084819316864
964,0.577784538269043,1,-0.22376883029937744
965,0.28640812635421753,1,-0.1454390585422516
966,0.5687179565429688,1,-0.19501042366027832
967,0.267261266708374,1,-0.4693004786968231
968,0.2559085190296173,1,-0.17657741904258728
969,0.3743899464607239,1,-0.2725772261619568
970,0.46178483963012695,1,-0.14086055755615234
971,0.4051414430141449,1,-0.1849530041217804
972,0.6092801690101624,1,-0.18277603387832642
973,0.16555540263652802,1,-0.33716464042663574
974,0.5172145962715149,1,-0.21336042881011963
975,0.1351860612630844,1,-0.164507195353508
976,0.9904476404190063,0,-0.16938915848731995
977,0.32178568840026855,1,-0.18502819538116455
978,0.610751211643219,1,-0.2590779662132263
979,0.7212252020835876,0,-0.32247787714004517
980,1.0051183700561523,0,-0.1916462779045105
981,0.31404995918273926,1,-0.14035478234291077
982,0.40800246596336365,1,-0.14857688546180725
983,1.2007092237472534,0,-0.15456488728523254
984,0.9185761213302612,0,-0.1594090461730957
985,1.2901697158813477,0,-0.296628475189209
986,0.16518428921699524,1,-0.2017042338848114
987,0.1652691811323166,1,-0.14245043694972992
988,0.7347634434700012,0,-0.2225314974784851
989,1.170873761177063,0,-0.43364217877388
990,0.6370532512664795,1,-0.18547511100769043
991,0.4023516774177551,1,-0.24399501085281372
992,0.355379194021225,1,-0.2062225341796875
993,0.3386686146259308,1,-0.2500276267528534
994,0.5604281425476074,1,-0.3763549327850342
995,1.353381633758545,0,-0.1856268048286438
996,0.6437788009643555,1,-0.2517291307449341
997,0.34407925605773926,1,-0.13641029596328735
998,0.7151994705200195,0,-0.28439635038375854
999,0.5069964528083801,1,-0.15436303615570068
1000,0.14088527858257294,1,-0.3330485224723816
1001,1.4499231576919556,0,-0.5599023103713989
1002,0.6490727066993713,1,-0.21778762340545654
1003,1.0565516948699951,0,-0.30929309129714966
1004,0.4925153851509094,1,-0.1973993182182312
1005,0.4770735502243042,1,-0.26359182596206665
1006,0.15730546414852142,1,-0.17187021672725677
1007,0.38214272260665894,1,-0.14806920289993286
1008,0.06539037078619003,1,-0.1139901652932167
1009,0.4766402244567871,1,-0.27796220779418945
1010,0.9088027477264404,0,-0.2179166078567505
1011,0.21739749610424042,1,-0.4615520238876343
1012,1.24256432056427,0,-0.1841568946838379
1013,0.1619047373533249,1,-0.2200372964143753
1014,0.28662198781967163,1,-0.2602153420448303
1015,0.36604008078575134,1,-0.2961084544658661
1016,0.18712450563907623,1,-0.22678376734256744
1017,1.5120431184768677,0,-0.12990355491638184
1018,0.39232438802719116,1,-0.1750085949897766
1019,0.9624665975570679,0,-0.1540379524230957
1020,0.8024740219116211,0,-0.3300662040710449
1021,0.3275289535522461,1,-0.1910712718963623
1022,0.662913978099823,1,-0.23355329036712646
1023,0.5065436959266663,1,-0.16942065954208374
1024,0.7537967562675476,0,-0.46124154329299927
1025,0.5408815741539001,1,-0.18049055337905884
1026,1.4700753688812256,0,-0.16933384537696838
1027,1.6831458806991577,0,-0.4025183320045471
1028,0.3024619221687317,1,-0.1909378170967102
1029,0.9992150664329529,0,-0.21683579683303833
1030,0.6408445239067078,1,-0.2167866826057434
1031,0.3441464304924011,1,-0.15506687760353088
1032,0.27484554052352905,1,-0.2163945734500885
1033,0.4199924170970917,1,-0.19827792048454285
1034,0.2572551965713501,1,-0.18857920169830322
1035,0.18812087178230286,1,-0.10955587029457092
1036,0.975443959236145,0,-0.8890754580497742
1037,0.2999839782714844,1,-0.15951216220855713
1038,0.6755127906799316,1,-0.23801255226135254
1039,0.18524925410747528,1,-0.18952028453350067
1040,1.0247563123703003,0,-0.35342660546302795
1041,1.1372649669647217,0,-0.2224227786064148
1042,2.0256295204162598,0,-0.18544818460941315
1043,0.534636914730072,1,-0.14002865552902222
1044,0.2828125059604645,1,-0.2971133887767792
1045,0.6039046049118042,1,-0.17786753177642822
1046,0.4686288833618164,1,-0.19328826665878296
1047,0.07248769700527191,1,-0.47494614124298096
1048,1.0877628326416016,0,-0.21436959505081177
1049,0.9175118803977966,0,-0.19214147329330444
1050,0.2913605868816376,1,-0.21606433391571045
1051,0.5637340545654297,1,-0.2634516954421997
1052,1.326271414756775,0,-0.3400820195674896
1053,1.4104222059249878,0,-0.19760814309120178
1054,0.2706100344657898,1,-0.11086064577102661
1055,0.4927475154399872,1,-0.43199875950813293
1056,0.37301433086395264,1,-0.17585939168930054
1057,0.30273231863975525,1,-0.16239827871322632
1058,0.6317589282989502,1,-0.3249315023422241
1059,0.34105968475341797,1,-0.16989675164222717
1060,1.4288548231124878,0,-0.12251612544059753
1061,0.32082125544548035,1,-0.20346024632453918
1062,0.8150734305381775,0,-0.33391517400741577
1063,0.5031610131263733,1,-0.348014235496521
1064,0.39538437128067017,1,-0.20424389839172363
1065,0.16673918068408966,1,-0.12434960901737213
1066,0.3897551894187927,1,-0.20987123250961304
1067,1.0070806741714478,0,-0.3395492732524872
1068,0.22551006078720093,1,-0.14659586548805237
1069,0.3322124183177948,1,-0.3839612305164337
1070,0.4134756028652191,1,-0.145758718252182
1071,0.27726009488105774,1,-0.20133915543556213
1072,0.4630715548992157,1,-0.2606205344200134
1073,0.3051353693008423,1,-0.15186446905136108
1074,0.8298354744911194,0,-0.2515804171562195
1075,0.6122145056724548,1,-0.27966105937957764
1076,0.21202458441257477,1,-0.19212906062602997
1077,0.9251269102096558,0,-0.21748864650726318
1078,1.2373461723327637,0,-0.23245102167129517
1079,0.3271077871322632,1,-0.12447088956832886
1080,0.20437006652355194,1,-0.19629298150539398
1081,0.1467597335577011,1,-0.33162346482276917
1082,1.951438546180725,0,-0.1420905888080597
1083,0.2247316837310791,1,-0.5508657693862915
1084,0.4288376271724701,1,-0.17170634865760803
1085,0.30594635009765625,1,-0.11016049981117249
1086,0.6156972646713257,1,-0.23293566703796387
1087,1.3122634887695312,0,-0.31075963377952576
1088,0.20387065410614014,1,-0.2582607865333557
1089,0.898213803768158,0,-0.2033122181892395
1090,0.1567292958498001,1,-0.5283622741699219
1091,1.3807315826416016,0,-0.15544265508651733
1092,0.9402194619178772,0,-0.1171768307685852
1093,0.8573296070098877,0,-0.1877518892288208
1094,0.29120200872421265,1,-0.26847970485687256
1095,0.2251606285572052,1,-0.245179682970047
1096,0.15626750886440277,1,-0.1736411601305008
1097,0.34184983372688293,1,-0.1957310140132904
1098,0.26793500781059265,1,-0.2598612606525421
1099,0.6766515970230103,1,-0.3143441081047058
1100,0.9492427110671997,0,-0.25873973965644836
1101,1.3492343425750732,0,-0.3676720857620239
1102,1.8845579624176025,0,-2.496198892593384
1103,0.8746218681335449,0,-0.2621384859085083
1104,0.8545619249343872,0,-0.18940198421478271
1105,0.19490490853786469,1,-0.20671194791793823
1106,0.7818970680236816,0,-0.18220192193984985
1107,0.8356519341468811,0,-0.21590381860733032
1108,0.2584143579006195,1,-0.17417287826538086
1109,0.5803384780883789,1,-0.22333937883377075
1110,0.34930625557899475,1,-0.11434131860733032
1111,0.941866397857666,0,-0.21861350536346436
1112,0.5840988159179688,1,-0.13914042711257935
1113,0.22019989788532257,1,-0.3862260580062866
1114,0.44466590881347656,1,-0.16013383865356445
1115,0.3236891031265259,1,-0.16340869665145874
1116,0.3519735038280487,1,-0.18188592791557312
1117,0.2830658555030823,1,-0.24317550659179688
1118,0.6368483304977417,1,-0.21235895156860352
1119,0.5059412717819214,1,-0.1516065001487732
1120,1.1108120679855347,0,-0.17166030406951904
1121,1.3568238019943237,0,-0.12684154510498047
1122,0.5758568048477173,1,-0.120211660861969
1123,0.49479973316192627,1,-0.1924964189529419
1124,0.43857771158218384,1,-0.25465309619903564
1125,1.7308783531188965,0,-0.15032683312892914
1126,1.0157290697097778,0,-0.16198676824569702
1127,0.32450440526008606,1,-0.2630603611469269
1128,0.5342885851860046,1,-0.23702847957611084
1129,0.4794560968875885,1,-0.3013853430747986
1130,0.3648916482925415,1,-0.12706217169761658
1131,0.4447493553161621,1,-0.2520831227302551
1132,1.5027015209197998,0,-0.20131519436836243
1133,0.3766752779483795,1,-0.11130234599113464
1134,0.6498098373413086,1,-0.2742787003517151
1135,0.26835721731185913,1,-0.1624106764793396
1136,0.1483631432056427,1,-0.2370443344116211
1137,0.31487539410591125,1,-0.18060973286628723
1138,0.2472081184387207,1,-0.12808948755264282
1139,0.19991450011730194,1,-0.11309055984020233
1140,0.3843121826648712,1,-0.11620715260505676
1141,0.5704731345176697,1,-0.2400665283203125
1142,0.1936432421207428,1,-0.1826382577419281
1143,0.15439441800117493,1,-0.17871025204658508
1144,0.32818159461021423,1,-0.14084163308143616
1145,0.5639641284942627,1,-0.2247348427772522
1146,1.5342826843261719,0,-0.12901771068572998
1147,1.8520876169204712,0,-0.1622406244277954
1148,0.6708984375,1,-0.2849835753440857
1149,0.3549053370952606,1,-0.22384712100028992
1150,1.0706403255462646,0,-0.2096843123435974
1151,0.4155240058898926,1,-0.3038060665130615
1152,0.3869982957839966,1,-0.18091833591461182
1153,1.019493818283081,0,-0.14728409051895142
1154,0.34928154945373535,1,-0.18092739582061768
1155,0.1536485105752945,1,-0.21727107465267181
1156,0.2120799422264099,1,-0.1710365116596222
1157,0.7850528955459595,0,-0.16338235139846802
1158,0.2421818971633911,1,-0.3164478540420532
1159,0.532326340675354,1,-0.23377037048339844
1160,1.7972888946533203,0,-0.1331631988286972
1161,0.15999993681907654,1,-0.2233160138130188
1162,0.31237128376960754,1,-0.19786596298217773
1163,0.2030683308839798,1,-0.20376063883304596
1164,0.24783959984779358,1,-0.1332431137561798
1165,0.25991928577423096,1,-0.13186880946159363
1166,0.2809659540653229,1,-0.260487824678421
1167,0.11880791932344437,1,-0.177024245262146
1168,0.40552088618278503,1,-0.15899157524108887
1169,0.04562140256166458,1,-0.05982621759176254
1170,0.5581256747245789,1,-0.22235983610153198
1171,0.9160017967224121,0,-0.15852773189544678
1172,0.5246749520301819,1,-0.2247704267501831
1173,0.3576202094554901,1,-0.21726804971694946
1174,0.9440940618515015,0,-0.11006328463554382
1175,0.4076000154018402,1,-0.2102525532245636
1176,0.23581507802009583,1,-0.17887386679649353
1177,0.6850000023841858,1,-0.14943701028823853
1178,0.664517343044281,1,-0.12415057420730591
1179,0.3431447148323059,1,-0.18623024225234985
1180,0.6205294132232666,1,-0.21539944410324097
1181,0.1868332177400589,1,-0.1289634257555008
1182,0.669258177280426,1,-0.2335495948791504
1183,0.10482344031333923,1,-0.16403061151504517
1184,0.19443725049495697,1,-0.15759886801242828
1185,0.3223832845687866,1,-0.18142682313919067
1186,0.8699485063552856,0,-0.22958886623382568
1187,1.1929785013198853,0,-0.3068676292896271
1188,0.5562751889228821,1,-0.12992066144943237
1189,0.7377094626426697,0,-0.17507535219192505
1190,0.9450429677963257,0,-0.2739250063896179
1191,0.48825252056121826,1,-0.1596662402153015
1192,0.13915346562862396,1,-0.14735710620880127
1193,0.2330777794122696,1,-0.25363585352897644
1194,0.1756570041179657,1,-0.2911647856235504
1195,1.2741663455963135,0,-0.3443605899810791
1196,0.15491537749767303,1,-0.34947168827056885
1197,0.24442896246910095,1,-0.14397338032722473
1198,0.5073765516281128,1,-0.21991360187530518
1199,0.5509978532791138,1,-0.16969239711761475
1200,0.17883022129535675,1,-0.1009049117565155
1201,0.1102561429142952,1,-0.2544737756252289
1202,0.3579299747943878,1,-0.15876629948616028
1203,0.6001639366149902,1,-0.17435944080352783
1204,1.3016129732131958,0,-0.2548229694366455
1205,1.1682738065719604,0,-0.1876770257949829
1206,0.5424606204032898,1,-0.12353938817977905
1207,1.0804365873336792,0,-0.2185920774936676
1208,0.17734666168689728,1,-0.2043791562318802
1209,0.23983065783977509,1,-0.18063470721244812
1210,0.6216589212417603,1,-0.2916210889816284
1211,1.4210267066955566,0,-0.31041064858436584
