index,loss,correct,total_logprob
614,0.7319186925888062,0,-1.13333261013031
615,0.2701684832572937,1,-1.1535418033599854
616,0.3557628095149994,1,-0.7739183902740479
617,0.12192726135253906,1,-1.0543293952941895
618,0.30460402369499207,1,-1.1448054313659668
619,0.21964183449745178,1,-0.7282233238220215
620,0.2546476423740387,1,-1.3863617181777954
621,0.17616279423236847,1,-0.7859802842140198
622,0.37386372685432434,1,-0.9689174294471741
623,0.06201321631669998,1,-0.8435569405555725
624,0.17369326949119568,1,-0.7706798315048218
625,0.5852894186973572,1,-0.7171642184257507
626,0.5249546766281128,1,-1.0949153900146484
627,0.3065727949142456,1,-1.3466765880584717
628,0.34324172139167786,1,-0.8853479623794556
629,0.5934348106384277,1,-1.4781455993652344
630,1.3019075393676758,0,-0.8401795029640198
631,0.2693216800689697,1,-0.6590331792831421
632,0.1785927414894104,1,-1.0130486488342285
633,1.0671461820602417,0,-1.0164061784744263
634,0.9745614528656006,0,-1.2003653049468994
635,0.1523560881614685,1,-1.0859248638153076
636,0.24131104350090027,1,-1.3154984712600708
637,0.599962592124939,1,-0.5565750598907471
638,0.26993826031684875,1,-0.9826423525810242
639,0.4974839389324188,1,-1.7776107788085938
640,0.11060744524002075,1,-1.2495858669281006
641,1.1153597831726074,0,-1.8535559177398682
642,0.29322612285614014,1,-1.3160059452056885
643,0.6597946882247925,1,-1.370517373085022
644,0.15605580806732178,1,-1.1285046339035034
645,0.1983591765165329,1,-1.176337718963623
646,1.279428243637085,0,-0.8896195888519287
647,0.8879402279853821,0,-1.1737828254699707
648,0.17818503081798553,1,-1.0704193115234375
649,0.22684629261493683,1,-0.6687855124473572
650,0.059348128736019135,1,-1.3988550901412964
651,0.2489442378282547,1,-0.645503580570221
652,0.10952571779489517,1,-0.6348720192909241
653,0.7496731877326965,0,-1.4543795585632324
654,0.06991855800151825,1,-1.499451994895935
655,0.37257102131843567,1,-0.5475468635559082
656,0.442752867937088,1,-1.575709342956543
657,0.5887175798416138,1,-1.0808708667755127
658,0.06146462261676788,1,-1.2429615259170532
659,0.27567529678344727,1,-0.5623586177825928
660,0.32560208439826965,1,-1.4756708145141602
661,0.792990505695343,0,-0.6287288069725037
662,1.082512617111206,0,-1.057770013809204
663,0.12260904163122177,1,-1.2470060586929321
664,0.06359421461820602,1,-1.265269160270691
665,1.4448565244674683,0,-1.298745036125183
666,0.10958458483219147,1,-1.3890855312347412
667,0.31665974855422974,1,-1.2125325202941895
668,0.15875639021396637,1,-1.2481157779693604
669,0.017875054851174355,1,-0.6686688661575317
670,0.07441924512386322,1,-0.81876540184021
671,0.16683845221996307,1,-0.636233389377594
672,0.5035238265991211,1,-0.8912945985794067
673,0.0218593068420887,1,-0.8775967955589294
674,0.597314715385437,1,-0.7268460392951965
675,0.21805085241794586,1,-0.7131429314613342
676,0.42258745431900024,1,-2.5671584606170654
677,0.41247984766960144,1,-2.0406785011291504
678,0.37774989008903503,1,-0.720757246017456
679,0.7193824052810669,0,-1.459488034248352
680,0.3494874835014343,1,-0.9245755076408386
681,0.9391945600509644,0,-1.8924659490585327
682,0.619022786617279,1,-1.245404601097107
683,0.957102358341217,0,-0.66378253698349
684,0.3624979853630066,1,-0.9736860394477844
685,0.33217307925224304,1,-0.6253348588943481
686,1.110837697982788,0,-1.5042834281921387
687,0.4632512331008911,1,-0.9156539440155029
688,0.25026625394821167,1,-0.4135414958000183
689,0.27953028678894043,1,-1.0338014364242554
690,0.585666298866272,1,-1.036153793334961
691,0.6511870622634888,1,-0.9324800968170166
692,0.012798079289495945,1,-0.40718674659729004
693,0.14129409193992615,1,-0.9737598896026611
694,0.6961001753807068,0,-1.0747017860412598
695,0.4416908323764801,1,-1.0772817134857178
696,0.459523469209671,1,-1.6664292812347412
697,0.41491085290908813,1,-0.5559710264205933
698,1.0961484909057617,0,-0.8417581915855408
699,0.36820802092552185,1,-1.1586766242980957
700,0.37126773595809937,1,-0.8046146035194397
701,0.502545177936554,1,-0.6596007943153381
702,0.6554276347160339,1,-2.378528356552124
703,0.2231380194425583,1,-0.8151442408561707
704,0.07382549345493317,1,-1.3626949787139893
705,1.251365303993225,0,-1.427850604057312
706,0.09162842482328415,1,-1.0284483432769775
707,0.48990368843078613,1,-0.5859993696212769
708,1.2180497646331787,0,-0.5010557174682617
709,0.680767834186554,1,-1.0271673202514648
710,0.6808112859725952,1,-0.636671781539917
711,0.21428292989730835,1,-1.2159790992736816
712,0.5247194170951843,1,-0.7738348245620728
713,0.6773906946182251,1,-1.1731830835342407
714,0.5170590877532959,1,-1.3432244062423706
715,0.2146385759115219,1,-0.9940215349197388
716,0.4767211973667145,1,-0.48871514201164246
717,0.2252548485994339,1,-0.5443459749221802
718,0.6280221939086914,1,-0.7597826719284058
719,0.155178964138031,1,-1.2646889686584473
720,0.33054351806640625,1,-1.4040536880493164
721,0.3856585621833801,1,-1.2622771263122559
722,0.2224675565958023,1,-0.49485135078430176
723,0.9481394290924072,0,-0.9381062984466553
724,0.17723722755908966,1,-1.085623025894165
725,1.6970429420471191,0,-0.6408100128173828
726,0.1472664773464203,1,-1.5580267906188965
727,0.5376042127609253,1,-1.1248021125793457
728,0.3850802779197693,1,-0.865339457988739
729,0.17704521119594574,1,-0.6807146072387695
730,1.146499752998352,0,-1.3760732412338257
731,0.6045446991920471,1,-1.1704182624816895
732,0.22809438407421112,1,-1.4967286586761475
733,0.357831209897995,1,-0.8892465829849243
734,0.20875893533229828,1,-0.8174480199813843
735,0.18960945308208466,1,-1.3069593906402588
736,0.4838222861289978,1,-1.042374610900879
737,1.8469741344451904,0,-0.5606105327606201
738,0.08714143931865692,1,-0.6970772743225098
739,0.4847550094127655,1,-1.1598145961761475
740,0.9485646486282349,0,-0.9410991072654724
741,0.3571122884750366,1,-0.5913932919502258
742,0.06169597804546356,1,-1.4611238241195679
743,0.418759822845459,1,-0.9024292230606079
744,0.05842212587594986,1,-1.15445876121521
745,0.15782378613948822,1,-0.8493908643722534
746,1.684227466583252,0,-1.1199480295181274
747,0.7194430828094482,0,-1.0275211334228516
748,1.1227774620056152,0,-0.8187480568885803
749,0.2849038541316986,1,-1.5717105865478516
750,0.1507173627614975,1,-0.9430875778198242
751,0.5775327086448669,1,-1.171668529510498
752,0.2812323570251465,1,-0.72020423412323
753,0.8599761128425598,0,-0.7989686727523804
754,0.652687132358551,1,-0.6765429377555847
755,0.42054304480552673,1,-0.9094314575195312
756,0.1561097502708435,1,-1.821993350982666
757,0.5143738985061646,1,-0.8470703363418579
758,0.6693903207778931,1,-1.412985920906067
759,0.26604896783828735,1,-1.0054206848144531
760,0.14876562356948853,1,-1.35540771484375
761,0.7713065147399902,0,-1.0396971702575684
762,0.280730664730072,1,-0.6243706345558167
763,1.6542795896530151,0,-1.06631338596344
764,0.3139970004558563,1,-1.053655743598938
765,0.3089374005794525,1,-1.8308008909225464
766,0.17134970426559448,1,-0.8112009763717651
767,0.5924451947212219,1,-1.6650328636169434
768,0.196698397397995,1,-0.8478748798370361
769,0.9574689865112305,0,-0.4972268044948578
770,1.3364530801773071,0,-1.2874643802642822
771,0.16537952423095703,1,-0.9767017364501953
772,0.2059805989265442,1,-0.9369519352912903
773,0.4135020673274994,1,-0.9000967741012573
774,0.5142496824264526,1,-0.5666961669921875
775,0.41630929708480835,1,-1.2808544635772705
776,0.8852822184562683,0,-1.1504247188568115
777,0.33751562237739563,1,-1.0710160732269287
778,0.38899657130241394,1,-1.4665555953979492
779,0.2551902234554291,1,-1.0825011730194092
780,1.2386583089828491,0,-0.7345060110092163
781,0.2675856053829193,1,-0.32649359107017517
782,0.5799380540847778,1,-1.1897358894348145
783,0.3843821585178375,1,-1.079399824142456
784,2.0788416862487793,0,-0.5746716260910034
785,0.4236758351325989,1,-0.9248250126838684
786,0.9313082098960876,0,-1.3206934928894043
787,0.6741096377372742,1,-1.0133681297302246
788,0.06920298933982849,1,-1.022485613822937
789,0.26200205087661743,1,-1.1582918167114258
790,0.6218125224113464,1,-0.8907235264778137
791,0.141677588224411,1,-1.0588610172271729
792,0.20579032599925995,1,-0.934631884098053
793,0.32445579767227173,1,-1.425647497177124
794,1.4933525323867798,0,-0.8369439840316772
795,0.08278358727693558,1,-0.4552810788154602
796,0.6942922472953796,0,-0.8705500960350037
797,0.8761872053146362,0,-0.7804524302482605
798,0.18132361769676208,1,-1.0865861177444458
799,0.2750481069087982,1,-0.9144843816757202
800,0.302400141954422,1,-1.4698460102081299
801,0.27229368686676025,1,-1.4340708255767822
802,0.23963864147663116,1,-1.9783717393875122
803,0.26216384768486023,1,-0.510162353515625
804,0.20806635916233063,1,-1.3236489295959473
805,0.6347511410713196,1,-1.0353710651397705
806,0.32023221254348755,1,-1.2142226696014404
807,0.5834847092628479,1,-1.0435662269592285
808,0.32836195826530457,1,-1.406585931777954
809,0.9678770303726196,0,-1.212650179862976
810,0.03827962651848793,1,-0.6136289834976196
811,0.1881401240825653,1,-0.7817668914794922
812,0.03404761850833893,1,-1.5516345500946045
813,0.061310358345508575,1,-0.28919491171836853
814,0.4505276679992676,1,-1.275515079498291
815,0.5266657471656799,1,-1.0082663297653198
816,1.5984309911727905,0,-0.8355873823165894
817,0.28822001814842224,1,-0.779140830039978
818,0.20337244868278503,1,-1.0933756828308105
819,1.6212940216064453,0,-1.1096413135528564
820,0.41352659463882446,1,-0.9767386317253113
821,0.4075629711151123,1,-1.3199453353881836
822,1.1446914672851562,0,-0.8935622572898865
823,0.4037467837333679,1,-1.2829186916351318
824,0.4225493371486664,1,-0.8217717409133911
825,0.1693730652332306,1,-1.457809567451477
826,0.12007790803909302,1,-1.3584437370300293
827,0.04999012127518654,1,-0.9469556212425232
828,1.0137580633163452,0,-1.5995291471481323
829,0.4057416319847107,1,-0.6199061274528503
830,0.10865125805139542,1,-0.8852611184120178
831,0.9747276306152344,0,-0.8954293131828308
832,0.43605348467826843,1,-1.411105990409851
833,0.2734907269477844,1,-0.6659631133079529
834,0.6582666635513306,1,-0.7709194421768188
835,0.3060845136642456,1,-1.3248401880264282
836,1.3105995655059814,0,-1.0390903949737549
837,0.05923083797097206,1,-1.0150223970413208
838,0.9261228442192078,0,-0.7740123867988586
839,0.6470668315887451,1,-0.9409952163696289
840,0.09590108692646027,1,-1.370184302330017
841,0.12728182971477509,1,-0.8151986002922058
842,0.1772546023130417,1,-0.9743699431419373
843,0.5189005732536316,1,-0.8382717370986938
844,0.47471100091934204,1,-1.4858441352844238
845,0.5721457600593567,1,-0.7421461939811707
846,0.34198227524757385,1,-0.7477660179138184
847,0.5848128795623779,1,-0.9915941953659058
848,0.6427987813949585,1,-1.803345799446106
849,1.4988081455230713,0,-1.5057625770568848
850,0.8284939527511597,0,-0.9623862504959106
851,1.3740525245666504,0,-0.8285658955574036
852,1.256536602973938,0,-0.6212421655654907
853,0.3142078220844269,1,-1.0710155963897705
854,0.4977305829524994,1,-1.1456633806228638
855,0.20739451050758362,1,-1.3209532499313354
856,0.04106682911515236,1,-1.1803172826766968
857,0.12693214416503906,1,-0.9477123022079468
858,0.7082881331443787,0,-0.7569695115089417
859,0.14015886187553406,1,-0.911763072013855
860,0.44133806228637695,1,-1.0303057432174683
861,0.17755480110645294,1,-1.3829015493392944
862,0.4416581094264984,1,-0.7689633369445801
863,0.0985914096236229,1,-1.0125799179077148
864,0.3424975275993347,1,-1.730726957321167
865,0.39232495427131653,1,-1.4941869974136353
866,0.07507259398698807,1,-0.7181795239448547
867,0.6497679948806763,1,-1.7227014303207397
868,0.5096811056137085,1,-1.3679380416870117
869,0.16213183104991913,1,-0.9688503742218018
870,0.40932559967041016,1,-0.8918992280960083
871,0.660722017288208,1,-1.9864575862884521
872,0.39589110016822815,1,-1.3837668895721436
873,1.2055648565292358,0,-1.1856697797775269
874,0.5750814080238342,1,-1.5254305601119995
875,0.10054655373096466,1,-1.107552409172058
876,1.2534412145614624,0,-2.230660915374756
877,0.5814182162284851,1,-1.1830376386642456
878,1.0480713844299316,0,-1.029315710067749
879,0.701869010925293,0,-1.072892427444458
880,1.0536139011383057,0,-0.9673674702644348
881,0.23561759293079376,1,-2.077342987060547
882,0.17789390683174133,1,-1.1849241256713867
883,0.3909059762954712,1,-0.8353983163833618
884,1.325758695602417,0,-1.2106866836547852
885,0.16634447872638702,1,-0.8275590538978577
886,0.1097627729177475,1,-1.72212815284729
887,0.6944411993026733,0,-1.429996132850647
888,0.5799564719200134,1,-0.7155755162239075
889,0.3602604866027832,1,-0.8503166437149048
890,0.47948575019836426,1,-1.0013163089752197
891,0.8507919907569885,0,-1.441150426864624
892,0.28236499428749084,1,-0.7254934310913086
893,0.42072388529777527,1,-1.392045021057129
894,1.1037932634353638,0,-0.922749400138855
895,0.2127975970506668,1,-0.7929479479789734
896,0.6480633616447449,1,-0.9706037640571594
897,0.25155043601989746,1,-0.9863464832305908
898,0.4355967044830322,1,-0.7967754602432251
899,0.7538684606552124,0,-0.8377413749694824
900,0.5391383171081543,1,-1.5338413715362549
901,0.22399549186229706,1,-1.1301982402801514
902,0.10918226838111877,1,-1.6727913618087769
903,0.2710901200771332,1,-1.1015688180923462
904,1.04483163356781,0,-0.9684208631515503
905,0.4708579480648041,1,-1.1367676258087158
906,0.7330695986747742,0,-0.837590754032135
907,0.9143208265304565,0,-1.042018175125122
908,0.22991426289081573,1,-0.9900757670402527
909,0.11790520697832108,1,-0.9237930178642273
910,0.4287073314189911,1,-1.177851915359497
911,0.4631097614765167,1,-0.8376210927963257
912,0.7941961288452148,0,-0.6733888387680054
913,0.3181401789188385,1,-1.0462841987609863
914,0.6943228244781494,0,-0.7080078125
915,0.6579666137695312,1,-0.672510027885437
916,0.1497526913881302,1,-1.2080378532409668
917,0.22852417826652527,1,-0.6437245607376099
918,0.9499794244766235,0,-1.168595552444458
919,0.14249315857887268,1,-1.2233295440673828
920,0.28546038269996643,1,-1.066220998764038
921,0.7755798101425171,0,-0.7601170539855957
922,0.0684015303850174,1,-0.954950749874115
923,0.8256843090057373,0,-0.9921942949295044
924,0.17410911619663239,1,-0.5743638873100281
925,0.45130568742752075,1,-0.803845226764679
926,0.10682783275842667,1,-1.5929479598999023
927,0.2100706696510315,1,-0.7414464950561523
928,0.039828572422266006,1,-1.581701636314392
929,0.22938206791877747,1,-2.837790012359619
930,0.02379910834133625,1,-0.9672443866729736
931,0.8492674827575684,0,-0.7143045663833618
932,0.9217978715896606,0,-0.8447924852371216
933,0.5636469125747681,1,-0.7393105030059814
934,0.3482235372066498,1,-0.9324589967727661
935,0.20554004609584808,1,-1.159340739250183
936,0.14883793890476227,1,-0.5162073969841003
937,0.29818880558013916,1,-1.0239603519439697
938,0.3274778127670288,1,-0.8068875074386597
939,0.16539639234542847,1,-1.0846638679504395
940,0.06679578125476837,1,-0.9634899497032166
941,0.4502425789833069,1,-0.38363391160964966
942,0.9808533787727356,0,-1.0470771789550781
943,1.5987536907196045,0,-1.5923142433166504
944,0.5768936276435852,1,-0.9955815076828003
945,0.43383902311325073,1,-1.811523199081421
946,0.38413888216018677,1,-1.7225010395050049
947,1.0225369930267334,0,-1.1130614280700684
948,0.17648349702358246,1,-1.4019548892974854
949,0.2767394781112671,1,-0.8230617046356201
950,0.34585556387901306,1,-0.8687756061553955
951,0.6215636134147644,1,-0.8732343316078186
952,0.17728935182094574,1,-1.318359136581421
953,0.518329381942749,1,-1.312934398651123
954,0.00915413536131382,1,-0.6910606622695923
955,1.1828274726867676,0,-1.4929206371307373
956,0.05083014816045761,1,-1.0607815980911255
957,0.335239440202713,1,-1.3886668682098389
958,0.0402672216296196,1,-0.6905160546302795
959,0.9468874931335449,0,-0.8128017783164978
960,0.08559605479240417,1,-0.9866527318954468
961,0.10095160454511642,1,-1.0449973344802856
962,0.34710219502449036,1,-0.7817172408103943
963,0.12267652899026871,1,-1.0298466682434082
964,0.652337908744812,1,-1.0782790184020996
965,0.40285420417785645,1,-0.8553788661956787
966,0.31916025280952454,1,-1.13564932346344
967,0.2660837769508362,1,-1.0769433975219727
968,0.09623689204454422,1,-0.7603408694267273
969,0.3570654094219208,1,-1.7435674667358398
970,0.22398395836353302,1,-0.9983134865760803
971,0.6167089939117432,1,-0.6265919208526611
972,0.04285624623298645,1,-0.992317795753479
973,0.0922812819480896,1,-1.8063836097717285
974,0.7511793971061707,0,-1.0497939586639404
975,0.02504875883460045,1,-0.8330695629119873
976,0.37016400694847107,1,-0.45612379908561707
977,0.14138609170913696,1,-2.101459503173828
978,0.5759094953536987,1,-1.1947187185287476
979,0.794848620891571,0,-1.5051939487457275
980,0.8780809640884399,0,-0.8509117960929871
981,0.38898923993110657,1,-1.2266079187393188
982,0.3004921078681946,1,-0.3332768678665161
983,1.983062744140625,0,-0.8875618577003479
984,0.3632851541042328,1,-1.1140577793121338
985,0.47787216305732727,1,-1.1204699277877808
986,0.28025662899017334,1,-1.2672938108444214
987,0.0527057908475399,1,-1.4843895435333252
988,0.2552022337913513,1,-0.8447958827018738
989,0.9057849645614624,0,-1.5209957361221313
990,0.2876501977443695,1,-0.955865204334259
991,0.5376042127609253,1,-1.3064963817596436
992,0.2141512930393219,1,-0.9855682849884033
993,0.5859318971633911,1,-1.0539443492889404
994,0.5730069875717163,1,-1.8227709531784058
995,0.7078313231468201,0,-1.094414472579956
996,1.399476408958435,0,-0.8039315938949585
997,0.297916442155838,1,-0.643663763999939
998,1.0326290130615234,0,-1.9441986083984375
999,0.2177908718585968,1,-1.1935747861862183
1000,0.02257610112428665,1,-0.8544918298721313
1001,1.0730825662612915,0,-2.312051296234131
1002,0.6889370083808899,1,-0.7385430932044983
1003,0.17691007256507874,1,-1.9785510301589966
1004,0.869136393070221,0,-1.2415976524353027
1005,0.44438594579696655,1,-0.7998427748680115
1006,0.15653318166732788,1,-0.9069769978523254
1007,0.07117630541324615,1,-0.6881561875343323
1008,0.2403419464826584,1,-0.7965728640556335
1009,0.3953774571418762,1,-1.4201345443725586
1010,1.1875951290130615,0,-1.3466928005218506
1011,0.45665642619132996,1,-1.3046756982803345
1012,1.3361804485321045,0,-1.3899345397949219
1013,0.44828781485557556,1,-1.277809739112854
1014,0.39190056920051575,1,-0.6818299293518066
1015,0.18303461372852325,1,-0.6763196587562561
1016,0.12826557457447052,1,-0.9032360911369324
1017,0.7731391787528992,0,-0.9423266053199768
1018,0.44522276520729065,1,-1.089034080505371
1019,0.1912093609571457,1,-0.7426066398620605
1020,0.3173447847366333,1,-0.9944733381271362
1021,0.9287375211715698,0,-0.9887961149215698
1022,0.38900038599967957,1,-1.052292823791504
1023,0.1613982617855072,1,-0.6178301572799683
1024,0.0859716609120369,1,-1.7493895292282104
1025,0.5583482980728149,1,-0.972902774810791
1026,0.6958019137382507,0,-0.706815779209137
1027,0.2963210940361023,1,-0.7131460309028625
1028,0.21180671453475952,1,-0.9316366314888
1029,1.4703410863876343,0,-0.945107102394104
1030,0.5070434212684631,1,-1.1109790802001953
1031,0.29782211780548096,1,-1.0555920600891113
1032,0.20349948108196259,1,-0.7340337634086609
1033,0.18968617916107178,1,-1.4117494821548462
1034,0.1470777690410614,1,-1.2987927198410034
1035,0.5613641142845154,1,-0.7111133933067322
1036,1.6225244998931885,0,-1.0835542678833008
1037,0.2976599633693695,1,-1.0531727075576782
1038,0.6337372660636902,1,-1.1080131530761719
1039,0.3986424207687378,1,-0.6497011184692383
1040,1.5615510940551758,0,-1.5322389602661133
1041,0.668359637260437,1,-0.9528402090072632
1042,2.0359878540039062,0,-0.9521116018295288
1043,0.31885817646980286,1,-0.7681732177734375
1044,0.47471538186073303,1,-0.8749369382858276
1045,0.33665767312049866,1,-1.3329274654388428
1046,0.6162279844284058,1,-0.838117241859436
1047,0.044437240809202194,1,-0.9707304835319519
1048,0.6504205465316772,1,-0.823572039604187
1049,0.6023392677307129,1,-1.3805943727493286
1050,0.5273925065994263,1,-0.5375626087188721
1051,1.664834976196289,0,-0.7514018416404724
1052,1.1465985774993896,0,-1.2919166088104248
1053,0.9302173852920532,0,-1.1473652124404907
1054,0.6103068590164185,1,-0.687423825263977
1055,0.6414032578468323,1,-1.2312850952148438
1056,0.2292296588420868,1,-0.8050873279571533
1057,0.3427964150905609,1,-0.558822751045227
1058,0.6862398982048035,1,-0.8604263663291931
1059,0.40180179476737976,1,-0.817267119884491
1060,0.5236253142356873,1,-0.8956641554832458
1061,0.5391970872879028,1,-1.129822015762329
1062,0.23118285834789276,1,-1.047312617301941
1063,0.15878547728061676,1,-1.2041707038879395
1064,0.442983478307724,1,-1.1480367183685303
1065,0.20237910747528076,1,-0.9223120212554932
1066,0.4166354835033417,1,-1.3254083395004272
1067,0.6941891312599182,0,-1.3426377773284912
1068,0.16363154351711273,1,-1.3937433958053589
1069,0.24036407470703125,1,-0.8191826343536377
1070,0.07833457738161087,1,-0.5635498762130737
1071,0.09381354600191116,1,-1.3525171279907227
1072,0.4594447910785675,1,-1.3158681392669678
1073,0.20750166475772858,1,-0.6220539808273315
1074,0.9122399091720581,0,-0.8741693496704102
1075,0.17812587320804596,1,-1.0679378509521484
1076,0.14707571268081665,1,-1.311147928237915
1077,0.259669691324234,1,-1.155117154121399
1078,0.24806371331214905,1,-0.7673254013061523
1079,0.14929650723934174,1,-0.8993197679519653
1080,0.2195424884557724,1,-1.2771086692810059
1081,0.08064920455217361,1,-1.041489601135254
1082,0.24652257561683655,1,-0.7852023839950562
1083,0.1403597593307495,1,-1.9311414957046509
1084,0.6472285985946655,1,-0.8315759897232056
1085,0.48827025294303894,1,-0.7066081166267395
1086,1.082406759262085,0,-1.0490391254425049
1087,0.5927060842514038,1,-0.9578604698181152
1088,0.4966740906238556,1,-1.5194501876831055
1089,0.6022409796714783,1,-1.1116623878479004
1090,0.2403860092163086,1,-1.8781993389129639
1091,0.7197563052177429,0,-1.3000922203063965
1092,0.662664532661438,1,-0.7184451818466187
1093,0.7222490310668945,0,-0.7656818628311157
1094,0.1585996448993683,1,-0.7099289894104004
1095,0.35596609115600586,1,-1.0713996887207031
1096,0.045518096536397934,1,-0.49910998344421387
1097,0.38951820135116577,1,-0.5787484645843506
1098,0.13817258179187775,1,-1.4328327178955078
1099,0.40253692865371704,1,-0.7560213208198547
1100,1.159371256828308,0,-0.8079931735992432
1101,1.0038018226623535,0,-1.8092470169067383
1102,0.9755048751831055,0,-2.9910593032836914
1103,0.6576173901557922,1,-1.1370391845703125
1104,0.5850275158882141,1,-0.8114884495735168
1105,0.37133634090423584,1,-1.423559308052063
1106,1.1429005861282349,0,-2.185858726501465
1107,0.5140901803970337,1,-1.0581235885620117
1108,0.9450137615203857,0,-1.1621313095092773
1109,0.18216928839683533,1,-0.888181209564209
1110,0.24675770103931427,1,-1.0878472328186035
1111,0.4734393060207367,1,-1.0637253522872925
1112,0.9026610851287842,0,-1.286736011505127
1113,0.322022944688797,1,-1.662810206413269
1114,0.4734867513179779,1,-1.3247464895248413
1115,0.5346517562866211,1,-1.0257055759429932
1116,0.09984739869832993,1,-0.8215641975402832
1117,0.09677518904209137,1,-0.656410276889801
1118,0.8862349987030029,0,-0.37917643785476685
1119,0.36397585272789,1,-1.0323927402496338
1120,1.4547686576843262,0,-1.0444884300231934
1121,0.4108540713787079,1,-1.216441035270691
1122,0.30574071407318115,1,-0.855430006980896
1123,0.32244640588760376,1,-1.025325059890747
1124,0.158354252576828,1,-0.8932610750198364
1125,0.9264039397239685,0,-1.5075044631958008
1126,0.9088494777679443,0,-0.8083304166793823
1127,0.10256738215684891,1,-0.8039635419845581
1128,0.3475666642189026,1,-0.8668916821479797
1129,0.15823478996753693,1,-0.6498785018920898
1130,0.37087735533714294,1,-0.7647157907485962
1131,0.5674978494644165,1,-1.2553791999816895
1132,1.1173698902130127,0,-0.801403284072876
1133,0.1605028510093689,1,-0.4871070981025696
1134,0.3678802251815796,1,-1.2082215547561646
1135,0.5231791734695435,1,-0.6939655542373657
1136,0.32573360204696655,1,-1.0047450065612793
1137,0.2510834336280823,1,-0.7162709832191467
1138,0.38521555066108704,1,-0.9870232343673706
1139,0.10325302183628082,1,-0.7643912434577942
1140,0.09867090731859207,1,-0.9881647229194641
1141,0.09733795374631882,1,-0.7026770114898682
1142,0.09177286177873611,1,-0.5164943337440491
1143,0.12411126494407654,1,-1.1928337812423706
1144,0.18870292603969574,1,-0.39116376638412476
1145,1.0376423597335815,0,-1.0215743780136108
1146,0.927948534488678,0,-1.1817905902862549
1147,1.0322506427764893,0,-1.2723827362060547
1148,0.6365187168121338,1,-1.5675466060638428
1149,0.37598198652267456,1,-1.0132145881652832
1150,0.380250483751297,1,-1.0817674398422241
1151,0.11193392425775528,1,-1.2860647439956665
1152,0.5329508781433105,1,-0.9627685546875
1153,0.7707570791244507,0,-1.0622944831848145
1154,0.3864319324493408,1,-1.2284218072891235
1155,0.16674008965492249,1,-1.3561702966690063
1156,0.15437756478786469,1,-1.3086224794387817
1157,0.5040371417999268,1,-1.2935810089111328
1158,0.35318291187286377,1,-1.039031982421875
1159,0.2854490876197815,1,-2.225659132003784
1160,1.4424693584442139,0,-0.5650367736816406
1161,0.2500534951686859,1,-1.1015287637710571
1162,0.22191351652145386,1,-1.1117141246795654
1163,0.1669451892375946,1,-0.5677163600921631
1164,0.4260699152946472,1,-0.7967186570167542
1165,0.18306578695774078,1,-1.0869436264038086
1166,0.11600741744041443,1,-1.9412816762924194
1167,0.29530221223831177,1,-0.9987116456031799
1168,0.6825042366981506,1,-1.0105750560760498
1169,0.06708388030529022,1,-1.036014437675476
1170,0.33954232931137085,1,-0.6459605693817139
1171,0.8801379799842834,0,-1.3498013019561768
1172,0.9240623712539673,0,-0.8562465906143188
1173,0.5336541533470154,1,-0.8929834961891174
1174,0.8958844542503357,0,-0.6187425255775452
1175,0.42893746495246887,1,-1.1363515853881836
1176,0.18855860829353333,1,-0.46653202176094055
1177,0.49706533551216125,1,-0.8305898904800415
1178,0.5139889717102051,1,-0.93587327003479
1179,0.3033691346645355,1,-1.4140018224716187
1180,0.2581765353679657,1,-1.682395100593567
1181,0.0910101905465126,1,-1.159732460975647
1182,0.8391894698143005,0,-1.3432860374450684
1183,0.18028312921524048,1,-1.1648962497711182
1184,0.06691765785217285,1,-0.755459189414978
1185,0.23643648624420166,1,-0.9379832744598389
1186,0.3665010929107666,1,-1.3577148914337158
1187,0.2672382593154907,1,-0.6093308925628662
1188,0.4728396236896515,1,-1.0011096000671387
1189,0.14632514119148254,1,-0.5085033774375916
1190,0.38537293672561646,1,-1.2040297985076904
1191,0.27792027592658997,1,-1.5185686349868774
1192,0.31897273659706116,1,-1.0842366218566895
1193,0.35234490036964417,1,-1.768937587738037
1194,0.19231703877449036,1,-1.2998638153076172
1195,0.9631527662277222,0,-1.6097701787948608
1196,0.0747186467051506,1,-1.1725283861160278
1197,0.17850717902183533,1,-0.7885518074035645
1198,0.4856584966182709,1,-1.0278966426849365
1199,0.2476014792919159,1,-0.6037739515304565
1200,0.839759349822998,0,-0.8330844640731812
1201,0.3671318590641022,1,-0.9689007997512817
1202,1.044089674949646,0,-0.9311293363571167
1203,0.49482494592666626,1,-0.9451010823249817
1204,1.2281743288040161,0,-0.9947086572647095
1205,0.5412941575050354,1,-0.7331182360649109
1206,0.5786497592926025,1,-0.9288901090621948
1207,0.9623087644577026,0,-1.2481809854507446
1208,0.3394491374492645,1,-1.3474602699279785
1209,0.2721708416938782,1,-1.172609806060791
1210,0.43508970737457275,1,-1.9063407182693481
1211,0.6854295134544373,1,-1.0819997787475586
1212,0.5925782322883606,1,-1.0597071647644043
1213,0.1975637674331665,1,-2.354003429412842
1214,0.8735359311103821,0,-0.9142482280731201
1215,0.1667722761631012,1,-0.8126416206359863
1216,0.4479212760925293,1,-1.069730281829834
1217,0.5248143076896667,1,-1.4448482990264893
1218,0.21274276077747345,1,-0.9914115071296692
