index,loss,correct,total_logprob
613,0.5927078127861023,1,-1.6553411483764648
614,0.7479813694953918,0,-1.044274091720581
615,0.47224992513656616,1,-0.9194533228874207
616,0.6295428276062012,1,-0.5445359945297241
617,0.4471987187862396,1,-0.543956458568573
618,0.6720942258834839,1,-0.9286469221115112
619,0.30908697843551636,1,-0.6621493101119995
620,0.8816692233085632,0,-1.3679192066192627
621,0.6116984486579895,1,-0.8982704877853394
622,0.6344634890556335,1,-0.7200747132301331
623,0.676632821559906,1,-1.0814666748046875
624,0.6228216886520386,1,-0.7793129682540894
625,0.5742876529693604,1,-0.7562811374664307
626,0.5602948069572449,1,-1.5246387720108032
627,0.361468642950058,1,-0.8404291868209839
628,0.3584582209587097,1,-0.7750024199485779
629,0.7784287929534912,0,-1.3694398403167725
630,1.0953510999679565,0,-0.7255038022994995
631,1.2474658489227295,0,-0.5966672897338867
632,0.545322060585022,1,-0.774693489074707
633,0.9555885791778564,0,-0.7709208726882935
634,1.1148996353149414,0,-1.0502159595489502
635,0.3398948013782501,1,-1.4463119506835938
636,0.7821215987205505,0,-0.9828900694847107
637,0.4434860944747925,1,-0.5691379308700562
638,0.1799979954957962,1,-0.8362393975257874
639,0.49395009875297546,1,-1.0415832996368408
640,0.09986314922571182,1,-0.9398660659790039
641,1.1701003313064575,0,-1.0132256746292114
642,0.5332258343696594,1,-1.0032985210418701
643,0.7209636569023132,0,-0.9234758019447327
644,0.31273478269577026,1,-1.0137338638305664
645,0.14687368273735046,1,-1.303891897201538
646,1.1783514022827148,0,-0.8408079743385315
647,0.3906542956829071,1,-1.0073751211166382
648,0.11407772451639175,1,-0.5316058397293091
649,0.2679578959941864,1,-0.7242376804351807
650,0.5533715486526489,1,-1.2804079055786133
651,0.4378650486469269,1,-0.8467330932617188
652,0.2122127115726471,1,-0.7712192535400391
653,0.6390162706375122,1,-1.194462776184082
654,0.094001404941082,1,-1.1037033796310425
655,0.44977056980133057,1,-0.5078970193862915
656,0.6482635140419006,1,-1.1469764709472656
657,0.671837568283081,1,-1.0058774948120117
658,0.44844213128089905,1,-0.8887868523597717
659,0.5067082047462463,1,-0.4601464867591858
660,0.4243086874485016,1,-0.799532413482666
661,0.5060171484947205,1,-0.7793766260147095
662,1.3858362436294556,0,-0.8728796243667603
663,0.12161454558372498,1,-1.3135067224502563
664,0.5056135058403015,1,-0.8097959160804749
665,2.1549041271209717,0,-0.951134979724884
666,0.5910978317260742,1,-1.266364574432373
667,1.3190350532531738,0,-1.1203263998031616
668,0.294601708650589,1,-0.600886344909668
669,0.0841909721493721,1,-0.7797048687934875
670,0.46460989117622375,1,-0.7902095317840576
671,0.1716223508119583,1,-0.6128777265548706
672,0.7090163230895996,0,-0.9261260032653809
673,0.5149955153465271,1,-1.2165184020996094
674,0.7732234597206116,0,-0.7127416729927063
675,0.28402179479599,1,-0.6619775295257568
676,1.2967236042022705,0,-1.2349326610565186
677,1.0869598388671875,0,-1.7008979320526123
678,0.6116174459457397,1,-0.6305530667304993
679,0.4059661328792572,1,-1.1605695486068726
680,0.40767788887023926,1,-0.976294755935669
681,1.3612698316574097,0,-1.040802240371704
682,0.5644535422325134,1,-1.172234296798706
683,0.5220402479171753,1,-0.5940442085266113
684,0.36783063411712646,1,-1.1316252946853638
685,0.43406999111175537,1,-0.6480305194854736
686,0.9894299507141113,0,-1.024888277053833
687,0.9841325283050537,0,-0.7229250073432922
688,0.7455739378929138,0,-0.6986854672431946
689,0.6727384328842163,1,-0.7806955575942993
690,0.693351149559021,0,-0.9081881046295166
691,0.47405606508255005,1,-0.8283640742301941
692,0.4756907820701599,1,-0.43721067905426025
693,0.608649492263794,1,-0.6993979215621948
694,0.631781280040741,1,-0.6959452033042908
695,0.31844696402549744,1,-0.8710381984710693
696,0.7562785744667053,0,-1.6677699089050293
697,0.5615107417106628,1,-0.7303868532180786
698,0.8551626205444336,0,-1.1054471731185913
699,0.6171284317970276,1,-1.5501253604888916
700,0.6653826832771301,1,-0.8236340880393982
701,0.4284367859363556,1,-0.7109102010726929
702,0.4701192080974579,1,-2.5386273860931396
703,0.5654686093330383,1,-0.6523362994194031
704,0.19802898168563843,1,-1.0919833183288574
705,0.6641663908958435,1,-0.6652243733406067
706,0.09502134472131729,1,-0.7119125127792358
707,0.8458325266838074,0,-0.6271358132362366
708,0.5484853386878967,1,-0.7522619366645813
709,0.6704873442649841,1,-0.9823676943778992
710,0.31369590759277344,1,-0.8252592086791992
711,0.5971397161483765,1,-0.8124837875366211
712,0.4345046281814575,1,-0.8510516881942749
713,0.6186813116073608,1,-1.3457257747650146
714,0.8900790214538574,0,-1.153787612915039
715,0.9041738510131836,0,-1.2496612071990967
716,0.760455846786499,0,-0.7151970863342285
717,0.3957320749759674,1,-0.950926661491394
718,1.0489999055862427,0,-0.811558723449707
719,0.43917399644851685,1,-0.6985456347465515
720,0.43052324652671814,1,-0.7705315351486206
721,0.7327762246131897,0,-1.0403273105621338
722,0.8589764833450317,0,-0.6839886903762817
723,0.7670467495918274,0,-0.8252139687538147
724,0.4104432761669159,1,-1.1223533153533936
725,0.9874371886253357,0,-0.6877381205558777
726,0.4381546080112457,1,-1.2641595602035522
727,1.0188878774642944,0,-0.7446179389953613
728,0.4921267330646515,1,-0.7744805812835693
729,0.9282010793685913,0,-0.750611424446106
730,0.5431270599365234,1,-1.0814875364303589
731,0.8543132543563843,0,-0.8504890203475952
732,0.24341119825839996,1,-1.0504570007324219
733,0.49967193603515625,1,-1.0173673629760742
734,0.925096869468689,0,-0.9439960718154907
735,0.21300609409809113,1,-0.6505849361419678
736,0.5888491272926331,1,-1.2583165168762207
737,1.3151307106018066,0,-0.835009753704071
738,0.20742270350456238,1,-0.5920406579971313
739,0.2937043607234955,1,-0.7677744626998901
740,1.109234094619751,0,-1.0770173072814941
741,0.9220863580703735,0,-0.7901804447174072
742,0.32869043946266174,1,-0.7650942802429199
743,0.34073686599731445,1,-0.6023386716842651
744,0.07346036285161972,1,-0.6010580658912659
745,0.5557953119277954,1,-0.6659815311431885
746,0.9493303298950195,0,-0.8907066583633423
747,0.3116346597671509,1,-1.040294885635376
748,0.9652155637741089,0,-0.8604618310928345
749,0.6912369132041931,1,-0.8983193039894104
750,0.6283896565437317,1,-0.8390709757804871
751,0.6770867109298706,1,-1.2089903354644775
752,0.761103093624115,0,-0.8675622344017029
753,0.6921186447143555,1,-0.8203409910202026
754,0.44214922189712524,1,-0.683223307132721
755,1.1144535541534424,0,-0.7521384358406067
756,0.15875251591205597,1,-1.1311633586883545
757,0.47534632682800293,1,-0.845049262046814
758,0.7204573154449463,0,-1.0456665754318237
759,0.39594709873199463,1,-0.9115490913391113
760,0.3370280861854553,1,-1.113924503326416
761,0.5054115056991577,1,-1.083801507949829
762,0.5247493982315063,1,-0.9584602117538452
763,0.7421772480010986,0,-1.0255153179168701
764,0.9126613140106201,0,-1.3620946407318115
765,0.6837031245231628,1,-1.3183131217956543
766,0.378531813621521,1,-0.7292978763580322
767,0.5734223127365112,1,-1.3027796745300293
768,0.27256420254707336,1,-0.941669225692749
769,0.619597852230072,1,-0.6609708666801453
770,1.1279398202896118,0,-2.083622455596924
771,0.6355052590370178,1,-0.8998420834541321
772,0.22981242835521698,1,-0.7505471706390381
773,0.8535968065261841,0,-0.951653003692627
774,0.9876610040664673,0,-0.8463741540908813
775,0.6409223079681396,1,-1.272065281867981
776,0.7480053901672363,0,-1.3095691204071045
777,0.8235408663749695,0,-0.955090343952179
778,0.22932007908821106,1,-1.025833249092102
779,0.2589970529079437,1,-0.8792157173156738
780,0.6889959573745728,1,-0.8600109815597534
781,0.4802992343902588,1,-0.6012237071990967
782,0.7904636859893799,0,-1.2554736137390137
783,0.3954627811908722,1,-1.0460525751113892
784,0.6533026695251465,1,-0.8670557737350464
785,0.594978928565979,1,-0.8788813352584839
786,0.9940686225891113,0,-0.9522411823272705
787,0.914173424243927,0,-0.8382218480110168
788,0.4055310785770416,1,-1.1970489025115967
789,0.41877415776252747,1,-0.9586701393127441
790,0.9587904214859009,0,-1.056296944618225
791,0.052215997129678726,1,-0.7826119065284729
792,0.3328658640384674,1,-0.9936717748641968
793,0.5809735655784607,1,-1.0164234638214111
794,2.1631131172180176,0,-0.7606528401374817
795,0.32404825091362,1,-0.6991020441055298
796,0.36957666277885437,1,-0.6226415634155273
797,0.8469030261039734,0,-0.6708860397338867
798,0.40826451778411865,1,-0.7622219324111938
799,0.8207226991653442,0,-1.144913911819458
800,0.8779807090759277,0,-1.0045026540756226
801,0.15191993117332458,1,-0.688011646270752
802,0.20865598320960999,1,-1.2612015008926392
803,0.5685839056968689,1,-0.7001581192016602
804,0.47835060954093933,1,-1.1198272705078125
805,0.6269065141677856,1,-0.8001624345779419
806,0.1070028692483902,1,-0.7195854783058167
807,0.7437883019447327,0,-1.0227248668670654
808,0.9595257043838501,0,-0.7410132884979248
809,0.8740615248680115,0,-0.9175374507904053
810,0.7091548442840576,0,-0.7281883955001831
811,0.19353587925434113,1,-0.6385834813117981
812,0.11810119450092316,1,-1.1334247589111328
813,0.2765602171421051,1,-0.6788629293441772
814,0.4157640337944031,1,-0.5960060954093933
815,0.7307303547859192,0,-1.165487289428711
816,0.554921567440033,1,-0.8949617743492126
817,0.5481923222541809,1,-0.5081864595413208
818,0.17858615517616272,1,-1.046437382698059
819,0.8852453827857971,0,-1.215975284576416
820,0.7886862754821777,0,-1.0958423614501953
821,0.5825426578521729,1,-1.1062740087509155
822,1.2314231395721436,0,-1.0841844081878662
823,0.5688171982765198,1,-0.8492780923843384
824,0.48076364398002625,1,-0.6045572757720947
825,0.32432782649993896,1,-0.772186279296875
826,0.4971243441104889,1,-1.1320774555206299
827,0.4129926562309265,1,-1.1693310737609863
828,0.4344642460346222,1,-1.4362778663635254
829,0.7054334282875061,0,-0.7600358128547668
830,0.17638356983661652,1,-1.0841869115829468
831,0.8261666893959045,0,-0.8674047589302063
832,0.6354855895042419,1,-0.7940455079078674
833,0.6948919892311096,0,-0.6488052010536194
834,0.9381887912750244,0,-0.8643465042114258
835,0.6413464546203613,1,-0.8089525699615479
836,1.3202481269836426,0,-1.0199649333953857
837,0.7801095843315125,0,-0.7436298727989197
838,0.9700369834899902,0,-0.8974839448928833
839,0.9974157810211182,0,-1.0770924091339111
840,0.6883949637413025,1,-1.0037643909454346
841,0.17486543953418732,1,-0.6983747482299805
842,0.5084255337715149,1,-0.9820461869239807
843,0.43766430020332336,1,-0.9574698209762573
844,1.417140007019043,0,-1.9074530601501465
845,0.42085739970207214,1,-0.5480144023895264
846,0.6689426898956299,1,-0.900509238243103
847,0.30921122431755066,1,-0.9393315315246582
848,0.605505645275116,1,-1.30559504032135
849,1.514288067817688,0,-1.2097307443618774
850,0.9508440494537354,0,-0.8906289339065552
851,1.1431227922439575,0,-0.7023605108261108
852,0.7449747323989868,0,-0.811598539352417
853,0.6440231800079346,1,-1.2601505517959595
854,0.5121105313301086,1,-0.8011924028396606
855,0.1905362457036972,1,-1.8004529476165771
856,0.20516395568847656,1,-1.172898769378662
857,0.38872936367988586,1,-0.7018921375274658
858,0.43848636746406555,1,-0.6923034191131592
859,0.5911484956741333,1,-0.7733206748962402
860,0.40349215269088745,1,-0.8657031655311584
861,0.24141284823417664,1,-0.8316225409507751
862,0.8922693133354187,0,-0.7111766934394836
863,0.20707572996616364,1,-1.043457269668579
864,0.6681216955184937,1,-0.5664589405059814
865,0.9806750416755676,0,-1.6941206455230713
866,0.09954118728637695,1,-0.684460461139679
867,0.5802444815635681,1,-1.0727540254592896
868,0.5301017761230469,1,-0.9530422687530518
869,0.3110421299934387,1,-0.6041598916053772
870,0.3257686495780945,1,-1.1139142513275146
871,1.009283185005188,0,-2.107138156890869
872,0.21713176369667053,1,-0.9758732318878174
873,0.5982072353363037,1,-0.9539005756378174
874,0.6764752268791199,1,-1.1019039154052734
875,0.4727634787559509,1,-0.9989110827445984
876,1.2986212968826294,0,-0.9875215291976929
877,0.8177382946014404,0,-0.9746358394622803
878,0.927071213722229,0,-0.5624499320983887
879,0.2846628427505493,1,-0.9351670742034912
880,1.3747193813323975,0,-0.9531577229499817
881,0.18673312664031982,1,-0.6684305667877197
882,0.18716475367546082,1,-0.4579947888851166
883,0.6176506280899048,1,-0.893359899520874
884,0.8545618057250977,0,-1.2436273097991943
885,0.16543477773666382,1,-0.642367422580719
886,0.18215855956077576,1,-0.6943923234939575
887,1.198870062828064,0,-0.5685106515884399
888,0.7767505645751953,0,-0.8497326374053955
889,0.6416906714439392,1,-1.0600364208221436
890,0.8550847172737122,0,-0.9268339276313782
891,0.6783420443534851,1,-0.8427138924598694
892,0.33942314982414246,1,-0.7061351537704468
893,0.4207860231399536,1,-0.9115535020828247
894,0.6166581511497498,1,-0.7989816069602966
895,0.3337709605693817,1,-0.48900511860847473
896,1.0368146896362305,0,-1.0464303493499756
897,0.43222522735595703,1,-1.1143772602081299
898,0.5833055377006531,1,-1.113387942314148
899,1.021328330039978,0,-0.6728512048721313
900,0.783993124961853,0,-1.1494715213775635
901,0.24942544102668762,1,-1.1847426891326904
902,0.1944567859172821,1,-0.8785703182220459
903,0.3379645347595215,1,-0.9137701988220215
904,0.5936892628669739,1,-0.8489043116569519
905,0.30261412262916565,1,-0.8172236680984497
906,0.6450254917144775,1,-0.8182849884033203
907,0.9864490032196045,0,-1.176506757736206
908,0.2939355671405792,1,-0.9823935031890869
909,0.43737083673477173,1,-1.0232634544372559
910,0.23747827112674713,1,-0.8354619741439819
911,0.8875642418861389,0,-0.7661582827568054
912,0.6862181425094604,1,-0.7902405261993408
913,0.6160385012626648,1,-0.9085449576377869
914,0.5671657919883728,1,-0.529201328754425
915,0.6325096487998962,1,-0.9160405397415161
916,0.33272919058799744,1,-1.0627450942993164
917,0.18410515785217285,1,-0.6678287982940674
918,1.5411262512207031,0,-0.6667381525039673
919,0.10318733006715775,1,-0.9302748441696167
920,0.4477683901786804,1,-0.9506966471672058
921,0.5084665417671204,1,-0.827424943447113
922,0.3568683862686157,1,-1.151577115058899
923,0.9447211027145386,0,-1.2527114152908325
924,0.2521130442619324,1,-0.6080004572868347
925,0.5742210745811462,1,-1.1069881916046143
926,0.11855161190032959,1,-1.3770421743392944
927,0.26871931552886963,1,-0.5004317760467529
928,0.1793050318956375,1,-0.9985324740409851
929,0.21391242742538452,1,-1.777353048324585
930,0.1054166704416275,1,-0.9314218759536743
931,0.6228739619255066,1,-0.6859193444252014
932,0.7681914567947388,0,-1.034037470817566
933,0.8558643460273743,0,-0.9431194067001343
934,0.23720824718475342,1,-0.6632195711135864
935,0.47419866919517517,1,-1.152611255645752
936,1.289365291595459,0,-0.5244884490966797
937,0.3355690538883209,1,-1.2042839527130127
938,0.778125524520874,0,-0.7445030212402344
939,0.5843645334243774,1,-1.197336196899414
940,0.21501313149929047,1,-0.6427977085113525
941,0.5297738313674927,1,-0.5717480182647705
942,1.0535566806793213,0,-1.0317909717559814
943,0.9860811233520508,0,-1.212054967880249
944,1.0005582571029663,0,-0.8497035503387451
945,0.7219587564468384,0,-0.9762065410614014
946,0.5358375906944275,1,-1.2788269519805908
947,1.0417935848236084,0,-0.8570132255554199
948,0.6322334408760071,1,-1.1954824924468994
949,0.3002387285232544,1,-0.6135327219963074
950,0.4630822241306305,1,-0.6994905471801758
951,0.5232468247413635,1,-0.9762579798698425
952,1.364619493484497,0,-0.6156518459320068
953,0.673309326171875,1,-1.370236873626709
954,0.12949691712856293,1,-0.8854466676712036
955,1.2998392581939697,0,-0.877051830291748
956,0.17303963005542755,1,-0.8827338814735413
957,0.4720187783241272,1,-1.0043277740478516
958,0.2231570929288864,1,-0.6024481058120728
959,0.8611363172531128,0,-0.8668404817581177
960,0.40462830662727356,1,-1.2653205394744873
961,0.397215336561203,1,-0.607682466506958
962,0.5670279860496521,1,-0.6766757369041443
963,0.30206188559532166,1,-0.5500211715698242
964,0.5837570428848267,1,-1.1696929931640625
965,0.7221097350120544,0,-0.6026298403739929
966,0.4545843303203583,1,-0.7699623107910156
967,0.7711110711097717,0,-1.2582695484161377
968,0.15936321020126343,1,-0.6959183216094971
969,0.7054076194763184,0,-1.1441272497177124
970,0.4631762206554413,1,-0.8270864486694336
971,0.7002658247947693,0,-0.6268959641456604
972,0.1478952169418335,1,-0.8657431602478027
973,0.40927308797836304,1,-1.135217547416687
974,0.5580047965049744,1,-1.027385950088501
975,0.09539862722158432,1,-0.5270612239837646
976,0.8763085603713989,0,-0.7406849265098572
977,0.30274254083633423,1,-1.159843921661377
978,0.43834689259529114,1,-0.7585945129394531
979,0.6806293725967407,1,-0.8927831649780273
980,0.7289973497390747,0,-1.1634390354156494
981,0.6502428650856018,1,-0.867765486240387
982,0.7429559230804443,0,-0.7021172046661377
983,1.3608877658843994,0,-1.231236457824707
984,0.43925392627716064,1,-0.7122097015380859
985,0.863706648349762,0,-0.82430100440979
986,0.2896976172924042,1,-1.249637484550476
987,0.11507900059223175,1,-1.0409471988677979
988,0.8195615410804749,0,-0.8707335591316223
989,0.42305701971054077,1,-0.9819638133049011
990,0.25619763135910034,1,-0.8605498671531677
991,0.4813849627971649,1,-0.8645906448364258
992,0.5033993721008301,1,-0.779862642288208
993,0.5982878804206848,1,-0.8052963614463806
994,0.5731827020645142,1,-1.2461974620819092
995,0.5844692587852478,1,-0.9068313241004944
996,1.0356049537658691,0,-1.0227282047271729
997,0.5765434503555298,1,-0.6630903482437134
998,0.9760990142822266,0,-1.2350082397460938
999,0.3696332573890686,1,-1.0485613346099854
1000,0.268024742603302,1,-0.7946256995201111
1001,1.2285654544830322,0,-1.215691328048706
1002,0.5761724710464478,1,-0.8055760860443115
1003,0.579389214515686,1,-1.2984412908554077
1004,0.74602210521698,0,-1.1749519109725952
1005,0.4529353380203247,1,-0.7613606452941895
1006,0.4272158741950989,1,-0.7730384469032288
1007,0.8922411799430847,0,-0.6871200799942017
1008,0.17040716111660004,1,-0.7216255068778992
1009,0.4468899369239807,1,-0.8935897946357727
1010,0.8793656826019287,0,-0.7023688554763794
1011,0.6981367468833923,0,-1.1287708282470703
1012,0.8503813147544861,0,-0.898372232913971
1013,0.3217109441757202,1,-1.1338298320770264
1014,0.37305891513824463,1,-0.701303243637085
1015,0.4898386597633362,1,-0.8359879851341248
1016,0.25714319944381714,1,-1.3358228206634521
1017,0.5963322520256042,1,-0.8830965757369995
1018,0.484732985496521,1,-0.6678764820098877
1019,0.930484414100647,0,-1.0205522775650024
1020,0.5661543011665344,1,-0.7609172463417053
1021,1.0956025123596191,0,-1.1848711967468262
1022,0.9560956954956055,0,-1.466949701309204
1023,0.30650126934051514,1,-0.7499274015426636
1024,0.25764140486717224,1,-0.917352020740509
1025,0.49501898884773254,1,-0.625220775604248
1026,1.0286749601364136,0,-0.6011649370193481
1027,0.31360137462615967,1,-0.5897923111915588
1028,0.3937041759490967,1,-0.5280603766441345
1029,0.8110113143920898,0,-0.8438721895217896
1030,0.6554478406906128,1,-0.6956225633621216
1031,0.44485220313072205,1,-0.8109155893325806
1032,0.5418627262115479,1,-0.6781425476074219
1033,0.536327064037323,1,-0.932212769985199
1034,0.48244330286979675,1,-0.8479797840118408
1035,0.5107077956199646,1,-0.6836593747138977
1036,1.447246789932251,0,-1.6464424133300781
1037,1.0685968399047852,0,-0.8853631615638733
1038,0.9538640975952148,0,-1.2947807312011719
1039,0.46391981840133667,1,-0.6437960267066956
1040,1.441575288772583,0,-1.1269361972808838
1041,0.9021678566932678,0,-1.1253252029418945
1042,1.104197382926941,0,-0.8758605718612671
1043,0.45591649413108826,1,-0.7964712381362915
1044,0.5508396625518799,1,-0.6848558187484741
1045,0.656115710735321,1,-1.0129222869873047
1046,1.0264618396759033,0,-0.9364717602729797
1047,0.14613348245620728,1,-1.0908327102661133
1048,0.2637532353401184,1,-0.7972193360328674
1049,0.5008401274681091,1,-0.8903650045394897
1050,0.5442973375320435,1,-0.4494193196296692
1051,0.767458438873291,0,-0.6196199655532837
1052,0.7549505829811096,0,-1.3348822593688965
1053,0.8722710013389587,0,-0.8012396097183228
1054,0.446689248085022,1,-0.6007193326950073
1055,0.39936143159866333,1,-0.9560839533805847
1056,0.7610247135162354,0,-0.6103606224060059
1057,0.837856650352478,0,-0.7655850648880005
1058,0.5953946113586426,1,-0.8775879144668579
1059,0.3394249379634857,1,-0.8104419708251953
1060,1.1413891315460205,0,-0.8938255310058594
1061,0.4200032353401184,1,-0.7766717076301575
1062,0.4649359881877899,1,-0.7096619606018066
1063,0.22659018635749817,1,-1.415804386138916
1064,0.19611138105392456,1,-0.7658438086509705
1065,0.29707130789756775,1,-0.496378630399704
1066,0.4661563038825989,1,-0.9894127249717712
1067,0.5557961463928223,1,-0.9701614379882812
1068,0.5381215810775757,1,-0.658980131149292
1069,0.5369778275489807,1,-0.8582258224487305
1070,0.7395830750465393,0,-0.5716707110404968
1071,0.11914575845003128,1,-0.6931127309799194
1072,0.5295219421386719,1,-1.0280643701553345
1073,0.2856352627277374,1,-0.561168909072876
1074,0.9969799518585205,0,-0.9760986566543579
1075,0.2580094039440155,1,-0.9255713224411011
1076,0.20234493911266327,1,-0.8010241389274597
1077,0.4474284052848816,1,-0.8493465781211853
1078,0.7598527073860168,0,-0.6530036330223083
1079,0.3132130205631256,1,-0.7121090888977051
1080,0.1517447978258133,1,-0.6946336030960083
1081,0.39350181818008423,1,-1.1917567253112793
1082,0.6564682126045227,1,-0.9793028235435486
1083,0.22327734529972076,1,-1.1140528917312622
1084,0.658871054649353,1,-0.5518826246261597
1085,0.6262450218200684,1,-0.5444773435592651
1086,0.8748756051063538,0,-1.4871251583099365
1087,0.8251772522926331,0,-0.8084269165992737
1088,0.4127642810344696,1,-1.1380270719528198
1089,0.36651331186294556,1,-1.0190024375915527
1090,0.22186337411403656,1,-1.1244697570800781
1091,0.6001286506652832,1,-1.0622729063034058
1092,0.7265902161598206,0,-0.7842492461204529
1093,0.8989986181259155,0,-0.6932120323181152
1094,0.44762668013572693,1,-0.7511056661605835
1095,0.7202173471450806,0,-1.0191880464553833
1096,0.11401762813329697,1,-0.5186014175415039
1097,0.41850608587265015,1,-0.5696689486503601
1098,0.8457170724868774,0,-1.1018052101135254
1099,0.9315775036811829,0,-0.6833990216255188
1100,0.9256783723831177,0,-0.6529932022094727
1101,0.7870245575904846,0,-1.9531614780426025
1102,1.1137645244598389,0,-4.8486857414245605
1103,1.023826003074646,0,-1.759255051612854
1104,0.48222795128822327,1,-0.7346798777580261
1105,0.6988291144371033,0,-0.9603847861289978
1106,1.1278985738754272,0,-0.875228762626648
1107,0.6746373772621155,1,-0.8104199767112732
1108,0.2699075937271118,1,-0.6699520945549011
1109,0.742845892906189,0,-1.03681480884552
1110,0.2561013996601105,1,-0.6795690059661865
1111,0.6640146374702454,1,-1.450197696685791
1112,1.2968814373016357,0,-0.8564145565032959
1113,0.3309151828289032,1,-1.0262775421142578
1114,0.7387869954109192,0,-1.3200538158416748
1115,0.708212673664093,0,-0.9556756615638733
1116,0.4021640717983246,1,-1.266906499862671
1117,0.2730533480644226,1,-0.7663828730583191
1118,0.4121814966201782,1,-0.6208776235580444
1119,0.5418315529823303,1,-0.7546454071998596
1120,0.8877976536750793,0,-0.844966471195221
1121,0.6876899600028992,1,-0.8454591631889343
1122,0.4708687961101532,1,-0.7963752746582031
1123,0.7518636584281921,0,-0.6424289345741272
1124,0.7019739747047424,0,-0.7194414734840393
1125,1.4697316884994507,0,-0.8815931081771851
1126,1.1915491819381714,0,-0.6432802677154541
1127,0.319967120885849,1,-0.8522484302520752
1128,0.7472060918807983,0,-1.0959410667419434
1129,0.37810108065605164,1,-0.7807391881942749
1130,0.7774822115898132,0,-0.8234595656394958
1131,0.6851087212562561,1,-0.8687865138053894
1132,1.3164734840393066,0,-0.7624077200889587
1133,0.25598686933517456,1,-0.6522083282470703
1134,0.6973377466201782,0,-1.0938899517059326
1135,0.5158643126487732,1,-0.8012353777885437
1136,0.2286531776189804,1,-0.8042300939559937
1137,0.6985604166984558,0,-0.6235049366950989
1138,0.2732498347759247,1,-0.7995619773864746
1139,0.7266876697540283,0,-0.8518109321594238
1140,0.45515725016593933,1,-0.6353901624679565
1141,0.10529211163520813,1,-0.6158549785614014
1142,0.35029301047325134,1,-0.6916459798812866
1143,1.086595892906189,0,-0.7290338277816772
1144,0.6978262662887573,0,-0.5233451128005981
1145,0.8575831055641174,0,-1.2078752517700195
1146,0.9956095814704895,0,-0.8529072403907776
1147,0.7741698026657104,0,-1.2619839906692505
1148,1.588718056678772,0,-1.0095654726028442
1149,0.3126993775367737,1,-0.8995408415794373
1150,0.6097336411476135,1,-0.8743334412574768
1151,0.3015500605106354,1,-0.9812314510345459
1152,0.6184058785438538,1,-1.0565528869628906
1153,0.4936959147453308,1,-0.6704391837120056
1154,0.3488982915878296,1,-1.0112518072128296
1155,0.11438345164060593,1,-1.0508414506912231
1156,0.44974425435066223,1,-0.8612685203552246
1157,0.4658985137939453,1,-1.2147560119628906
1158,0.19706927239894867,1,-0.6153801679611206
1159,0.4833235740661621,1,-0.9532089233398438
1160,0.8014282584190369,0,-0.8159710764884949
1161,0.25694555044174194,1,-0.8767898678779602
1162,0.43242621421813965,1,-0.8396636247634888
1163,0.3829302489757538,1,-0.4936477243900299
1164,0.5665593147277832,1,-0.8845467567443848
1165,0.4367752969264984,1,-0.5959857702255249
1166,0.3138323128223419,1,-1.4405300617218018
1167,0.13933318853378296,1,-0.8108121752738953
1168,0.30289384722709656,1,-0.5663419365882874
1169,0.19700691103935242,1,-0.7872487306594849
1170,0.42989569902420044,1,-0.9339682459831238
1171,1.0917110443115234,0,-0.6983380317687988
1172,0.9663212895393372,0,-0.7576122879981995
1173,0.7157560586929321,0,-1.2259604930877686
1174,0.8521291017532349,0,-0.6811956763267517
1175,0.33151113986968994,1,-0.873552680015564
1176,0.320303350687027,1,-0.5671234130859375
1177,0.829262375831604,0,-0.6936360597610474
1178,0.40435990691185,1,-0.6644353866577148
1179,0.5405323505401611,1,-1.2181206941604614
1180,0.7802417278289795,0,-1.0159754753112793
1181,0.11495627462863922,1,-0.9029197692871094
1182,0.6296684741973877,1,-1.076586365699768
1183,0.10772733390331268,1,-0.9531622529029846
1184,0.2123328447341919,1,-0.7899596691131592
1185,0.2619668245315552,1,-0.7393959760665894
1186,0.44777387380599976,1,-0.7821524739265442
1187,1.0101792812347412,0,-0.9908959865570068
1188,0.44013479351997375,1,-0.459309846162796
1189,0.326215922832489,1,-0.7242235541343689
1190,0.9570225477218628,0,-0.7254421710968018
1191,0.7142428755760193,0,-1.0164446830749512
1192,0.3631637692451477,1,-0.7354461550712585
1193,0.6263256669044495,1,-1.4220207929611206
1194,0.20124119520187378,1,-1.1725802421569824
1195,1.1947489976882935,0,-1.7877589464187622
1196,0.11216508597135544,1,-0.8988991975784302
1197,0.30929338932037354,1,-0.5391902327537537
1198,0.7325751185417175,0,-0.9934821724891663
1199,0.5606107115745544,1,-0.5617490410804749
1200,0.6753048300743103,1,-0.8254187703132629
1201,0.25089961290359497,1,-0.6036723852157593
1202,0.7718920707702637,0,-0.7141273021697998
1203,0.7812992334365845,0,-0.946110725402832
1204,0.6847161650657654,1,-1.0434236526489258
1205,0.738551676273346,0,-0.48235613107681274
1206,0.7079697251319885,0,-0.5884204506874084
1207,1.1349624395370483,0,-0.898337721824646
1208,0.505270779132843,1,-0.9322362542152405
1209,0.5626959204673767,1,-0.8222647309303284
1210,0.7743949294090271,0,-1.2185508012771606
1211,0.901063084602356,0,-1.1933037042617798
1212,0.33543771505355835,1,-1.028723955154419
1213,0.458509624004364,1,-1.5145583152770996
1214,0.8095412850379944,0,-0.8691434264183044
1215,0.3460395932197571,1,-0.6177833676338196
1216,0.9949014186859131,0,-1.1590821743011475
1217,0.4615776240825653,1,-0.9717106819152832
